name,vertex_index,vertex_part,vertex_part_index,distance,angle,shape_pt_lat,shape_pt_lon
WetherillPark-MG,"206","0","206",0.11730347495640,238.13147056912052,-33.9104449000,150.8651526000
WetherillPark-MG,"207","0","207",0.11732961458113,198.81653975976712,-33.9104707000,150.8651484000
WetherillPark-MG,"208","0","208",0.11735212080248,217.00828265090132,-33.9104905000,150.8651377000
WetherillPark-MG,"209","0","209",0.11738429610357,234.56986932558726,-33.9105130000,150.8651147000
WetherillPark-MG,"210","0","210",0.11741837380885,251.70413181252326,-33.9105282000,150.8650842000
WetherillPark-MG,"211","0","211",0.11745372179327,267.61943204746859,-33.9105344000,150.8650494000
WetherillPark-MG,"212","0","212",0.11748917570702,283.77628563183777,-33.9105311000,150.8650141000
WetherillPark-MG,"213","0","213",0.11752806130848,302.16363683293406,-33.9105164000,150.8649781000
WetherillPark-MG,"214","0","214",0.11756459430727,304.16966244224000,-33.9104919000,150.8649510000
WetherillPark-MG,"215","0","215",0.11768476273073,297.36694345973308,-33.9104388000,150.8648432000
WetherillPark-MG,"216","0","216",0.11778490682692,295.19254861316188,-33.9103910000,150.8647552000
WetherillPark-MG,"217","0","217",0.11792930364128,289.89307102335545,-33.9103372000,150.8646212000
WetherillPark-MG,"218","0","218",0.11917434440367,287.96054102652010,-33.9099543000,150.8634365000
WetherillPark-MG,"219","0","219",0.12017213369002,288.91612126245690,-33.9096458000,150.8624876000
WetherillPark-MG,"220","0","220",0.12091143791700,292.03539456212900,-33.9093951000,150.8617921000
WetherillPark-MG,"221","0","221",0.12106191409452,290.88251839318491,-33.9093333000,150.8616549000
WetherillPark-MG,"222","0","222",0.12112504126773,289.21280559627570,-33.9093143000,150.8615947000
WetherillPark-MG,"223","0","223",0.12122759466848,272.33404114040752,-33.9092777000,150.8614989000
WetherillPark-MG,"224","0","224",0.12125155066981,258.56593475755477,-33.9092844000,150.8614759000
WetherillPark-MG,"225","0","225",0.12127581278018,268.10586421529263,-33.9092872000,150.8614518000
WetherillPark-MG,"226","0","226",0.12130004251397,277.40041960924071,-33.9092860000,150.8614276000
WetherillPark-MG,"227","0","227",0.12132416636110,286.92680966848042,-33.9092810000,150.8614040000
WetherillPark-MG,"228","0","228",0.12134776826782,296.96167738634460,-33.9092722000,150.8613821000
WetherillPark-MG,"229","0","229",0.12137077022422,307.41459429872913,-33.9092600000,150.8613626000
WetherillPark-MG,"230","0","230",0.12139284826762,318.77052156371531,-33.9092450000,150.8613464000
WetherillPark-MG,"231","0","231",0.12141415671666,331.00867894314615,-33.9092276000,150.8613341000
WetherillPark-MG,"232","0","232",0.12143486444467,343.81283561373709,-33.9092085000,150.8613261000
WetherillPark-MG,"233","0","233",0.12145515138630,350.03829822878623,-33.9091885000,150.8613227000
WetherillPark-MG,"234","0","234",0.12148990883157,337.05268894403309,-33.9091543000,150.8613165000
WetherillPark-MG,"235","0","235",0.12157971022355,320.51917531737809,-33.9090813000,150.8612642000
WetherillPark-MG,"236","0","236",0.12173371181444,312.81654943571129,-33.9089693000,150.8611585000
WetherillPark-MG,"237","0","237",0.12219858568975,308.98121418777339,-33.9086769000,150.8607971000
WetherillPark-MG,"238","0","238",0.12256511586589,308.98635055357579,-33.9084463000,150.8605122000
WetherillPark-MG,"239","0","239",0.12272708629531,309.53155104182889,-33.9083444000,150.8603863000
WetherillPark-MG,"240","0","240",0.12346129643551,309.95907367374258,-33.9078717000,150.8598245000
WetherillPark-MG,"241","0","241",0.12398185607667,311.58063032663489,-33.9075382000,150.8594248000
WetherillPark-MG,"242","0","242",0.12421346233738,315.55431714792672,-33.9073793000,150.8592563000
WetherillPark-MG,"243","0","243",0.12443150935067,320.49446949929353,-33.9072178000,150.8591098000
WetherillPark-MG,"244","0","244",0.12477206960967,327.06100501853285,-33.9069451000,150.8589058000
WetherillPark-MG,"245","0","245",0.12500251691384,334.17453314256778,-33.9067437000,150.8587938000
WetherillPark-MG,"246","0","246",0.12521510160280,333.40285757218481,-33.9065474000,150.8587122000
WetherillPark-MG,"247","0","247",0.12527262325093,324.61549610815149,-33.9064979000,150.8586829000
WetherillPark-MG,"248","0","248",0.12534784625273,302.98784758443242,-33.9064404000,150.8586344000
WetherillPark-MG,"249","0","249",0.12536117029117,288.44046141492657,-33.9064367000,150.8586216000
WetherillPark-MG,"250","0","250",0.12537443113577,293.36635908404224,-33.9064320000,150.8586092000
WetherillPark-MG,"251","0","251",0.12538744574295,298.58474586637817,-33.9064263000,150.8585975000
WetherillPark-MG,"252","0","252",0.12540018819171,303.89586333900473,-33.9064197000,150.8585866000
WetherillPark-MG,"253","0","253",0.12541276833478,309.32629126489149,-33.9064122000,150.8585765000
WetherillPark-MG,"254","0","254",0.12542515905711,314.85947719221298,-33.9064039000,150.8585673000
WetherillPark-MG,"255","0","255",0.12543733444214,320.58849436761670,-33.9063949000,150.8585591000
WetherillPark-MG,"256","0","256",0.12544927471012,326.61114583492503,-33.9063853000,150.8585520000
WetherillPark-MG,"257","0","257",0.12546097171825,332.79705269312706,-33.9063752000,150.8585461000
WetherillPark-MG,"258","0","258",0.12547247563068,339.28085558486072,-33.9063647000,150.8585414000
WetherillPark-MG,"259","0","259",0.12548389359862,294.90823073223851,-33.9063538000,150.8585380000
WetherillPark-MG,"260","0","260",0.12555931733491,252.30587205842690,-33.9063831000,150.8584685000
WetherillPark-MG,"261","0","261",0.12563583955385,264.40144614970325,-33.9063997000,150.8583938000
WetherillPark-MG,"262","0","262",0.12605152058560,272.92886444422044,-33.9063900394,150.8579782312
WetherillPark-MG,"263","0","263",0.12671351620287,281.03580118125251,-33.9063378000,150.8573183000
WetherillPark-MG,"264","0","264",0.12697225330885,307.10524693292115,-33.9062598000,150.8570716000
WetherillPark-MG,"265","0","265",0.12703940105639,309.93533569730232,-33.9062037000,150.8570347000
WetherillPark-MG,"266","0","266",0.12766980324563,293.01817223335848,-33.9059553000,150.8564553000
WetherillPark-MG,"267","0","267",0.12899593431708,292.89103182152354,-33.9054407508,150.8552330632
WetherillPark-MG,"268","0","268",0.12910351401648,289.92798991649460,-33.9053988000,150.8551340000
WetherillPark-MG,"269","0","269",0.12926927649720,283.33444018281256,-33.9053506000,150.8549754000
WetherillPark-MG,"270","0","270",0.12940960942277,275.76714427982989,-33.9053268000,150.8548371000
WetherillPark-MG,"271","0","271",0.12971395462151,269.52264464231462,-33.9053174000,150.8545329000
WetherillPark-MG,"272","0","272",0.12987593773797,265.16530378343049,-33.9053251000,150.8543711000
WetherillPark-MG,"273","0","273",0.13016374936034,261.82785188699921,-33.9053599000,150.8540854000
WetherillPark-MG,"274","0","274",0.13043377485915,259.74256491741369,-33.9054040000,150.8538190000
WetherillPark-MG,"275","0","275",0.13235664581945,251.61449579871947,-33.9057747000,150.8519322000
WetherillPark-MG,"276","0","276",0.13248344684453,246.33070828623673,-33.9058296000,150.8518179000
WetherillPark-MG,"277","0","277",0.13268995907175,232.47560053059453,-33.9059059000,150.8516260000
WetherillPark-MG,"278","0","278",0.13269967915404,219.99876842992441,-33.9059137000,150.8516202000
WetherillPark-MG,"279","0","279",0.13270958268879,225.79397278486704,-33.9059209000,150.8516134000
WetherillPark-MG,"280","0","280",0.13271963952723,230.95543869713461,-33.9059276000,150.8516059000
WetherillPark-MG,"281","0","281",0.13272994001266,236.59649805594978,-33.9059337000,150.8515976000
WetherillPark-MG,"282","0","282",0.13274038462850,241.95222691696640,-33.9059390000,150.8515886000
WetherillPark-MG,"283","0","283",0.13275102981523,247.04666928557631,-33.9059436000,150.8515790000
WetherillPark-MG,"284","0","284",0.13276169236648,251.87506521986305,-33.9059473000,150.8515690000
WetherillPark-MG,"285","0","285",0.13277261253133,256.52553180671197,-33.9059503000,150.8515585000
WetherillPark-MG,"286","0","286",0.13278361480383,261.61691310714042,-33.9059524000,150.8515477000
WetherillPark-MG,"287","0","287",0.13279457016779,266.33757090412053,-33.9059535000,150.8515368000
WetherillPark-MG,"288","0","288",0.13280557425797,270.76591654494803,-33.9059538000,150.8515258000
WetherillPark-MG,"289","0","289",0.13281669046236,275.46479166251515,-33.9059532000,150.8515147000
WetherillPark-MG,"290","0","290",0.13282769318930,280.03892821220450,-33.9059517000,150.8515038000
WetherillPark-MG,"291","0","291",0.13283853984777,284.92348230998948,-33.9059494000,150.8514932000
WetherillPark-MG,"292","0","292",0.13284945085137,289.80266577991313,-33.9059461000,150.8514828000
WetherillPark-MG,"293","0","293",0.13286012839790,280.03323758889644,-33.9059421000,150.8514729000
WetherillPark-MG,"294","0","294",0.13288178886965,268.04985609563522,-33.9059428311,150.8514512519
WetherillPark-MG,"295","0","295",0.13291757349259,268.03996798514567,-33.9059440588,150.8514154883
WetherillPark-MG,"296","0","296",0.13294517785620,271.42674313606369,-33.9059450000,150.8513879000
WetherillPark-MG,"297","0","297",0.13317307963324,267.04607438826974,-33.9059259000,150.8511608000
WetherillPark-MG,"298","0","298",0.13447895001354,259.28266244303057,-33.9061687000,150.8498777000
WetherillPark-MG,"299","0","299",0.13484615776116,259.28518886452025,-33.9062370000,150.8495169000
WetherillPark-MG,"300","0","300",0.13511412591225,258.52513515573287,-33.9062868000,150.8492536000
WetherillPark-MG,"301","0","301",0.13588300233924,259.46283945575715,-33.9064498000,150.8485022000
WetherillPark-MG,"302","0","302",0.13611869886023,270.06406165468195,-33.9064860000,150.8482693000
WetherillPark-MG,"303","0","303",0.13627338774153,289.19920752533227,-33.9064619000,150.8481165000
WetherillPark-MG,"304","0","304",0.13648236451058,307.81379947379281,-33.9063592000,150.8479345000
WetherillPark-MG,"305","0","305",0.13693437430031,313.91635056195480,-33.9060330000,150.8476216000
WetherillPark-MG,"306","0","306",0.13720707904908,297.10710439599274,-33.9058518000,150.8474178000
WetherillPark-MG,"307","0","307",0.13740092816566,264.81458989081386,-33.9058096000,150.8472286000
WetherillPark-MG,"308","0","308",0.13776935232275,247.05548949010930,-33.9059532263,150.8468893245
WetherillPark-MG,"309","0","309",0.13802929768114,247.05548949112602,-33.9060545632,150.8466499453
WetherillPark-MG,"310","0","310",0.13838056870394,247.05548953220986,-33.9061915025,150.8463264658
WetherillPark-MG,"311","0","311",0.13846392984503,237.04665035402058,-33.9062240000,150.8462497000
WetherillPark-MG,"312","0","312",0.13859716231107,232.32536979991977,-33.9063148000,150.8461522000
WetherillPark-MG,"313","0","313",0.13887402930072,246.47725864353953,-33.9064631000,150.8459184000
WetherillPark-MG,"314","0","314",0.13902814552311,255.39638558680497,-33.9065021000,150.8457693000
WetherillPark-MG,"315","0","315",0.14001498971048,249.49084134066879,-33.9067500000,150.8448141000
WetherillPark-MG,"316","0","316",0.14052450086831,234.53901755639427,-33.9069771000,150.8443580000
WetherillPark-MG,"317","0","317",0.14089447602965,212.80028904756392,-33.9072362000,150.8440939000
WetherillPark-MG,"318","0","318",0.14117444924265,197.23382483939784,-33.9074992000,150.8439979000
WetherillPark-MG,"319","0","319",0.14148296128456,202.85886820492445,-33.9077980000,150.8439211000
WetherillPark-MG,"320","0","320",0.14161614942215,215.93384244298119,-33.9079118000,150.8438519000
WetherillPark-MG,"321","0","321",0.14164997973401,215.70896794761236,-33.9079375000,150.8438299000
WetherillPark-MG,"322","0","322",0.14273608228900,206.67434510681673,-33.9088699000,150.8432729000
WetherillPark-MG,"323","0","323",0.14287408261510,196.00784577689313,-33.9089974000,150.8432201000
WetherillPark-MG,"324","0","324",0.14297142330547,189.50351909271205,-33.9090934000,150.8432040000
WetherillPark-MG,"325","0","325",0.14316497025068,191.76997071320704,-33.9092843000,150.8431721000
WetherillPark-MG,"326","0","326",0.14332805121180,192.46194074273924,-33.9094425000,150.8431325000
WetherillPark-MG,"327","0","327",0.14337153143756,190.87001140406738,-33.9094852000,150.8431243000
WetherillPark-MG,"328","0","328",0.14372100110720,190.93780367615898,-33.9098284000,150.8430584000
WetherillPark-MG,"329","0","329",0.14407613319531,186.16634474323288,-33.9101770000,150.8429906000
WetherillPark-MG,"330","0","330",0.14419276445145,179.56533039330131,-33.9102936000,150.8429879000
WetherillPark-MG,"331","0","331",0.14425801236330,173.96315764915192,-33.9103588000,150.8429904000
WetherillPark-MG,"332","0","332",0.14427841481411,170.10899022476175,-33.9103789000,150.8429939000
WetherillPark-MG,"333","0","333",0.14432957730040,170.95400738952586,-33.9104293000,150.8430027000
WetherillPark-MG,"334","0","334",0.14438574989153,155.46221344157544,-33.9104849000,150.8430107000
WetherillPark-MG,"335","0","335",0.14439659655003,142.19161636979194,-33.9104931000,150.8430178000
WetherillPark-MG,"336","0","336",0.14440730402409,148.37394261477041,-33.9105019000,150.8430239000
WetherillPark-MG,"337","0","337",0.14441777493616,154.68371653778129,-33.9105111000,150.8430289000
WetherillPark-MG,"338","0","338",0.14442813688578,160.97257786481603,-33.9105207000,150.8430328000
WetherillPark-MG,"339","0","339",0.14443832903961,167.48216360211222,-33.9105305000,150.8430356000
WetherillPark-MG,"340","0","340",0.14444845623075,174.32088421412374,-33.9105405000,150.8430372000
WetherillPark-MG,"341","0","341",0.14445856414845,181.13043487308391,-33.9105506000,150.8430376000
WetherillPark-MG,"342","0","342",0.14446869578205,187.91937845091803,-33.9105607000,150.8430368000
WetherillPark-MG,"343","0","343",0.14447889382108,194.78374777932564,-33.9105707000,150.8430348000
WetherillPark-MG,"344","0","344",0.14448910802688,201.30528617785660,-33.9105804000,150.8430316000
WetherillPark-MG,"345","0","345",0.14449953587419,207.65838285539661,-33.9105899000,150.8430273000
WetherillPark-MG,"346","0","346",0.14451003158760,213.80993238931364,-33.9105989000,150.8430219000
WetherillPark-MG,"347","0","347",0.14452075166224,219.71246687363674,-33.9106075000,150.8430155000
WetherillPark-MG,"348","0","348",0.14453164936843,225.52485305622452,-33.9106155000,150.8430081000
WetherillPark-MG,"349","0","349",0.14454276917056,231.10824721416247,-33.9106229000,150.8429998000
WetherillPark-MG,"350","0","350",0.14455415029532,236.78567144608505,-33.9106296000,150.8429906000
WetherillPark-MG,"351","0","351",0.14456562417870,241.97101473999200,-33.9106354000,150.8429807000
WetherillPark-MG,"352","0","352",0.14457738725653,228.99818394627101,-33.9106405000,150.8429701000
WetherillPark-MG,"353","0","353",0.14463615774229,209.51812174349035,-33.9106894000,150.8429375000
WetherillPark-MG,"354","0","354",0.14467820533439,205.39806080370644,-33.9107274000,150.8429195000
WetherillPark-MG,"355","0","355",0.14473335721559,201.14822712814802,-33.9107772000,150.8428958000
WetherillPark-MG,"356","0","356",0.14484515506890,202.99319404408868,-33.9108842000,150.8428634000
WetherillPark-MG,"357","0","357",0.14490388879035,199.83258964702350,-33.9109355000,150.8428348000
WetherillPark-MG,"358","0","358",0.14506428760582,188.61420014167817,-33.9110932000,150.8428055000
WetherillPark-MG,"359","0","359",0.14526304625342,179.78546979063339,-33.9112906000,150.8427823000
WetherillPark-MG,"360","0","360",0.14546198556577,169.68443334020006,-33.9114880000,150.8428070000
WetherillPark-MG,"361","0","361",0.14580598896692,165.80155017465469,-33.9118225000,150.8428873000
WetherillPark-MG,"362","0","362",0.14596973001532,165.10207281234466,-33.9119807370,150.8429293975
WetherillPark-MG,"363","0","363",0.14607047972291,165.41119597438819,-33.9120781000,150.8429553000
WetherillPark-MG,"364","0","364",0.14621318897278,165.76635003630244,-33.9122164000,150.8429905000
WetherillPark-MG,"365","0","365",0.14724134958280,171.71241713559527,-33.9132132000,150.8432425000
WetherillPark-MG,"366","0","366",0.14739017878020,183.41360845014322,-33.9133619000,150.8432487000
WetherillPark-MG,"367","0","367",0.14755379017957,191.98444932544248,-33.9135234000,150.8432225000
WetherillPark-MG,"368","0","368",0.14766412829594,194.76113624349276,-33.9136301000,150.8431944000
WetherillPark-MG,"369","0","369",0.14790146876901,146.78674612716497,-33.9138596000,150.8431339000
WetherillPark-MG,"370","0","370",0.14866006537723,146.12363882346210,-33.9139757246,150.8438835558
WetherillPark-MG,"371","0","371",0.14881768961916,192.91133988603002,-33.9141290309,150.8438469146
WetherillPark-MG,"372","0","372",0.14893693511219,187.93039442351329,-33.9142455033,150.8438213475
WetherillPark-MG,"373","0","373",0.14908561922046,187.72171901297284,-33.9143939132,150.8438123222
WetherillPark-MG,"374","0","374",0.14985710135488,159.22597356069122,-33.9151486389,150.8436524041
WetherillPark-MG,"375","0","375",0.15045636802848,131.45499040778287,-33.9155050000,150.8441342000
WetherillPark-MG,"376","0","376",0.15074141977818,137.08684357803617,-33.9157115000,150.8443307000
WetherillPark-MG,"377","0","377",0.15123179829527,138.10994780078198,-33.9160745000,150.8446604000
WetherillPark-MG,"378","0","378",0.15180730954848,136.57813060595277,-33.9165053171,150.8450419886
WetherillPark-MG,"379","0","379",0.15278413870705,135.18995150420520,-33.9171922755,150.8457364548
WetherillPark-MG,"380","0","380",0.15349225794315,134.89992453600846,-33.9176989961,150.8462310931
WetherillPark-MG,"381","0","381",0.15384117959064,133.96970984751431,-33.9179418526,150.8464816267
WetherillPark-MG,"382","0","382",0.15419591585638,141.25108390338639,-33.9181875187,150.8467375289
WetherillPark-MG,"383","0","383",0.15426481964442,168.17513547212948,-33.9182463762,150.8467733552
WetherillPark-MG,"384","0","384",0.15472444743162,188.63604903574358,-33.9187018822,150.8467119387
WetherillPark-MG,"385","0","385",0.15527724958995,172.28812039357868,-33.9192469540,150.8466198139
WetherillPark-MG,"386","0","386",0.15531960894864,201.06646544506256,-33.9192853394,150.8466377270
WetherillPark-MG,"387","0","387",0.15544645508527,244.97584820884171,-33.9193345966,150.8465208354
WetherillPark-MG,"388","0","388",0.15572400874183,243.72607955346976,-33.9194614577,150.8462739704
WetherillPark-MG,"389","0","389",0.15611758994892,284.93622784636619,-33.9196299664,150.8459182866
WetherillPark-MG,"390","0","390",0.15645964031028,330.62983983106744,-33.9193490165,150.8457231825
WetherillPark-MG,"391","0","391",0.15665179555687,351.27865638710028,-33.9191734229,150.8456451409
WetherillPark-MG,"392","0","392",0.15692671930863,9.59365257318332,-33.9189002771,150.8456763575
WetherillPark-MG,"393","0","393",0.15705401729518,11.46619291416244,-33.9187760777,150.8457042731
WetherillPark-MG,"394","0","394",0.15723663393649,7.77177949764033,-33.9185963839,150.8457368152
WetherillPark-MG,"395","0","395",0.15734770658329,319.85011809413163,-33.9184857823,150.8457470339
WetherillPark-MG,"396","0","396",0.15785464923589,276.54406361999696,-33.9184467000,150.8452416000
WetherillPark-MG,"397","0","397",0.15827606092295,278.66697739708161,-33.9183832000,150.8448250000
WetherillPark-MG,"398","0","398",0.15913871255602,278.19036609647759,-33.9182532000,150.8439722000
WetherillPark-MG,"399","0","399",0.15983087526811,278.99445622724505,-33.9181603000,150.8432863000
WetherillPark-MG,"400","0","400",0.15998840180553,240.05230373771724,-33.9181322000,150.8431313000
WetherillPark-MG,"401","0","401",0.16001699725967,190.37260287545399,-33.9181591000,150.8431216000
WetherillPark-MG,"402","0","402",0.16011080925251,221.16247013496681,-33.9182529000,150.8431201000
WetherillPark-MG,"403","0","403",0.16022327115716,266.52855952641744,-33.9182697000,150.8430089000
WetherillPark-MG,"404","0","404",0.16033451719079,274.89798514171207,-33.9182665000,150.8428977000
WetherillPark-MG,"405","0","405",0.16241532041312,324.64647248511136,-33.9179716000,150.8408379000
WetherillPark-MG,"406","0","406",0.16318666796778,11.14706345536836,-33.9172148000,150.8409870000
WetherillPark-MG,"407","0","407",0.16386313402749,9.97936694222247,-33.9165511000,150.8411178000
WetherillPark-MG,"408","0","408",0.16420775599512,10.30336034155505,-33.9162105439,150.8411705813
WetherillPark-MG,"409","0","409",0.16534456419194,11.45909147755522,-33.9150977465,150.8414029918
WetherillPark-MG,"410","0","410",0.16608389473603,11.21277749997537,-33.9143723000,150.8415456000
WetherillPark-MG,"411","0","411",0.16627877534057,11.30542962420588,-33.9141812000,150.8415838000
WetherillPark-MG,"412","0","412",0.16662560672609,18.69780630965753,-33.9138411000,150.8416518000
WetherillPark-MG,"413","0","413",0.16669018659912,39.04097618438021,-33.9137831000,150.8416802000
WetherillPark-MG,"414","0","414",0.16672445334685,51.90849862001627,-33.9137620000,150.8417072000
WetherillPark-MG,"415","0","415",0.16679289112877,62.47429941575888,-33.9137197000,150.8417610000
WetherillPark-MG,"416","0","416",0.16686144307988,78.91513382639776,-33.9136998000,150.8418266000
WetherillPark-MG,"417","0","417",0.16696006381807,91.32893060430327,-33.9136907000,150.8419248000
WetherillPark-MG,"418","0","418",0.16818090370119,97.95222757636863,-33.9138596000,150.8431339000
MG-Austral_FAST,"0","0","0",0.00000000000000,274.42155962457991,-33.9184857823,150.8457470339
MG-Austral_FAST,"1","0","1",0.00050694265260,276.54406361999696,-33.9184467000,150.8452416000
MG-Austral_FAST,"2","0","2",0.00092835433966,278.66697739708161,-33.9183832000,150.8448250000
MG-Austral_FAST,"3","0","3",0.00179100597273,278.19036609647759,-33.9182532000,150.8439722000
MG-Austral_FAST,"4","0","4",0.00248316868482,278.99445622724505,-33.9181603000,150.8432863000
MG-Austral_FAST,"5","0","5",0.00264069522224,240.05230373771724,-33.9181322000,150.8431313000
MG-Austral_FAST,"6","0","6",0.00266929067638,190.37260287545399,-33.9181591000,150.8431216000
MG-Austral_FAST,"7","0","7",0.00276310266921,221.16247013496681,-33.9182529000,150.8431201000
MG-Austral_FAST,"8","0","8",0.00287556457387,266.52855952641744,-33.9182697000,150.8430089000
MG-Austral_FAST,"9","0","9",0.00298681060750,274.89798514171207,-33.9182665000,150.8428977000
MG-Austral_FAST,"10","0","10",0.00506761382983,234.58122499185421,-33.9179716000,150.8408379000
MG-Austral_FAST,"11","0","11",0.00521991964056,191.40210779211927,-33.9181211000,150.8408088000
MG-Austral_FAST,"12","0","12",0.00647141974049,147.46569619742277,-33.9193462000,150.8405531000
MG-Austral_FAST,"13","0","13",0.00649473025315,111.39593225795653,-33.9193515000,150.8405758000
MG-Austral_FAST,"14","0","14",0.00651716816747,128.66086409016944,-33.9193626000,150.8405953000
MG-Austral_FAST,"15","0","15",0.00653840445720,147.98837757702555,-33.9193783000,150.8406096000
MG-Austral_FAST,"16","0","16",0.00655842244910,169.15244524003745,-33.9193969000,150.8406170000
MG-Austral_FAST,"17","0","17",0.00657802244908,190.75930469113987,-33.9194165000,150.8406170000
MG-Austral_FAST,"18","0","18",0.00659683361597,211.10707018124262,-33.9194340000,150.8406101000
MG-Austral_FAST,"19","0","19",0.00661661770051,229.37402577138795,-33.9194490000,150.8405972000
MG-Austral_FAST,"20","0","20",0.00663759506925,245.89089467681933,-33.9194601000,150.8405794000
MG-Austral_FAST,"21","0","21",0.00665936706963,260.95753842906981,-33.9194662000,150.8405585000
MG-Austral_FAST,"22","0","22",0.00668147815279,229.23032920214720,-33.9194669000,150.8405364000
MG-Austral_FAST,"23","0","23",0.00733068927407,190.88462921104093,-33.9201057000,150.8404206000
MG-Austral_FAST,"24","0","24",0.00750733199256,191.33351747419991,-33.9202788000,150.8403854000
MG-Austral_FAST,"25","0","25",0.00808018886824,191.21269282475345,-33.9208408000,150.8402744000
MG-Austral_FAST,"26","0","26",0.00880736824777,191.24990886160131,-33.9215540000,150.8401325000
MG-Austral_FAST,"27","0","27",0.00930777847947,194.37933572772459,-33.9220448000,150.8400349000
MG-Austral_FAST,"28","0","28",0.00947261779518,152.33201711802309,-33.9222020000,150.8399853000
MG-Austral_FAST,"29","0","29",0.00948957185074,112.09164105184686,-33.9222070000,150.8400015000
MG-Austral_FAST,"30","0","30",0.00950607457782,122.34328051550915,-33.9222145000,150.8400162000
MG-Austral_FAST,"31","0","31",0.00952211608644,133.44604769225563,-33.9222243000,150.8400289000
MG-Austral_FAST,"32","0","32",0.00953743143820,145.22119671963938,-33.9222359000,150.8400389000
MG-Austral_FAST,"33","0","33",0.00955237968225,156.01349534163444,-33.9222490000,150.8400461000
MG-Austral_FAST,"34","0","34",0.00955968515965,165.81029574700429,-33.9222559000,150.8400485000
MG-Austral_FAST,"35","0","35",0.00957407022135,175.79766150853987,-33.9222701000,150.8400508000
MG-Austral_FAST,"36","0","36",0.00958127091575,184.40640827736453,-33.9222773000,150.8400507000
MG-Austral_FAST,"37","0","37",0.00958844099246,192.85074252424110,-33.9222844000,150.8400497000
MG-Austral_FAST,"38","0","38",0.00960292546691,202.81076745602630,-33.9222982000,150.8400453000
MG-Austral_FAST,"39","0","39",0.00961039607601,212.32823031771034,-33.9223048000,150.8400418000
MG-Austral_FAST,"40","0","40",0.00962561612859,222.40668790234548,-33.9223170000,150.8400327000
MG-Austral_FAST,"41","0","41",0.00964133681557,232.29943674656741,-33.9223275000,150.8400210000
MG-Austral_FAST,"42","0","42",0.00964949095561,239.19580325042912,-33.9223320000,150.8400142000
MG-Austral_FAST,"43","0","43",0.00965776742831,244.20789898061489,-33.9223359000,150.8400069000
MG-Austral_FAST,"44","0","44",0.00966605295787,250.43042326150299,-33.9223392000,150.8399993000
MG-Austral_FAST,"45","0","45",0.00968308586718,257.81816829328915,-33.9223438000,150.8399829000
MG-Austral_FAST,"46","0","46",0.00969168470432,264.82450522381743,-33.9223451000,150.8399744000
MG-Austral_FAST,"47","0","47",0.00970899192825,271.82952962138887,-33.9223456000,150.8399571000
MG-Austral_FAST,"48","0","48",0.00971762905740,277.71960861271549,-33.9223448000,150.8399485000
MG-Austral_FAST,"49","0","49",0.00972616193494,283.63854662635293,-33.9223433000,150.8399401000
MG-Austral_FAST,"50","0","50",0.00974311599054,290.93986808414559,-33.9223383000,150.8399239000
MG-Austral_FAST,"51","0","51",0.00975148318840,298.57217592972734,-33.9223348000,150.8399163000
MG-Austral_FAST,"52","0","52",0.00976771217482,306.39078717280597,-33.9223261000,150.8399026000
MG-Austral_FAST,"53","0","53",0.00977558681769,313.20308168381007,-33.9223210000,150.8398966000
MG-Austral_FAST,"54","0","54",0.00978336627778,319.21383473209602,-33.9223154000,150.8398912000
MG-Austral_FAST,"55","0","55",0.00979106692709,326.70316769825496,-33.9223093000,150.8398865000
MG-Austral_FAST,"56","0","56",0.00980592761352,337.72698730124472,-33.9222963000,150.8398793000
MG-Austral_FAST,"57","0","57",0.00982046067928,349.00246718663573,-33.9222823000,150.8398754000
MG-Austral_FAST,"58","0","58",0.00982760560755,358.98497874847601,-33.9222752000,150.8398746000
MG-Austral_FAST,"59","0","59",0.00984194785283,321.09437146892895,-33.9222609000,150.8398757000
MG-Austral_FAST,"60","0","60",0.01165760377286,277.78922085023845,-33.9220148000,150.8380768000
MG-Austral_FAST,"61","0","61",0.01487791017444,277.88336752387607,-33.9215784000,150.8348862000
MG-Austral_FAST,"62","0","62",0.01591898714087,277.98026301037538,-33.9214339000,150.8338552000
MG-Austral_FAST,"63","0","63",0.01752413902464,277.88274900301730,-33.9212110000,150.8322656000
MG-Austral_FAST,"64","0","64",0.02007090145958,278.10556449302118,-33.9208661000,150.8297423000
MG-Austral_FAST,"65","0","65",0.02105068184319,278.15393434456848,-33.9207225000,150.8287731000
MG-Austral_FAST,"66","0","66",0.02194556903229,277.88030476127818,-33.9205998114,150.8278866630
MG-Austral_FAST,"67","0","67",0.02326207913449,277.88082740271915,-33.9204193066,150.8265825860
MG-Austral_FAST,"68","0","68",0.02414365435647,277.88149755936547,-33.9202984271,150.8257093374
MG-Austral_FAST,"69","0","69",0.02463921643209,277.88652228695520,-33.9202304698,150.8252184570
MG-Austral_FAST,"70","0","70",0.02528171339171,277.88445791465557,-33.9201422605,150.8245820440
MG-Austral_FAST,"71","0","71",0.02671807711822,277.88780417049793,-33.9199453920,150.8231592357
MG-Austral_FAST,"72","0","72",0.02713947336607,277.89007831076037,-33.9198874892,150.8227418366
MG-Austral_FAST,"73","0","73",0.02829114577705,277.87796442946535,-33.9197295499,150.8216010454
MG-Austral_FAST,"74","0","74",0.02886743803916,277.87861903202071,-33.9196506047,150.8210301860
MG-Austral_FAST,"75","0","75",0.02928700620655,277.88379126088853,-33.9195930561,150.8206145833
