shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Rossmore-SE-E-from,-33.9402205,150.8553138,201,12693.75278852758
Rossmore-SE-E-from,-33.9403992,150.8555605,202,12726.213456492202
Rossmore-SE-E-from,-33.9405185,150.8557737,203,12752.599996936055
Rossmore-SE-E-from,-33.9405883,150.8559197,204,12770.192907945871
Rossmore-SE-E-from,-33.9407129,150.8562095,205,12804.614392357702
Rossmore-SE-E-from,-33.9408887,150.8573112,206,12928.302055355496
Rossmore-SE-E-from,-33.9409548,150.8578283,207,12986.15828362321
Rossmore-SE-E-from,-33.9410253,150.8583803,208,13047.918676448096
Rossmore-SE-E-from,-33.9413287,150.8606128,209,13297.904414351806
Rossmore-SE-E-from,-33.9422003,150.8671972,210,14034.935069464502
Rossmore-SE-E-from,-33.9422253,150.8673866,211,14056.134938710164
Rossmore-SE-E-from,-33.9422433,150.8675086,212,14069.812932641917
Rossmore-SE-E-from,-33.9423894,150.8685003,213,14180.994410216903
Rossmore-SE-E-from,-33.9428618,150.8719099,214,14562.891684528657
Rossmore-SE-E-from,-33.9428962,150.8720508,215,14578.911413987742
Rossmore-SE-E-from,-33.9428845,150.8720571,216,14580.246429949619
Rossmore-SE-E-from,-33.9428678,150.872072,217,14582.565109346286
Rossmore-SE-E-from,-33.9428535,150.8720946,218,14585.436438673441
Rossmore-SE-E-from,-33.9428448,150.8721254,219,14588.963963609189
Rossmore-SE-E-from,-33.9428441,150.8721484,220,14591.52235412016
Rossmore-SE-E-from,-33.9428496,150.8721758,221,14594.61558203717
Rossmore-SE-E-from,-33.9428585,150.8721953,222,14596.949864187876
Rossmore-SE-E-from,-33.9428774,150.8722179,223,14600.06200497845
Rossmore-SE-E-from,-33.9428929,150.872228,224,14601.940302007815
Rossmore-SE-E-from,-33.942916,150.8722347,225,14604.304523787987
Rossmore-SE-E-from,-33.9429266,150.8724024,226,14622.980341886147
Rossmore-SE-E-from,-33.9432243,150.8745145,227,14859.608984190523
Rossmore-SE-E-from,-33.9433859,150.8756286,228,14984.481952425578
Rossmore-SE-E-from,-33.9434367,150.875995,229,15025.521568877653
Rossmore-SE-E-from,-33.9436167055,150.87729091559999,230,15170.677971152545
Rossmore-SE-E-from,-33.9437065868,150.87793099389998,231,15242.385040781775
Rossmore-SE-E-from,-33.9438171,150.878718,232,15330.552233237879
Rossmore-SE-E-from,-33.9440262,150.8801409,233,15490.07018807678
Rossmore-SE-E-from,-33.9441016,150.8807718,234,15560.604485022894
Rossmore-SE-E-from,-33.9441729,150.8815127,235,15643.279554326193
Rossmore-SE-E-from,-33.9442572,150.8821305,236,15712.46224978439
Rossmore-SE-E-from,-33.9442343,150.8821362,237,15714.775338483303
Rossmore-SE-E-from,-33.944214,150.8821489,238,15717.200825195489
Rossmore-SE-E-from,-33.9441963,150.8821662,239,15719.780927408712
Rossmore-SE-E-from,-33.9441818,150.8821875,240,15722.536582076436
Rossmore-SE-E-from,-33.9441712,150.8822119,241,15725.43857066619
Rossmore-SE-E-from,-33.9441649,150.8822383,242,15728.437236188498
Rossmore-SE-E-from,-33.9441632,150.8822658,243,15731.499556951789
Rossmore-SE-E-from,-33.944166,150.8822931,244,15734.547344132607
Rossmore-SE-E-from,-33.9441734,150.8823191,245,15737.526446221149
Rossmore-SE-E-from,-33.9441849,150.8823429,246,15740.399016297808
Rossmore-SE-E-from,-33.9442002,150.8823633,247,15743.110948394724
Rossmore-SE-E-from,-33.9442186,150.8823796,248,15745.656525419949
Rossmore-SE-E-from,-33.9442393,150.8823912,249,15748.04551404167
Rossmore-SE-E-from,-33.9442615,150.8823974,250,15750.309593646181
Rossmore-SE-E-from,-33.9442843,150.8823982,251,15752.526229553641
Rossmore-SE-E-from,-33.9449061,150.8868642,252,16252.783680302153
Rossmore-SE-E-from,-33.945005,150.8876041,253,16335.616021723283
Rossmore-SE-E-from,-33.9450342,150.8878222,254,16360.033009677505
Rossmore-SE-E-from,-33.9450431,150.8880634,255,16386.867195888375
Rossmore-SE-E-from,-33.9450241,150.8880692,256,16388.822432958696
Rossmore-SE-E-from,-33.9450043,150.8880838,257,16391.339484170978
Rossmore-SE-E-from,-33.9449924,150.8880996,258,16393.442603495834
Rossmore-SE-E-from,-33.9449828,150.888123,259,16396.20665882732
Rossmore-SE-E-from,-33.9449795,150.8881438,260,16398.541629372747
Rossmore-SE-E-from,-33.9449809,150.8881752,261,16402.03580286844
Rossmore-SE-E-from,-33.9449885,150.8881917,262,16404.013507815886
Rossmore-SE-E-from,-33.9449984,150.888208,263,16406.065354784743
Rossmore-SE-E-from,-33.9450112,150.8882213,264,16407.997557922063
Rossmore-SE-E-from,-33.9450289,150.8882316,265,16410.063589054163
Rossmore-SE-E-from,-33.9450492,150.8882358,266,16412.090238510813
Rossmore-SE-E-from,-33.945065,150.8882342,267,16413.635454296305
Rossmore-SE-E-from,-33.9450784,150.8882294,268,16415.042407112713
Rossmore-SE-E-from,-33.9451122,150.8883754,269,16431.605633550018
Rossmore-SE-E-from,-33.9454567,150.8909019,270,16714.52651483524
Rossmore-SE-E-from,-33.9455266,150.8913583,271,16765.72827881059
Rossmore-SE-E-from,-33.9456218,150.8919779,272,16835.242767936263
Rossmore-SE-E-from,-33.9457775,150.8929908,273,16948.883504123954
Rossmore-SE-E-from,-33.945778,150.8931236,274,16963.650290676193
Rossmore-SE-E-from,-33.9457785,150.8932115,275,16973.424458940757
Rossmore-SE-E-from,-33.9457586,150.8932261,276,16975.949015950046
Rossmore-SE-E-from,-33.9457482817,150.8932389696,277,16977.696234820192
Rossmore-SE-E-from,-33.9457371,150.8932651,278,16980.798245246027
Rossmore-SE-E-from,-33.9457338,150.893286,279,16983.14423268034
Rossmore-SE-E-from,-33.9457344,150.8933037,280,16985.11324863776
Rossmore-SE-E-from,-33.9457364,150.8933154,281,16986.428661127196
Rossmore-SE-E-from,-33.9457428,150.8933339,282,16988.57768549072
Rossmore-SE-E-from,-33.9457526,150.8933503,283,16990.63486940325
Rossmore-SE-E-from,-33.9457655,150.8933636,284,16992.573379378246
Rossmore-SE-E-from,-33.9457833,150.8933739,285,16994.647575011764
Rossmore-SE-E-from,-33.9458036,150.8933781,286,16996.67432036963
Rossmore-SE-E-from,-33.9458194,150.8933765,287,16998.21961235324
Rossmore-SE-E-from,-33.9458339,150.8934519,288,17006.721245762597
Rossmore-SE-E-from,-33.9459059,150.8937942,289,17045.420755183473
Rossmore-SE-E-from,-33.9460144,150.8944824,290,17122.6678156807
Rossmore-SE-E-from,-33.9461899,150.8955362,291,17241.0792195878
Rossmore-SE-E-from,-33.9463243,150.8962697,292,17323.679437555435
Rossmore-SE-E-from,-33.9464384,150.896928,293,17397.71380394687
Rossmore-SE-E-from,-33.9465293,150.8974398,294,17455.30462987708
Rossmore-SE-E-from,-33.9467589,150.8991459,295,17646.32157989727
Rossmore-SE-E-from,-33.9467958,150.8993957,296,17674.328524813965
Rossmore-SE-E-from,-33.9469158,150.9002101,297,17765.633255598703
Rossmore-SE-E-from,-33.9469407,150.9003944,298,17786.268814712734
Rossmore-SE-E-from,-33.9469613,150.9005912,299,17808.24334632015
Rossmore-SE-E-from,-33.9469718,150.9008472,300,17836.72756185548
Rossmore-SE-E-from,-33.9470372,150.9013041,301,17887.928422391597
Rossmore-SE-E-from,-33.9470677,150.9014517,302,17904.606203364707
Rossmore-SE-E-from,-33.9470731,150.9015487,303,17915.4048794838
Rossmore-SE-E-from,-33.9470613,150.9015644,304,17917.49345308874
Rossmore-SE-E-from,-33.9470517,150.9015876,305,17920.236625301546
Rossmore-SE-E-from,-33.9470484,150.9016084,306,17922.571601606367
Rossmore-SE-E-from,-33.9470489,150.9016261,307,17924.540353995053
Rossmore-SE-E-from,-33.9470509,150.9016377,308,17925.844772334847
Rossmore-SE-E-from,-33.9470573,150.9016562,309,17927.99381124244
Rossmore-SE-E-from,-33.947067,150.9016725,310,17930.036679916302
Rossmore-SE-E-from,-33.9470799,150.9016858,311,17931.975255409172
Rossmore-SE-E-from,-33.9470975,150.9016962,312,17934.039602432553
Rossmore-SE-E-from,-33.9471178,150.9017005,313,17936.069093866507
Rossmore-SE-E-from,-33.9471336,150.9016989,314,17937.614509143128
Rossmore-SE-E-from,-33.9471406,150.9017605,315,17944.497809448658
Rossmore-SE-E-from,-33.9471859,150.902159,316,17989.027105600613
Rossmore-SE-E-from,-33.9472178,150.9023413,317,18009.53355466531
Rossmore-SE-E-from,-33.9472695,150.9025208,318,18030.115472307873
Rossmore-SE-E-from,-33.9473478,150.9027049,319,18051.954437052937
Rossmore-SE-E-from,-33.9473732,150.9027686,320,18059.45518737192
Rossmore-SE-E-from,-33.9474043,150.902836,321,18067.535974665458
Rossmore-SE-E-from,-33.9474427,150.9029064,322,18076.20777718149
Rossmore-SE-E-from,-33.9474741,150.9029648,323,18083.38254148317
Rossmore-SE-E-from,-33.9475431,150.9030737,324,18097.223690177405
Rossmore-SE-E-from,-33.9475775,150.9031345,325,18104.7654416257
Rossmore-SE-E-from,-33.9475765,150.9031526,326,18106.78041652082
Rossmore-SE-E-from,-33.9475789,150.9031706,327,18108.795466213014
Rossmore-SE-E-from,-33.9475844,150.9031876,328,18110.75986706519
Rossmore-SE-E-from,-33.9475929,150.9032027,329,18112.631035139624
Rossmore-SE-E-from,-33.9476038,150.9032152,330,18114.378477286595
Rossmore-SE-E-from,-33.9475357,150.9033455,331,18130.306577105413
Rossmore-SE-E-from,-33.9474949,150.9034834,332,18146.144523812247
Rossmore-SE-E-from,-33.9474654,150.9036144,333,18160.990404824544
Rossmore-SE-E-from,-33.9474392,150.9037696,334,18178.434626977665
Rossmore-SE-E-from,-33.9474316,150.9038994,335,18192.886626259045
Rossmore-SE-E-from,-33.9474356,150.9040536,336,18210.037311816977
Rossmore-SE-E-from,-33.9475831,150.9051302,337,18330.60475122974
Rossmore-SE-E-from,-33.9476538,150.9056464,338,18388.413262524915
Rossmore-SE-E-from,-33.9477128,150.9060899,339,18438.060367812803
Rossmore-SE-E-from,-33.9478163,150.9068683,340,18525.196890695017
Rossmore-SE-E-from,-33.9478573,150.9071226,341,18553.753049639945
Rossmore-SE-E-from,-33.9479468,150.9072714,342,18572.445053061896
Rossmore-SE-E-from,-33.9485205,150.9066948,343,18657.40467417131
Rossmore-SE-E-from,-33.9492504,150.9059126,344,18769.63089806148
Rossmore-SE-E-from,-33.9500038,150.9081923,345,19033.480922618237
Rossmore-SE-E-from,-33.9502209,150.9088396,346,19108.48509904902
Rossmore-SE-E-from,-33.9504047,150.9093876,347,19171.983303751625
Rossmore-SE-E-from,-33.9507582,150.9093386,348,19206.761646235187
Rossmore-SE-E-from,-33.9509642,150.9092711,349,19228.139187321725
Rossmore-SE-E-from,-33.9512729,150.9091732,350,19260.049191508147
Rossmore-SE-E-from,-33.9513161,150.9091882,351,19264.56607625074
Rossmore-SE-E-from,-33.9513539,150.9092241,352,19269.99063323277
Rossmore-SE-E-from,-33.9513828,150.9093042,353,19279.32955654543
Rossmore-SE-E-from,-33.9513862,150.909339,354,19283.213222655
Rossmore-SE-E-from,-33.9513678,150.9094249,355,19292.930769448347
Rossmore-SE-E-from,-33.9513633,150.9094435,356,19295.044714148517
Rossmore-SE-E-from,-33.9513371,150.9094736,357,19299.249870498898
Rossmore-SE-E-from,-33.9513005,150.909498,358,19303.722999836187
Rossmore-SE-E-from,-33.9512605,150.9095127,359,19307.939449552698
Rossmore-SE-E-from,-33.951192,150.9095323,360,19314.943196723987
Rossmore-SE-E-from,-33.9510975,150.9095623,361,19324.712754367545
Rossmore-SE-E-from,-33.9510524,150.9095925,362,19330.233733556943
Rossmore-SE-E-from,-33.9510195,150.9096355,363,19335.985379514277
Rossmore-SE-E-from,-33.9509979,150.9097005,364,19343.511631601312
Rossmore-SE-E-from,-33.9509924,150.9097427,365,19348.234399090343
Rossmore-SE-E-from,-33.9510061,150.9098106,366,19355.901003033257
Rossmore-SE-E-from,-33.951044,150.9099522,367,19372.071168007795
Rossmore-SE-E-from,-33.9510652,150.9100103,368,19378.852075252482
Rossmore-SE-E-from,-33.9510892,150.9100599,369,19384.8401228699
Rossmore-SE-E-from,-33.9511514,150.9101647,370,19397.967451657587
Rossmore-SE-E-from,-33.9511926,150.9102282,371,19406.084284761495
Rossmore-SE-E-from,-33.9512371,150.9102924,372,19414.43045034625
Rossmore-SE-E-from,-33.9512777,150.9103462,373,19421.59643514011
Rossmore-SE-E-from,-33.951307,150.910408,374,19429.034721359378
Rossmore-SE-E-from,-33.95132,150.9104703,375,19436.076402936345
Rossmore-SE-E-from,-33.9513188,150.910533,376,19443.04930946847
Rossmore-SE-E-from,-33.9513055,150.9105715,377,19447.521134458155
Rossmore-SE-E-from,-33.9512895,150.9105961,378,19450.667484729463
Rossmore-SE-E-from,-33.9512409,150.9106482,379,19458.141652411738
Rossmore-SE-E-from,-33.9511943,150.9106714,380,19463.35303900708
Rossmore-SE-E-from,-33.9511447,150.9106903,381,19468.610905766574
Rossmore-SE-E-from,-33.9510648,150.9107167,382,19476.911172747572
Rossmore-SE-E-from,-33.9509568,150.9107457,383,19487.88971629063
Rossmore-SE-E-from,-33.9508219,150.9107739,384,19501.36769878434
Rossmore-SE-E-from,-33.9507158,150.9108021,385,19512.14368522228
Rossmore-SE-E-from,-33.950651,150.9108455,386,19520.076897675415
Rossmore-SE-E-from,-33.9506079,150.910891,387,19526.644747467435
Rossmore-SE-E-from,-33.9505773,150.9109604,388,19534.91470310352
Rossmore-SE-E-from,-33.9505647,150.9110579,389,19545.825136765467
Rossmore-SE-E-from,-33.950489,150.9110946,390,19554.237052933724
Rossmore-SE-E-from,-33.9503532,150.9112796,391,19578.67667029208
Rossmore-SE-E-from,-33.9502754,150.9113252,392,19587.77945585818
Rossmore-SE-E-from,-33.9499038,150.9114352,393,19625.90321147071
Rossmore-SE-E-to,-33.9499038,150.9114352,1,0.0
Rossmore-SE-E-to,-33.9502754,150.9113252,2,38.1237556125319
Rossmore-SE-E-to,-33.9503532,150.9112796,3,47.22654117863282
Rossmore-SE-E-to,-33.950489,150.9110946,4,71.66615853699004
Rossmore-SE-E-to,-33.9505647,150.9110579,5,80.07807470524673
Rossmore-SE-E-to,-33.9505773,150.9109604,6,90.98850836719353
Rossmore-SE-E-to,-33.9506079,150.910891,7,99.25846400328074
Rossmore-SE-E-to,-33.950651,150.9108455,8,105.82631379530096
Rossmore-SE-E-to,-33.9507158,150.9108021,9,113.75952624843809
Rossmore-SE-E-to,-33.9508219,150.9107739,10,124.5355126863796
Rossmore-SE-E-to,-33.9509568,150.9107457,11,138.01349518008976
Rossmore-SE-E-to,-33.9510648,150.9107167,12,148.99203872314715
Rossmore-SE-E-to,-33.9511447,150.9106903,13,157.29230570414487
Rossmore-SE-E-to,-33.9511943,150.9106714,14,162.5501724636385
Rossmore-SE-E-to,-33.9512409,150.9106482,15,167.7615590589817
Rossmore-SE-E-to,-33.9512895,150.9105961,16,175.23572674125504
Rossmore-SE-E-to,-33.9513055,150.9105715,17,178.3820770125646
Rossmore-SE-E-to,-33.9513188,150.910533,18,182.85390200224703
Rossmore-SE-E-to,-33.95132,150.9104703,19,189.82680853437438
Rossmore-SE-E-to,-33.951307,150.910408,20,196.8684901113408
Rossmore-SE-E-to,-33.9512777,150.9103462,21,204.30677633061038
Rossmore-SE-E-to,-33.9512371,150.9102924,22,211.47276112446642
Rossmore-SE-E-to,-33.9511926,150.9102282,23,219.81892670922312
Rossmore-SE-E-to,-33.9511514,150.9101647,24,227.93575981312947
Rossmore-SE-E-to,-33.9510892,150.9100599,25,241.06308860081657
Rossmore-SE-E-to,-33.9510652,150.9100103,26,247.05113621823466
Rossmore-SE-E-to,-33.951044,150.9099522,27,253.83204346292192
Rossmore-SE-E-to,-33.9510061,150.9098106,28,270.00220843745893
Rossmore-SE-E-to,-33.9509924,150.9097427,29,277.66881238037445
Rossmore-SE-E-to,-33.9509979,150.9097005,30,282.3915798694068
Rossmore-SE-E-to,-33.9510195,150.9096355,31,289.9178319564421
Rossmore-SE-E-to,-33.9510524,150.9095925,32,295.6694779137753
Rossmore-SE-E-to,-33.9510975,150.9095623,33,301.1904571031734
Rossmore-SE-E-to,-33.951192,150.9095323,34,310.96001474673
Rossmore-SE-E-to,-33.9512605,150.9095127,35,317.9637619180188
Rossmore-SE-E-to,-33.9513005,150.909498,36,322.1802116345298
Rossmore-SE-E-to,-33.9513371,150.9094736,37,326.65334097181875
Rossmore-SE-E-to,-33.9513633,150.9094435,38,330.85849732220055
Rossmore-SE-E-to,-33.9513823,150.9093659,39,339.68252993738406
Rossmore-SE-E-to,-33.9513862,150.909339,40,342.69758737871246
Rossmore-SE-E-to,-33.9513828,150.9093042,41,346.5812534882834
Rossmore-SE-E-to,-33.9513706,150.9092686,42,350.7134885136091
Rossmore-SE-E-to,-33.9513539,150.9092241,43,355.920950838634
Rossmore-SE-E-to,-33.9513161,150.9091882,44,361.3455078206652
Rossmore-SE-E-to,-33.9512729,150.9091732,45,365.8623925632584
Rossmore-SE-E-to,-33.9509642,150.9092711,46,397.7723967496806
Rossmore-SE-E-to,-33.9507582,150.9093386,47,419.1499378362202
Rossmore-SE-E-to,-33.9505344,150.9093723,48,441.2166371947594
Rossmore-SE-E-to,-33.9504047,150.9093876,49,453.9336429114248
Rossmore-SE-E-to,-33.9502209,150.9088396,50,517.4318476140312
Rossmore-SE-E-to,-33.9500038,150.9081923,51,592.4360240448136
Rossmore-SE-E-to,-33.9492504,150.9059126,52,856.2860486015688
Rossmore-SE-E-to,-33.9492189,150.9057248,53,877.391591485534
Rossmore-SE-E-to,-33.9484098,150.9065941,54,1001.987036654087
Rossmore-SE-E-to,-33.9478573,150.9071226,55,1081.5828100475292
Rossmore-SE-E-to,-33.9478163,150.9068683,56,1110.1389689924583
Rossmore-SE-E-to,-33.9477128,150.9060899,57,1197.275491874674
Rossmore-SE-E-to,-33.9476538,150.9056464,58,1246.9225971625626
Rossmore-SE-E-to,-33.9475831,150.9051302,59,1304.7311084577361
Rossmore-SE-E-to,-33.9474356,150.9040536,60,1425.298547870501
Rossmore-SE-E-to,-33.9474316,150.9038994,61,1442.4492334284319
Rossmore-SE-E-to,-33.9474392,150.9037696,62,1456.9012327098114
Rossmore-SE-E-to,-33.9474654,150.9036144,63,1474.3454548629315
Rossmore-SE-E-to,-33.9474949,150.9034834,64,1489.1913358752308
Rossmore-SE-E-to,-33.9475357,150.9033455,65,1505.0292825820634
Rossmore-SE-E-to,-33.9476038,150.9032152,66,1520.9573824008835
Rossmore-SE-E-to,-33.9476176,150.9032249,67,1522.6781988436219
Rossmore-SE-E-to,-33.9476329,150.9032306,68,1524.2942568507956
Rossmore-SE-E-to,-33.9476489,150.9032318,69,1525.8545683542563
Rossmore-SE-E-to,-33.9476646,150.9032286,70,1527.42096519427
Rossmore-SE-E-to,-33.9476794,150.9032211,71,1529.0832951102766
Rossmore-SE-E-to,-33.9476912,150.9032109,72,1530.6960198260283
Rossmore-SE-E-to,-33.947701,150.9031979,73,1532.4269846867494
Rossmore-SE-E-to,-33.9477083,150.9031827,74,1534.2599446365066
Rossmore-SE-E-to,-33.9477128,150.903166,75,1536.167682112795
Rossmore-SE-E-to,-33.9477143,150.9031485,76,1538.119046257266
Rossmore-SE-E-to,-33.9477119,150.9031271,77,1540.5100194870572
Rossmore-SE-E-to,-33.947705,150.9031072,78,1542.8221323074704
Rossmore-SE-E-to,-33.9476941,150.9030901,79,1544.9986159370003
Rossmore-SE-E-to,-33.9476799,150.903077,80,1547.004961325861
Rossmore-SE-E-to,-33.9476634,150.9030687,81,1548.8548119391621
Rossmore-SE-E-to,-33.9476457,150.9030658,82,1550.6045513939994
Rossmore-SE-E-to,-33.9476279,150.9030685,83,1552.3599014278386
Rossmore-SE-E-to,-33.9475854,150.9030422,84,1557.4199542483716
Rossmore-SE-E-to,-33.9475384,150.9029916,85,1564.6664118994174
Rossmore-SE-E-to,-33.9475047,150.9029514,86,1570.2074137840466
Rossmore-SE-E-to,-33.9474725,150.9029111,87,1575.6726712124998
Rossmore-SE-E-to,-33.9474402,150.9028635,88,1581.8260240416694
Rossmore-SE-E-to,-33.9474093,150.9028122,89,1588.2721808660347
Rossmore-SE-E-to,-33.9473478,150.9027049,90,1601.6161043144018
Rossmore-SE-E-to,-33.9472695,150.9025208,91,1623.4550690594642
Rossmore-SE-E-to,-33.9472178,150.9023413,92,1644.036986702025
Rossmore-SE-E-to,-33.9471859,150.902159,93,1664.5434357667236
Rossmore-SE-E-to,-33.9471487,150.901832,94,1701.0834270584307
Rossmore-SE-E-to,-33.9471406,150.9017605,95,1709.072732472864
Rossmore-SE-E-to,-33.9471336,150.9016989,96,1715.956032778392
Rossmore-SE-E-to,-33.947147,150.901694,97,1717.3673984713605
Rossmore-SE-E-to,-33.9471621,150.9016839,98,1719.2150321568663
Rossmore-SE-E-to,-33.9471742,150.9016705,99,1721.1130003963274
Rossmore-SE-E-to,-33.9471858,150.901648,100,1723.8570347704167
Rossmore-SE-E-to,-33.9471911,150.9016229,101,1726.6951392210199
Rossmore-SE-E-to,-33.9471908,150.9016016,102,1729.0637737872828
Rossmore-SE-E-to,-33.9471817,150.9015704,103,1732.6439541512345
Rossmore-SE-E-to,-33.9471674,150.9015495,104,1735.3515904927015
Rossmore-SE-E-to,-33.9471528,150.9015374,105,1737.3067207495412
Rossmore-SE-E-to,-33.9471357,150.9015299,106,1739.165725661173
Rossmore-SE-E-to,-33.9471186,150.9014388,107,1749.4309438779303
Rossmore-SE-E-to,-33.9470954,150.9012812,108,1767.0996655019553
Rossmore-SE-E-to,-33.947061,150.9010354,109,1794.6350183147265
Rossmore-SE-E-to,-33.9470515,150.9009674,110,1802.2524130991083
Rossmore-SE-E-to,-33.9470341,150.9008304,111,1817.5796595285992
Rossmore-SE-E-to,-33.9469613,150.9005912,112,1845.1019596166823
Rossmore-SE-E-to,-33.9469407,150.9003944,113,1867.0764912240975
Rossmore-SE-E-to,-33.9469158,150.9002101,114,1887.7120503381293
Rossmore-SE-E-to,-33.9467958,150.8993957,115,1979.016781122868
Rossmore-SE-E-to,-33.9467589,150.8991459,116,2007.0237260395634
Rossmore-SE-E-to,-33.9465293,150.8974398,117,2198.040676059757
Rossmore-SE-E-to,-33.9464384,150.896928,118,2255.631501989967
Rossmore-SE-E-to,-33.9463243,150.8962697,119,2329.665868381401
Rossmore-SE-E-to,-33.9461899,150.8955362,120,2412.2660863490373
Rossmore-SE-E-to,-33.9460144,150.8944824,121,2530.6774902561374
Rossmore-SE-E-to,-33.9459059,150.8937942,122,2607.9245507533615
Rossmore-SE-E-to,-33.9458339,150.8934519,123,2646.624060174238
Rossmore-SE-E-to,-33.9458194,150.8933765,124,2655.125693583595
Rossmore-SE-E-to,-33.9458328,150.8933716,125,2656.536962169312
Rossmore-SE-E-to,-33.9458478,150.8933614,126,2658.383605439528
Rossmore-SE-E-to,-33.9458598,150.893348,127,2660.275512602353
Rossmore-SE-E-to,-33.9458714,150.8933256,128,2663.009374946898
Rossmore-SE-E-to,-33.9458768,150.8933005,129,2665.8492505419995
Rossmore-SE-E-to,-33.9458762,150.8932776,130,2668.396285003628
Rossmore-SE-E-to,-33.9458674,150.893248,131,2671.796884334508
Rossmore-SE-E-to,-33.9458531,150.8932271,132,2674.504463033581
Rossmore-SE-E-to,-33.9458386,150.893215,133,2676.4524728992224
Rossmore-SE-E-to,-33.9458215,150.8932074,134,2678.316372862409
Rossmore-SE-E-to,-33.9457975,150.8932057,135,2680.6556890858387
Rossmore-SE-E-to,-33.9457785,150.8932115,136,2682.6110132371155
Rossmore-SE-E-to,-33.945778,150.8931236,137,2692.3851815016783
Rossmore-SE-E-to,-33.9457775,150.8929908,138,2707.151968053917
Rossmore-SE-E-to,-33.9456218,150.8919779,139,2820.7927042416104
Rossmore-SE-E-to,-33.9455266,150.8913583,140,2890.3071933672813
Rossmore-SE-E-to,-33.9454567,150.8909019,141,2941.5089573426335
Rossmore-SE-E-to,-33.9451122,150.8883754,142,3224.4298386278547
Rossmore-SE-E-to,-33.9450784,150.8882294,143,3240.9930650651595
Rossmore-SE-E-to,-33.9450934,150.8882192,144,3242.839650866632
Rossmore-SE-E-to,-33.9451055,150.8882058,145,3244.737523844137
Rossmore-SE-E-to,-33.9451171,150.8881834,146,3247.4713629741714
Rossmore-SE-E-to,-33.9451225,150.8881584,147,3250.300306331313
Rossmore-SE-E-to,-33.9451219,150.8881354,148,3252.8584573345756
Rossmore-SE-E-to,-33.9451131,150.8881058,149,3256.2590459246744
Rossmore-SE-E-to,-33.9450989,150.8880848,150,3258.9711850468643
Rossmore-SE-E-to,-33.9450843,150.8880726,151,3260.933849873769
Rossmore-SE-E-to,-33.9450671,150.888065,152,3262.8063398179643
Rossmore-SE-E-to,-33.9450431,150.8880634,153,3265.144667597585
Rossmore-SE-E-to,-33.9450342,150.8878222,154,3291.978853808456
Rossmore-SE-E-to,-33.945005,150.8876041,155,3316.3958417626786
Rossmore-SE-E-to,-33.9449769,150.8873935,156,3339.97209998625
Rossmore-SE-E-to,-33.9449061,150.8868642,157,3399.228183875617
Rossmore-SE-E-to,-33.9442843,150.8823982,158,3899.4856346241277
Rossmore-SE-E-to,-33.9443068,150.8823933,159,3901.7382297706513
Rossmore-SE-E-to,-33.944328,150.8823832,160,3904.083971810757
Rossmore-SE-E-to,-33.9443471,150.8823681,161,3906.5863280470007
Rossmore-SE-E-to,-33.9443633,150.8823486,162,3909.2655260268743
Rossmore-SE-E-to,-33.9443759,150.8823257,163,3912.0907961934295
Rossmore-SE-E-to,-33.9443844,150.8823002,164,3915.044051108874
Rossmore-SE-E-to,-33.9443886,150.8822731,165,3918.084932867649
Rossmore-SE-E-to,-33.9443879,150.8822456,166,3921.143553553553
Rossmore-SE-E-to,-33.9443828,150.8822188,167,3924.164483034974
Rossmore-SE-E-to,-33.9443733,150.8821937,168,3927.104094977721
Rossmore-SE-E-to,-33.9443598,150.8821715,169,3929.899353674606
Rossmore-SE-E-to,-33.9443429,150.882153,170,3932.531252994598
Rossmore-SE-E-to,-33.9443232,150.882139,171,3934.998168756986
Rossmore-SE-E-to,-33.9443016,150.8821301,172,3937.318111164206
Rossmore-SE-E-to,-33.944279,150.8821266,173,3939.5477556507135
Rossmore-SE-E-to,-33.9442572,150.8821305,174,3941.709404107134
Rossmore-SE-E-to,-33.9441729,150.8815127,175,4010.8920995653307
Rossmore-SE-E-to,-33.9441016,150.8807718,176,4093.5671688686302
Rossmore-SE-E-to,-33.9440262,150.8801409,177,4164.101465814744
Rossmore-SE-E-to,-33.9438171,150.878718,178,4323.619420653645
Rossmore-SE-E-to,-33.9437065868,150.87793099389998,179,4411.786613109748
Rossmore-SE-E-to,-33.9435963,150.8771456,180,4499.773182944361
Rossmore-SE-E-to,-33.9434367,150.875995,181,4628.650100735315
Rossmore-SE-E-to,-33.9433859,150.8756286,182,4669.68971718739
Rossmore-SE-E-to,-33.9432313,150.8745644,183,4788.97259415549
Rossmore-SE-E-to,-33.9432243,150.8745145,184,4794.562734700396
Rossmore-SE-E-to,-33.9429266,150.8724024,185,5031.191377004772
Rossmore-SE-E-to,-33.942916,150.8722347,186,5049.867195102932
Rossmore-SE-E-to,-33.9429389,150.8722329,187,5052.100526606579
Rossmore-SE-E-to,-33.9429529,150.8722276,188,5053.582598555818
Rossmore-SE-E-to,-33.9429675,150.872218,189,5055.357597695094
Rossmore-SE-E-to,-33.9429845,150.8721986,190,5058.0742324140165
Rossmore-SE-E-to,-33.9429931,150.8721819,191,5060.110427501065
Rossmore-SE-E-to,-33.942999,150.8721623,192,5062.363938643964
Rossmore-SE-E-to,-33.9430011,150.8721304,193,5065.916921819344
Rossmore-SE-E-to,-33.9429964,150.8721077,194,5068.482002380466
