shape_id,begin,end,shape_lat,shape_lon,shape_pt_s,shape_dist,route_shor,route_long,route_desc,mode,vertex_ind,vertex_par,vertex_p_1,distance,angle
MSW_1,,,-33.924928101762831,151.060980199462733,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"285","0","285",10528.15124719684354,258.00670701330347
MSW_1,,,-33.924960307516692,151.060750249369704,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"286","0","286",10549.71171900890295,259.57465063952895
MSW_1,,,-33.925009740958160,151.060382018244695,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"287","0","287",10584.19909713377820,261.78275432642386
MSW_1,,,-33.925015904964518,151.060299502464630,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"288","0","288",10591.85953633515601,262.63289324365667
MSW_1,,,-33.925055032017944,151.059940458526341,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"289","0","289",10625.34119699097209,261.69704365269200
MSW_1,,,-33.925134557134214,151.059162596361517,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"290","0","290",10697.80548554869347,261.84515111162108
MSW_1,,,-33.925268460790001,151.057882223061767,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"291","0","291",10817.12376248983674,261.29621349145748
MSW_1,,,-33.925277081645966,151.057809457788096,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"292","0","292",10823.91964033507611,260.49896117469149
MSW_1,,,-33.925339683042530,151.057321247931242,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"293","0","293",10869.59304858573341,260.47714343170679
MSW_1,,,-33.925352837102402,151.057210818820920,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"294","0","294",10879.90762701184940,260.13427604895293
MSW_1,,,-33.925405840324679,151.056827997154585,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"295","0","295",10915.79024626491992,259.82874294954166
MSW_1,,,-33.925429444097432,151.056643879599875,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"296","0","296",10933.01486320957338,260.76757228750108
MSW_1,,,-33.925454749511317,151.056414912073848,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"297","0","297",10954.37165365845613,260.74853082014681
MSW_1,,,-33.925467630212047,151.056314878316869,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"298","0","298",10963.73098981129806,262.52729259806023
MSW_1,,,-33.925475213369189,151.056184608912957,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"299","0","299",10975.80570895670826,264.94422895863346
MSW_1,,,-33.925488449330885,151.055954469909750,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"300","0","300",10997.13614254278218,267.37510607576462
MSW_1,,,-33.925483651742688,151.055574406285388,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"301","0","301",11032.28283229507178,272.50304698581704
MSW_1,,,-33.925460384034579,151.055321968648570,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"302","0","302",11055.76678611241550,275.62291655585176
MSW_1,,,-33.925451947964582,151.055240808704838,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"303","0","303",11063.32937469856915,277.72780850858010
MSW_1,,,-33.925397358650919,151.054888153487980,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"304","0","304",11096.49516933997620,281.35000589105385
MSW_1,,,-33.925345469558330,151.054644880128535,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"305","0","305",11119.71419158189201,283.50453900944632
MSW_1,,,-33.925274212192093,151.054322011553637,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"306","0","306",11150.59694644591218,285.27390933811392
MSW_1,,,-33.925203929351078,151.054060844763598,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"307","0","307",11175.97303151143933,287.71644205753302
MSW_1,,,-33.925157361804956,151.053904950358202,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"308","0","308",11191.28541072995722,289.83268710121945
MSW_1,,,-33.925095680230925,151.053722947134986,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"309","0","309",11209.45205101989632,292.63886410710279
MSW_1,,,-33.924963972744109,151.053389111215694,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"310","0","310",11243.60295688571568,294.43189098863360
MSW_1,,,-33.924930303978641,151.053305228401484,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"311","0","311",11252.21150972985197,297.29038202062191
MSW_1,,,-33.924752703960394,151.052951276096678,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"312","0","312",11290.41139217827003,302.70804913287753
MSW_1,,,-33.924609764433924,151.052719938329403,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"313","0","313",11317.03754810607643,305.64827598305675
MSW_1,,,-33.924500612053507,151.052545703227509,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"314","0","314",11337.19063404023836,307.21249040890649
MSW_1,,,-33.924339374808817,151.052312520690606,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"315","0","315",11365.20420024284431,309.60489027193040
MSW_1,,,-33.924248576057366,151.052190313300628,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"316","0","316",11380.34114875163323,311.76685526429645
MSW_1,,,-33.923175909837880,151.050857808819018,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"317","0","317",11551.62450696377164,312.93036490120028
MSW_1,,,-33.922509503772432,151.050031104681096,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"318","0","318",11657.96173780938807,312.89234140006613
MSW_1,,,-33.922143745402316,151.049575560143012,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"319","0","319",11716.44552918254340,312.91048337819910
MSW_1,,,-33.920771638735935,151.047875643612542,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"320","0","320",11935.24337459962226,312.94397366189645
MSW_1,,,-33.919778426919592,151.046641598224682,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"321","0","321",12093.85908879220733,313.03184943599695
MSW_1,,,-33.919038365386150,151.045730404140187,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"322","0","322",12211.49530468853300,311.74961454851984
MSW_1,,,-33.918734380818663,151.045317229295449,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"323","0","323",12262.45344103622301,309.43048218086483
MSW_1,,,-33.918641095162258,151.045182039033079,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"324","0","324",12278.68162254628442,307.84198969547498
MSW_1,,,-33.918486930308212,151.044947484876673,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"325","0","325",12306.30170715315035,306.88390573970520
MSW_1,,,-33.918453230384763,151.044895180584916,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"326","0","326",12312.41456422815281,305.19995746288441
MSW_1,,,-33.918229678867938,151.044510572668969,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"327","0","327",12355.77134945434227,301.02752374059264
MSW_1,,,-33.918042558095962,151.044111486460878,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"328","0","328",12398.11248557443105,296.27804748477752
MSW_1,,,-33.917871334861999,151.043678677834322,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"329","0","329",12442.41355080038738,292.51456077039654
MSW_1,,,-33.917730632778749,151.043257304185403,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"330","0","330",12484.38890960716708,288.91898145332266
MSW_1,,,-33.917644741534502,151.042943858588160,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"331","0","331",12514.90009143763928,285.60896224589652
MSW_1,,,-33.917602232015170,151.042756284255091,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"332","0","332",12532.87533829127096,283.38387601154216
MSW_1,,,-33.917532032273954,151.042412045646188,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"333","0","333",12565.64705391736243,281.10084521433731
MSW_1,,,-33.917453443481676,151.041910370036362,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"334","0","334",12612.85106998120500,277.17296644794118
MSW_1,,,-33.917424565767696,151.041574597772779,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"335","0","335",12644.06620311530787,275.48348703072725
MSW_1,,,-33.917415338731423,151.041487759847485,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"336","0","336",12652.16145317492737,274.72033150856521
MSW_1,,,-33.917410107863034,151.041405535832354,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"337","0","337",12659.78718139916236,271.35161075650876
MSW_1,,,-33.917406470686522,151.040930378135442,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"338","0","338",12703.72900102805397,266.72606703278154
MSW_1,,,-33.917441746195394,151.040435508014298,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"339","0","339",12749.65883725379899,264.00519725887767
MSW_1,,,-33.917518785700274,151.039360921565930,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"340","0","340",12849.39738853994459,264.03822952925702
MSW_1,,,-33.917595215969108,151.038273699999053,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"341","0","341",12950.29437355011214,263.95764496050305
MSW_1,,,-33.917668598663866,151.037282547164409,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"342","0","342",13042.31134150121034,263.26265732952123
MSW_1,,,-33.917719389021983,151.036722554392867,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"343","0","343",13094.40185522958564,262.80137265955625
MSW_1,,,-33.917768873063679,151.036157519603336,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"344","0","344",13146.94056180206462,262.09375452921995
MSW_1,,,-33.917836535826901,151.035551142567158,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"345","0","345",13203.51487747157080,261.56288051071715
MSW_1,,,-33.917861749295582,151.035306874135756,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"346","0","346",13226.27588866421502,262.10255038344593
MSW_1,,,-33.917905079544489,151.034853774329576,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"347","0","347",13268.45069374067498,263.35952190361030
MSW_1,,,-33.917934711586042,151.034406502245815,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"348","0","348",13309.94220935089652,264.44517779847388
MSW_1,,,-33.917945738845077,151.034233493344999,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"349","0","349",13325.98775485200167,265.46404346664525
MSW_1,,,-33.917967546624809,151.033635675668279,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"350","0","350",13381.32334968335635,266.45099376480755
MSW_1,,,-33.917968115568058,151.033619377123301,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"351","0","351",13382.83186485306760,266.50480562498666
MSW_2,,,-33.917892625077641,151.033563701023667,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"0","0","0",0.00000000000000,81.55247275220512
MSW_2,,,-33.917808722919567,151.034343894992475,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"1","0","1",72.74564930830461,82.38174908877851
MSW_2,,,-33.917768306910169,151.034830276199926,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"2","0","2",117.94629030764978,83.00877768527876
MSW_2,,,-33.917732897060354,151.035227927682826,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"3","0","3",154.92802326817366,85.76674996255369
MSW_2,,,-33.917732451942825,151.035401313856653,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"4","0","4",170.96187595644622,87.63979156396634
MSW_2,,,-33.917699588313909,151.036361415070758,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"5","0","5",259.82142624764049,86.03088667015746
MSW_2,,,-33.917687301343811,151.036609858176234,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"6","0","6",282.83643344580202,84.39966169236547
MSW_2,,,-33.917611465790095,151.037535210870061,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"7","0","7",368.82031119683074,83.65100740835233
MSW_2,,,-33.917557717555177,151.038288302462206,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"8","0","8",438.71674755275308,84.00854120557270
MSW_2,,,-33.917505146214268,151.039023840421322,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"9","0","9",506.98472429329996,83.92184349401462
MSW_2,,,-33.917460133047634,151.039632751601317,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"10","0","10",563.51440058200865,83.79637252139325
MSW_2,,,-33.917418626695252,151.040184967098412,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"11","0","11",614.78737601143189,83.93103061210471
MSW_2,,,-33.917395325437838,151.040517915634751,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"12","0","12",645.68492644620289,84.02686364794478
MSW_2,,,-33.917378806616362,151.040746206681803,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"13","0","13",666.87540095841439,83.93506100479833
MSW_2,,,-33.917365630394421,151.040927498254177,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"14","0","14",683.70384246012804,84.91927515817841
MSW_2,,,-33.917363772738291,151.040970126639365,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"15","0","15",687.65126480204492,88.07961774386051
MSW_2,,,-33.917368391524150,151.041207284973211,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"16","0","16",709.58835647565286,90.12335359430008
MSW_2,,,-33.917372424530882,151.041460357656604,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"17","0","17",732.99540870712451,92.77594547915945
MSW_2,,,-33.917416564439883,151.041914954593693,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"18","0","18",775.31817927629970,97.34010626000018
MSW_2,,,-33.917429627936301,151.042001840912519,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"19","0","19",783.48255911980880,99.24157786657359
MSW_2,,,-33.917490433394761,151.042397454132384,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"20","0","20",820.68317602215711,100.47257732986989
MSW_2,,,-33.917501778396080,151.042457912946332,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"21","0","21",826.41393712735794,101.97584206801913
MSW_2,,,-33.917579350810762,151.042846915843683,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"22","0","22",863.40145305313695,104.61474675595842
MSW_2,,,-33.917697653905350,151.043284628347607,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"23","0","23",905.95249684351018,108.88387514191609
MSW_2,,,-33.917845850262061,151.043724824168862,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"24","0","24",949.85289892407673,112.79246961430184
MSW_2,,,-33.918005452003868,151.044121208825800,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"25","0","25",990.55926657955843,116.62996320297832
MSW_2,,,-33.918166844672236,151.044461097607979,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"26","0","26",1026.73065525618858,118.28841818432696
MSW_2,,,-33.918215773390784,151.044566561240259,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"27","0","27",1037.89165603920674,120.66135445268773
MSW_2,,,-33.918430293622151,151.044942221049780,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"28","0","28",1079.99818728182481,124.85148851399634
MSW_2,,,-33.918462146277747,151.044992057495506,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"29","0","29",1085.80522235247804,127.22856684470494
MSW_2,,,-33.918675693812915,151.045306532206155,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"30","0","30",1123.31180839493322,129.20726388209707
MSW_2,,,-33.918816284206578,151.045497594417498,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"31","0","31",1146.87762795670483,130.52629628069374
MSW_2,,,-33.918984037602300,151.045722633643464,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"32","0","32",1174.79341437159565,131.48083670800639
MSW_2,,,-33.919274834323083,151.046092246729074,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"33","0","33",1221.78941657777432,132.67834800708951
MSW_2,,,-33.919814252186434,151.046757695796174,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"34","0","34",1307.61817359118572,133.11892041629693
MSW_2,,,-33.920817833619665,151.047994662341011,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"35","0","35",1467.22834956629367,133.07701616179611
MSW_2,,,-33.922894591259592,151.050564356653695,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"36","0","36",1798.17592501433410,133.05257344024608
MSW_2,,,-33.924125563687021,151.052084356518890,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"37","0","37",1994.12957879581518,132.07645528699203
MSW_2,,,-33.924336918400336,151.052364388641962,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"38","0","38",2029.05931656517214,129.29913263889952
MSW_2,,,-33.924521080364386,151.052640971918720,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"39","0","39",2061.79070608387929,127.08127734968797
MSW_2,,,-33.924722775664449,151.052953780367915,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"40","0","40",2098.35746302239340,122.40635199323997
MSW_2,,,-33.924775441700184,151.053066520133996,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"41","0","41",2110.30730289560370,117.76423294528497
MSW_2,,,-33.924933632181471,151.053416943609164,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"42","0","42",2147.15550984626543,116.41953816812126
MSW_2,,,-33.925078193484389,151.053763609221249,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"43","0","43",2182.99713309556182,111.20835681014135
MSW_2,,,-33.925128625341443,151.053949647245076,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"44","0","44",2201.08596060948958,107.14076885000195
MSW_2,,,-33.925236527361534,151.054337840901667,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"45","0","45",2238.92332809959953,104.33197855522613
MSW_2,,,-33.925295925985679,151.054662030412686,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"46","0","46",2269.61518462423373,98.82506211026173
MSW_2,,,-33.925323712323916,151.054917761768451,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"47","0","47",2293.46151018808450,94.37308113142586
MSW_2,,,-33.925348314796132,151.055401444201607,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"48","0","48",2338.26857345720055,90.98759164982849
MSW_2,,,-33.925353468850886,151.055942538590642,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"49","0","49",2388.30432405806641,88.16475624347660
MSW_2,,,-33.925326392794140,151.056805836837157,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"50","0","50",2468.18596698054489,84.98948039669183
MSW_2,,,-33.925248375000542,151.057744014936958,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"51","0","51",2555.36551353613140,82.47221759709325
MSW_2,,,-33.925143382722688,151.058742364757563,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"52","0","52",2648.41004898670053,81.74579923785795
MSW_2,,,-33.925068175758028,151.059461490326669,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"53","0","53",2715.42557516033003,81.72777360173386
MSW_2,,,-33.925008088624118,151.060029897630812,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"54","0","54",2768.40456632509631,81.61734757757876
MSW_2,,,-33.924974104660642,151.060344984885631,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"55","0","55",2797.78213280457476,80.85984764052181
MSW_2,,,-33.924925228677672,151.060726246063979,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"56","0","56",2833.45009507560644,80.35620037478148
MSW_2,,,-33.924900122713225,151.060930696077378,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"57","0","57",2852.55870140485058,78.53623484859793
MSW_2,,,-33.924844698480804,151.061233525987177,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"58","0","58",2881.22699006899347,76.41391545047961
MSW_2,,,-33.924795717421773,151.061495858141939,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"59","0","59",2906.08471529385270,74.61302161958832
MSW_2,,,-33.924707787853770,151.061864072730685,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"60","0","60",2941.50137657867481,72.75751672666128
MSW_2,,,-33.924677000963328,151.061990074234814,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"61","0","61",2953.64235914233677,71.29946134339419
MSW_2,,,-33.924591592146434,151.062289298710795,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"62","0","62",2982.88736306479041,69.70163228998754
MSW_2,,,-33.924511861031085,151.062558910777966,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"63","0","63",3009.33948921750834,68.40494615930947
MSW_2,,,-33.924130734876769,151.063719840612151,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"64","0","64",3124.71052314447388,67.35836358748078
MSW_2,,,-33.923734538727764,151.064918623312252,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"65","0","65",3243.95145319048243,67.42760144822198
MSW_2,,,-33.923340486520111,151.066127392478251,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"66","0","66",3363.96488676025956,67.37400218660427
MSW_2,,,-33.922655694879722,151.068187934026469,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"67","0","67",3569.08034834260161,67.10575801905620
MSW_2,,,-33.922017397148451,151.070092920570090,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"68","0","68",3758.92673695436952,66.78324226050631
MSW_2,,,-33.921535526841396,151.071496554593438,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"69","0","69",3899.29342188188730,67.14625913054570
MSW_2,,,-33.920994078579888,151.073173422836987,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"70","0","70",4065.57648704472695,67.57202213986844
MSW_2,,,-33.920637368338824,151.074257879476619,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"71","0","71",4173.37916816175402,67.29398073272672
MSW_2,,,-33.920540985155284,151.074547967261566,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"72","0","72",4202.25545115097339,65.17747499748175
MSW_2,,,-33.920430712433792,151.074822007936291,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"73","0","73",4230.39349849271184,63.61288609454520
MSW_2,,,-33.920244588543191,151.075303877117761,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"74","0","74",4279.50221598951885,64.49940914240030
MSW_2,,,-33.920168686519574,151.075508435315754,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"75","0","75",4300.20674720190436,66.18276374205060
MSW_2,,,-33.920085371079722,151.075762236648757,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"76","0","76",4325.42974597886496,67.43299092230933
MSW_2,,,-33.920002055098244,151.076016037509362,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"77","0","77",4350.65274475559272,68.22661885999962
MSW_2,,,-33.919869794520402,151.076454157798253,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"78","0","78",4393.74027761841080,69.36907663177041
MSW_2,,,-33.919617538514750,151.077322639825525,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"79","0","79",4478.78401487765950,68.58032991563259
MSW_2,,,-33.919510398703103,151.077649160101458,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"80","0","80",4511.23213249312266,67.28666701799645
MSW_2,,,-33.918910763755939,151.079447733112147,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"81","0","81",4690.35442628377587,67.33553646476955
MSW_2,,,-33.918494176176857,151.080723602101443,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"82","0","82",4817.06208647348740,67.17095087227260
MSW_2,,,-33.918303411978314,151.081286344709099,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"83","0","83",4873.23739752182246,68.03792531035455
MSW_2,,,-33.918192804751975,151.081657809445034,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"84","0","84",4909.71268076252727,69.67443023828795
MSW_2,,,-33.918078506733167,151.082059273603278,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"85","0","85",4948.94200076127345,71.84243950392262
MSW_2,,,-33.917961759719589,151.082570489451172,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"86","0","86",4997.95683980315425,75.28590154161056
MSW_2,,,-33.917877711625664,151.083046067613850,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"87","0","87",5042.91193587222278,75.82351376175603
MSW_2,,,-33.917845247125108,151.083199459880120,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"88","0","88",5057.54642865045753,77.43979567287693
MSW_2,,,-33.917786829350085,151.083655442540078,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"89","0","89",5100.20722926053531,80.42575661396653
MSW_2,,,-33.917575309982517,151.085400286295538,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"90","0","90",5263.25423155293902,80.59764189020494
MSW_2,,,-33.917388346715960,151.086920043596251,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"91","0","91",5405.31214056494809,80.79260222891483
MSW_2,,,-33.917293477615175,151.087741696510847,,,MSW,Metro South-west Sydenham to Bankstown,Sydney Metro Network,Metro,"92","0","92",5482.01791634154961,78.92344058169623
