shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Rossmore-NE-N-from,-33.7854367,150.8065812,161,17881.22459811328
Rossmore-NE-N-from,-33.7845267,150.8093128,162,18197.549542285673
Rossmore-NE-N-from,-33.7843127,150.8099511,163,18271.50302157784
Rossmore-NE-N-from,-33.7840201,150.8108389,164,18374.22705114381
Rossmore-NE-N-from,-33.7839577,150.811028,165,18396.109175158897
Rossmore-NE-N-from,-33.7838897,150.811193,166,18415.6077386774
Rossmore-NE-N-from,-33.7837805,150.8114237,167,18443.364442048936
Rossmore-NE-N-from,-33.7836796,150.8116141,168,18466.691995511337
Rossmore-NE-N-from,-33.7835626,150.8118112,169,18491.37673097735
Rossmore-NE-N-from,-33.7833055,150.8122047,170,18541.749709377567
Rossmore-NE-N-from,-33.7831988,150.812324,171,18558.580167965585
Rossmore-NE-N-from,-33.7831027,150.8124385,172,18574.364040128337
Rossmore-NE-N-from,-33.7829541,150.8126008,173,18597.467931441275
Rossmore-NE-N-from,-33.7827768,150.8127797,174,18623.773173872538
Rossmore-NE-N-from,-33.7827199,150.8128224,175,18631.05703899837
Rossmore-NE-N-from,-33.7826664,150.8128546,176,18637.365241366933
Rossmore-NE-N-from,-33.7825019,150.8129118,177,18654.554411713834
Rossmore-NE-N-from,-33.7824771,150.8129013,178,18657.2300900643
Rossmore-NE-N-from,-33.7824515,150.8128943,179,18659.834300060444
Rossmore-NE-N-from,-33.7824253,150.8128912,180,18662.40096574732
Rossmore-NE-N-from,-33.7823991,150.8128918,181,18664.94525393764
Rossmore-NE-N-from,-33.7823731,150.8128962,182,18667.516234220842
Rossmore-NE-N-from,-33.7823477,150.8129043,183,18670.141335713844
Rossmore-NE-N-from,-33.7823233,150.812916,184,18672.843775079964
Rossmore-NE-N-from,-33.7823006,150.8129308,185,18675.594109197486
Rossmore-NE-N-from,-33.7822796,150.8129487,186,18678.44325114757
Rossmore-NE-N-from,-33.7822604,150.8129695,187,18681.41366301785
Rossmore-NE-N-from,-33.7822434,150.8129929,188,18684.494853861135
Rossmore-NE-N-from,-33.7822289,150.8130185,189,18687.670460879646
Rossmore-NE-N-from,-33.7822169,150.813046,190,18690.94270534711
Rossmore-NE-N-from,-33.7822077,150.8130749,191,18694.27804160857
Rossmore-NE-N-from,-33.7822014,150.813105,192,18697.680431590376
Rossmore-NE-N-from,-33.7821562,150.8132063,193,18709.768964001392
Rossmore-NE-N-from,-33.7821247,150.813261,194,18716.576766601676
Rossmore-NE-N-from,-33.7820884,150.8133079,195,18722.870782063692
Rossmore-NE-N-from,-33.7820363,150.8133498,196,18729.747376613686
Rossmore-NE-N-from,-33.7818371,150.8134823,197,18754.05832668736
Rossmore-NE-N-from,-33.7814815,150.8136781,198,18794.87134581346
Rossmore-NE-N-from,-33.7812508,150.8137894,199,18820.459195782907
Rossmore-NE-N-from,-33.7810211,150.8138899,200,18845.401480210414
Rossmore-NE-N-from,-33.7806299,150.8140402,201,18886.89308757656
Rossmore-NE-N-from,-33.7803869,150.8141166,202,18911.96609582375
Rossmore-NE-N-from,-33.7800101,150.8142158,203,18950.172076945248
Rossmore-NE-N-from,-33.7795185,150.8143218,204,18999.32967473527
Rossmore-NE-N-from,-33.7793158,150.8143656,205,19019.601188962897
Rossmore-NE-N-from,-33.7791531,150.8143758,206,19035.436489099004
Rossmore-NE-N-from,-33.7784219,150.8145715,207,19109.680808856516
Rossmore-NE-N-from,-33.7780694,150.81463,208,19144.5137396555
Rossmore-NE-N-from,-33.7775815,150.8147433,209,19193.525238931656
Rossmore-NE-N-from,-33.7774098,150.8147784,210,19210.644482002223
Rossmore-NE-N-from,-33.7772832183,150.8148030376,211,19223.234540251597
Rossmore-NE-N-from,-33.7770368,150.814851,212,19247.743785716524
Rossmore-NE-N-from,-33.7766676,150.81493,213,19284.64604569927
Rossmore-NE-N-from,-33.7758832,150.8150689,214,19362.34523129637
Rossmore-NE-N-from,-33.7756937,150.815129,215,19381.91791120286
Rossmore-NE-N-from,-33.7748686,150.81529,216,19463.99404893791
Rossmore-NE-N-from,-33.7739104,150.8154769,217,19559.308618368243
Rossmore-NE-N-from,-33.7738363,150.8154914,218,19566.68066953076
Rossmore-NE-N-from,-33.7730349,150.8156478,219,19646.40013095639
Rossmore-NE-N-from,-33.7720205,150.8158457,220,19747.306318021754
Rossmore-NE-N-from,-33.771411,150.8159825,221,19808.400406638775
Rossmore-NE-N-from,-33.771276,150.8159611,222,19821.720448520267
Rossmore-NE-N-from,-33.7705998,150.816071,223,19888.493572876814
Rossmore-NE-N-from,-33.7702718,150.8161202,224,19920.802322247444
Rossmore-NE-N-from,-33.7698914,150.8161726,225,19958.18835662022
Rossmore-NE-N-from,-33.7695065,150.8162485,226,19996.495706276823
Rossmore-NE-N-from,-33.7693721,150.8162558,227,20009.56848690991
Rossmore-NE-N-from,-33.769226,150.8162287,228,20024.06845432951
Rossmore-NE-N-from,-33.7692091,150.8163054,229,20032.753489028823
Rossmore-NE-N-from,-33.769201,150.8164456,230,20048.362858714358
Rossmore-NE-N-from,-33.76922,150.816609,231,20066.625521946524
Rossmore-NE-N-from,-33.7692275,150.8166512,232,20071.3741065206
Rossmore-NE-N-from,-33.7697329,150.8194998,233,20391.902017462173
Rossmore-NE-N-from,-33.7697171,150.8195179,234,20394.432545599742
Rossmore-NE-N-from,-33.7697097,150.8195426,235,20397.271468651143
Rossmore-NE-N-from,-33.7697122,150.8195687,236,20400.18379128857
Rossmore-NE-N-from,-33.7697243,150.8195906,237,20402.887492276514
Rossmore-NE-N-from,-33.7697432,150.8196037,238,20405.230268764015
Rossmore-NE-N-from,-33.769765,150.8196052,239,20407.353244655053
Rossmore-NE-N-from,-33.7698095,150.8199137,240,20441.927900396673
Rossmore-NE-N-from,-33.7698347,150.8200881,241,20461.474036135176
Rossmore-NE-N-to,-33.7698347,150.8200881,1,0.0
Rossmore-NE-N-to,-33.7698095,150.8199137,2,19.54613573850205
Rossmore-NE-N-to,-33.769765,150.8196052,3,54.12079148012393
Rossmore-NE-N-to,-33.7697879,150.8195919,4,56.79095437895653
Rossmore-NE-N-to,-33.7698018,150.8195663,5,59.941213013652444
Rossmore-NE-N-to,-33.7698027,150.8195358,6,63.333788302462864
Rossmore-NE-N-to,-33.7697955,150.8195166,7,65.580250263982
Rossmore-NE-N-to,-33.769783,150.8195018,8,67.62499054036043
Rossmore-NE-N-to,-33.7697669,150.8194935,9,69.44016740603793
Rossmore-NE-N-to,-33.7697494,150.8194928,10,71.14090357939918
Rossmore-NE-N-to,-33.7697329,150.8194998,11,72.92187067794524
Rossmore-NE-N-to,-33.7692275,150.8166512,12,393.4497816195169
Rossmore-NE-N-to,-33.7704377,150.8163804,13,514.7337412222266
Rossmore-NE-N-to,-33.7712225,150.8161926,14,593.7321763600809
Rossmore-NE-N-to,-33.7714333,150.8160793,15,617.7636826231734
Rossmore-NE-N-to,-33.7718334,150.8160046,16,657.4835392141832
Rossmore-NE-N-to,-33.7720371,150.8159679,17,677.6753681821941
Rossmore-NE-N-to,-33.7728923,150.815817,18,762.3765442296403
Rossmore-NE-N-to,-33.7738565,150.8156355,19,858.1316121775601
Rossmore-NE-N-to,-33.7745992,150.8154783,20,932.3210832356829
Rossmore-NE-N-to,-33.7757079,150.8152437,21,1043.0688988766967
Rossmore-NE-N-to,-33.7758639,150.8152508,22,1058.233798524368
Rossmore-NE-N-to,-33.7759302,150.8152359,23,1064.879963629884
Rossmore-NE-N-to,-33.7770561,150.8149843,24,1177.7047977026596
Rossmore-NE-N-to,-33.7773112,150.8149252,25,1203.3266960657816
Rossmore-NE-N-to,-33.7780897,150.8147738,26,1280.7548004516973
Rossmore-NE-N-to,-33.7782761,150.8147376,27,1299.29254936903
Rossmore-NE-N-to,-33.7790795,150.8145538,28,1379.9187580978196
Rossmore-NE-N-to,-33.7791903,150.8145284,29,1391.0396706869562
Rossmore-NE-N-to,-33.7793507,150.8145031,30,1406.8631320293541
Rossmore-NE-N-to,-33.7795419,150.8144653,31,1425.8944621319733
Rossmore-NE-N-to,-33.780043,150.814358,32,1475.9821905484266
Rossmore-NE-N-to,-33.7803579,150.8142782,33,1507.8138862987232
Rossmore-NE-N-to,-33.7806237,150.8141971,34,1535.1476836127001
Rossmore-NE-N-to,-33.7806895,150.8141729,35,1542.0790786902264
Rossmore-NE-N-to,-33.7809743,150.8140656,36,1572.1914686386835
Rossmore-NE-N-to,-33.7814149,150.813874,37,1619.9762926970643
Rossmore-NE-N-to,-33.7816376,150.8137558,38,1645.2771896176846
Rossmore-NE-N-to,-33.7818989,150.813611,39,1675.3221013099671
Rossmore-NE-N-to,-33.782118,150.8134776,40,1701.2533449630573
Rossmore-NE-N-to,-33.7821567,150.8134558,41,1705.7243953003424
Rossmore-NE-N-to,-33.7821857,150.81344,42,1709.0428637104126
Rossmore-NE-N-to,-33.7822306,150.8134276,43,1713.6145205991695
Rossmore-NE-N-to,-33.7823494,150.8134051,44,1725.4155650412472
Rossmore-NE-N-to,-33.7823792,150.8134139,45,1728.4694791974205
Rossmore-NE-N-to,-33.7824098,150.8134176,46,1731.468401304481
Rossmore-NE-N-to,-33.7824404,150.8134161,47,1734.4436468196275
Rossmore-NE-N-to,-33.7824706,150.8134095,48,1737.4658421139545
Rossmore-NE-N-to,-33.7824998,150.8133979,49,1740.5801690542835
Rossmore-NE-N-to,-33.7825273,150.8133814,50,1743.819474075816
Rossmore-NE-N-to,-33.7825488,150.8133641,51,1746.6579190732289
Rossmore-NE-N-to,-33.7825685,150.8133438,52,1749.6163955189954
Rossmore-NE-N-to,-33.7825861,150.8133208,53,1752.6920930846873
Rossmore-NE-N-to,-33.7826012,150.8132955,54,1755.8643254446627
Rossmore-NE-N-to,-33.7826138,150.8132682,55,1759.1371186278516
Rossmore-NE-N-to,-33.7826236,150.8132393,56,1762.4885219746814
Rossmore-NE-N-to,-33.7826305,150.8132092,57,1765.9018629227426
Rossmore-NE-N-to,-33.7826344,150.8131784,58,1769.3475343572702
Rossmore-NE-N-to,-33.7827266,150.8130558,59,1785.6557239909466
Rossmore-NE-N-to,-33.7827734,150.8130035,60,1793.03547734957
Rossmore-NE-N-to,-33.7829534,150.8128379,61,1818.420647852111
Rossmore-NE-N-to,-33.7830119,150.8127835,62,1826.7177249267886
Rossmore-NE-N-to,-33.7830638,150.8127245,63,1834.9896393188658
Rossmore-NE-N-to,-33.7831095,150.8126561,64,1843.7946950286594
Rossmore-NE-N-to,-33.7831396,150.8125998,65,1850.703331618029
Rossmore-NE-N-to,-33.7831847,150.8125053,66,1862.0868683029303
Rossmore-NE-N-to,-33.7832405,150.8123743,67,1877.6280058184723
Rossmore-NE-N-to,-33.7833055,150.8122047,68,1897.5143224778456
Rossmore-NE-N-to,-33.7835626,150.8118112,69,1947.8873008780631
Rossmore-NE-N-to,-33.7836796,150.8116141,70,1972.572036344075
Rossmore-NE-N-to,-33.7837805,150.8114237,71,1995.8995898064768
Rossmore-NE-N-to,-33.7838897,150.811193,72,2023.6562931780131
Rossmore-NE-N-to,-33.7839577,150.811028,73,2043.1548566965182
Rossmore-NE-N-to,-33.7840201,150.8108389,74,2065.0369807116062
Rossmore-NE-N-to,-33.7843127,150.8099511,75,2167.761010277578
Rossmore-NE-N-to,-33.7845267,150.8093128,76,2241.714489569745
Rossmore-NE-N-to,-33.7854367,150.8065812,77,2558.0394337421385
Rossmore-NE-N-to,-33.7856933,150.8062099,78,2606.2578925078196
Rossmore-NE-N-to,-33.7857363,150.8061953,79,2610.736522589596
Rossmore-NE-N-to,-33.7857728,150.8061643,80,2615.6797504911415
Rossmore-NE-N-to,-33.7862825,150.8060557,81,2666.608896332366
Rossmore-NE-N-to,-33.7863772,150.8060469,82,2675.8533934650886
Rossmore-NE-N-to,-33.7865912,150.8060591,83,2696.670701275941
Rossmore-NE-N-to,-33.7868279,150.8061236,84,2720.7406270409615
Rossmore-NE-N-to,-33.7881737,150.8066892,85,2865.728967603516
Rossmore-NE-N-to,-33.7897037,150.807292,86,3028.6728430258972
Rossmore-NE-N-to,-33.7899045,150.8073396,87,3048.8706536541504
Rossmore-NE-N-to,-33.7907078,150.8075062,88,3129.018619649569
Rossmore-NE-N-to,-33.7915438,150.8075706,89,3210.4859590701135
Rossmore-NE-N-to,-33.7916708,150.8075733,90,3222.8177339424233
Rossmore-NE-N-to,-33.7923633,150.8075566,91,3290.065600434201
Rossmore-NE-N-to,-33.792442,150.8075891,92,3298.5167888762057
Rossmore-NE-N-to,-33.7925991,150.8075734,93,3313.8663704566466
Rossmore-NE-N-to,-33.7933937,150.8073926,94,3393.576489025073
Rossmore-NE-N-to,-33.7943544,150.8070793,95,3493.1276600233946
Rossmore-NE-N-to,-33.7953645,150.8066562,96,3601.8819460654195
Rossmore-NE-N-to,-33.7955609,150.8065739,97,3623.029311197981
Rossmore-NE-N-to,-33.7961258,150.8062761,98,3687.087369499256
Rossmore-NE-N-to,-33.7967536,150.8057702,99,3770.022542202609
Rossmore-NE-N-to,-33.7970308,150.8054786,100,3812.1577608378198
Rossmore-NE-N-to,-33.7972585,150.8052379,101,3846.8691336912407
Rossmore-NE-N-to,-33.7974641,150.8049683,102,3882.8829259923596
Rossmore-NE-N-to,-33.798019,150.8041607,103,3987.5993516564513
Rossmore-NE-N-to,-33.7983003,150.8036905,104,4046.584010471347
Rossmore-NE-N-to,-33.7985224,150.8033377,105,4091.347221806818
Rossmore-NE-N-to,-33.8001966,150.8007444,106,4422.3485626385955
Rossmore-NE-N-to,-33.8010501,150.7992584,107,4607.189409644112
Rossmore-NE-N-to,-33.8013501,150.7987882,108,4667.035310381326
Rossmore-NE-N-to,-33.8014408,150.7985947,109,4690.282959539244
Rossmore-NE-N-to,-33.8024331,150.7970569,110,4886.538352930422
Rossmore-NE-N-to,-33.8045363,150.7935677,111,5324.946673962502
Rossmore-NE-N-to,-33.8049144,150.7929521,112,5402.6149252197965
Rossmore-NE-N-to,-33.8051936,150.7925226,113,5457.525617872522
Rossmore-NE-N-to,-33.8061688,150.7911193,114,5640.02794591663
Rossmore-NE-N-to,-33.8067533,150.790368,115,5741.009495770784
Rossmore-NE-N-to,-33.80762,150.7893286,116,5883.955707842087
Rossmore-NE-N-to,-33.8078869,150.7890298,117,5926.085440482381
Rossmore-NE-N-to,-33.8081767,150.7886932,118,5972.903838050981
Rossmore-NE-N-to,-33.8083518,150.7885163,119,5998.898557506724
Rossmore-NE-N-to,-33.8085295,150.7883564,120,6023.668931668402
Rossmore-NE-N-to,-33.8088544,150.7881174,121,6064.906946483674
Rossmore-NE-N-to,-33.809219,150.7878785,122,6109.154153091018
Rossmore-NE-N-to,-33.8100024,150.7874353,123,6199.760101406152
Rossmore-NE-N-to,-33.8106439,150.787074,124,6273.856148107163
Rossmore-NE-N-to,-33.8108183,150.7869791,125,6293.8020888244855
Rossmore-NE-N-to,-33.811024,150.7868738,126,6316.946079303724
Rossmore-NE-N-to,-33.8114086,150.7867093,127,6358.513268641627
Rossmore-NE-N-to,-33.8118145,150.7865187,128,6403.245983217527
Rossmore-NE-N-to,-33.8120914,150.7863807,129,6434.192056260312
Rossmore-NE-N-to,-33.8122984,150.7862535,130,6458.761328052707
Rossmore-NE-N-to,-33.8124767,150.7861251,131,6481.195322380753
Rossmore-NE-N-to,-33.8125476,150.7860643,132,6490.841772489262
Rossmore-NE-N-to,-33.8131982,150.7872776,133,6639.799594276173
Rossmore-NE-N-to,-33.8133644,150.7876016,134,6679.272899669397
Rossmore-NE-N-to,-33.8135039,150.7878968,135,6714.780201337989
Rossmore-NE-N-to,-33.8136132,150.7881897,136,6749.033236676902
Rossmore-NE-N-to,-33.8136766,150.7884624,137,6779.974148159561
Rossmore-NE-N-to,-33.8137322,150.788841,138,6822.4170397904845
Rossmore-NE-N-to,-33.8138436,150.7896949,139,6917.980108347695
Rossmore-NE-N-to,-33.8141377,150.7917495,140,7148.217776609794
Rossmore-NE-N-to,-33.8143194,150.7925995,141,7244.364766429143
Rossmore-NE-N-to,-33.8145447,150.7934897,142,7345.737218847898
Rossmore-NE-N-to,-33.8146784,150.7940182,143,7405.91951980258
Rossmore-NE-N-to,-33.8147704,150.7943816,144,7447.302668586491
Rossmore-NE-N-to,-33.8148008,150.7945018,145,7460.990131244161
Rossmore-NE-N-to,-33.8149701,150.795066,146,7525.842704791776
Rossmore-NE-N-to,-33.815123,150.7955326,147,7579.8070542588985
Rossmore-NE-N-to,-33.8152954,150.7960104,148,7635.508880206947
Rossmore-NE-N-to,-33.8154289,150.7963921,149,7679.885931560551
Rossmore-NE-N-to,-33.8155357,150.7967879,150,7725.101266255514
Rossmore-NE-N-to,-33.8155984,150.7970275,151,7752.429839849893
Rossmore-NE-N-to,-33.8157057,150.7969837,152,7763.927095697092
Rossmore-NE-N-to,-33.8174929,150.7962696,153,7954.705192206106
Rossmore-NE-N-to,-33.8176567,150.7968986,154,8026.431125450151
Rossmore-NE-N-to,-33.8176558,150.7998292,155,8352.299439293864
Rossmore-NE-N-to,-33.8176544,150.8045898,156,8881.654755697084
Rossmore-NE-N-to,-33.8176589,150.8046891,157,8892.705063940592
Rossmore-NE-N-to,-33.81767,150.8048098,158,8906.169490593997
Rossmore-NE-N-to,-33.8176901,150.8049251,159,8919.137893980482
Rossmore-NE-N-to,-33.8177101,150.8050217,160,8930.05337009234
Rossmore-NE-N-to,-33.8177347,150.805129,161,8942.221213203835
Rossmore-NE-N-to,-33.8177614,150.8052228,162,8952.96849928685
Rossmore-NE-N-to,-33.8177948,150.8053275,163,8965.05363279428
Rossmore-NE-N-to,-33.817826,150.8054294,164,8976.782179844511
Rossmore-NE-N-to,-33.817855,150.8055367,165,8989.040999769859
Rossmore-NE-N-to,-33.817875,150.8056493,166,9001.711185354796
Rossmore-NE-N-to,-33.8178884,150.8057673,167,9014.896520875376
Rossmore-NE-N-to,-33.8178973,150.8059256,168,9032.519890266829
Rossmore-NE-N-to,-33.8179018,150.8071111,169,9164.342381622493
Rossmore-NE-N-to,-33.8179753,150.8073391,170,9190.679672061875
Rossmore-NE-N-to,-33.8234723244,150.8044028169,171,9816.242161534028
Rossmore-NE-N-to,-33.8488996131,150.7999988481,172,12332.497046096127
Rossmore-NE-N-to,-33.8486093948,150.7975929666,173,12601.498248364354
Rossmore-NE-N-to,-33.8726979672,150.79341733299998,174,14985.20192592601
Rossmore-NE-N-to,-33.87938918,150.7922569506,175,15647.330289171981
Rossmore-NE-N-to,-33.8804351,150.7921182,176,15750.0101305733
Rossmore-NE-N-to,-33.8804351,150.7921182,177,15750.0101305733
Rossmore-NE-N-to,-33.8805742,150.7927635,178,15823.023361515601
Rossmore-NE-N-to,-33.8844595603,150.7919622295,179,16210.508858235266
Rossmore-NE-N-to,-33.885052176799995,150.79187765790002,180,16268.79011965935
Rossmore-NE-N-to,-33.8858908466,150.7917119863,181,16352.247342652758
Rossmore-NE-N-to,-33.8866616341,150.7915671015,182,16428.772501526833
Rossmore-NE-N-to,-33.8872367406,150.79147455950002,183,16485.530982390967
Rossmore-NE-N-to,-33.8885430832,150.79123054459998,184,16615.190762120328
Rossmore-NE-N-to,-33.8898941908,150.79101331020001,185,16748.53038727347
Rossmore-NE-N-to,-33.8912405987,150.7907465787,186,16882.53091226657
Rossmore-NE-N-to,-33.8925467802,150.790487807,187,17012.527838061742
Rossmore-NE-N-to,-33.8931059212,150.7903770309,188,17068.175985430556
Rossmore-NE-N-to,-33.8938965,150.7902204,189,17146.85779992833
Rossmore-NE-N-to,-33.8947191956,150.7900574024,190,17228.735985677744
Rossmore-NE-N-to,-33.8953953,150.7899355,191,17295.740803720822
Rossmore-NE-N-to,-33.8977011,150.7894881,192,17524.992913495335
Rossmore-NE-N-to,-33.9021197,150.7886849,193,17963.038485397134
Rossmore-NE-N-to,-33.9064769,150.7878428,194,18396.162980289235
Rossmore-NE-N-to,-33.9088998,150.7873764,195,18636.96348921034
Rossmore-NE-N-to,-33.9090526937,150.7872019342,196,18661.38761284651
Rossmore-NE-N-to,-33.910009335,150.7870165501,197,18756.49284395051
Rossmore-NE-N-to,-33.910832491,150.7868570298,198,18838.32749249537
Rossmore-NE-N-to,-33.9111200468,150.78899170309998,199,19077.32768431118
Rossmore-NE-N-to,-33.912412130700005,150.7901103519,200,19253.958134447286
Rossmore-NE-N-to,-33.913704205500004,150.791229034,201,19430.591537061908
Rossmore-NE-N-to,-33.9154840155,150.7908841885,202,19607.5378277239
Rossmore-NE-N-to,-33.9172638235,150.7905393266,203,19784.483756607802
Rossmore-NE-N-to,-33.918196494499995,150.7889894909,204,19979.144936198085
Rossmore-NE-N-to,-33.9191291444,150.7874396219,205,20173.807805039294
Rossmore-NE-N-to,-33.918841554299995,150.785304757,206,20412.829495432186
Rossmore-NE-S-from,-33.910832491,150.7868570298,1,0.0
Rossmore-NE-S-from,-33.9111200468,150.78899170309998,2,239.00019181581146
Rossmore-NE-S-from,-33.912412130700005,150.7901103519,3,415.6306419519173
Rossmore-NE-S-from,-33.913704205500004,150.791229034,4,592.2640445665371
Rossmore-NE-S-from,-33.9154840155,150.7908841885,5,769.2103352285297
Rossmore-NE-S-from,-33.9172638235,150.7905393266,6,946.1562641124318
Rossmore-NE-S-from,-33.918196494499995,150.7889894909,7,1140.8174437027158
Rossmore-NE-S-from,-33.9191291444,150.7874396219,8,1335.4803125439257
Rossmore-NE-S-from,-33.918841554299995,150.785304757,9,1574.5020029368175
Rossmore-NE-S-from,-33.9196647057,150.785145199,10,1656.33582145056
Rossmore-NE-S-from,-33.9206213406,150.7849597623,11,1751.4398947163088
Rossmore-NE-S-from,-33.9234641,150.7845052,12,2031.922109642227
Rossmore-NE-S-from,-33.9236474154,150.78539577450002,13,2132.5350313034787
Rossmore-NE-S-from,-33.9237442659,150.78619841280002,14,2222.278056455608
Rossmore-NE-S-from,-33.9264206861,150.7857336923,15,2487.1184443003726
Rossmore-NE-S-from,-33.9290971024,150.785268938,16,2751.958038734303
Rossmore-NE-S-from,-33.9304353091,150.78503654809998,17,2884.3775412343075
Rossmore-NE-S-from,-33.9317735147,150.78480414979998,18,3016.7968323846007
Rossmore-NE-S-from,-33.9411409262,150.7831771249,19,3943.726281382421
Rossmore-NE-S-from,-33.9414315242,150.7855855258,20,4213.009532278316
Rossmore-NE-S-from,-33.9467843327,150.7846557568,21,4742.690184949712
Rossmore-NE-S-from,-33.9469293883,150.7847616581,22,4761.0436031771305
Rossmore-NE-S-from,-33.9470889,150.7847287,23,4776.952118498906
Rossmore-NE-S-from,-33.947228,150.7847,24,4790.823877257514
Rossmore-NE-S-from,-33.9474432,150.784654,25,4812.326296306855
Rossmore-NE-S-from,-33.9477157,150.7845886,26,4839.754072629024
Rossmore-NE-S-from,-33.9480473,150.7845089,27,4873.133805481167
Rossmore-NE-S-from,-33.9481225323,150.7844232934,28,4885.13050550483
Rossmore-NE-S-from,-33.9480256616,150.7836204303,29,4974.898578100658
Rossmore-NE-S-from,-33.9479287856,150.7828175693,30,5064.6664646264735
Rossmore-NE-S-from,-33.9492669803,150.7825850732,31,5197.084082135532
Rossmore-NE-S-from,-33.9506051739,150.7823525686,32,5329.501490409817
Rossmore-NE-S-from,-33.950411398600004,150.7807468044,33,5509.042134823968
Rossmore-NE-S-to,-33.950411398600004,150.7807468044,1,0.0
Rossmore-NE-S-to,-33.9506051739,150.7823525686,2,179.54064441415113
Rossmore-NE-S-to,-33.9479287856,150.7828175693,3,444.37567018555296
Rossmore-NE-S-to,-33.9481225323,150.7844232934,4,623.911629306776
Rossmore-NE-S-to,-33.9480473,150.7845089,5,635.9083293304385
Rossmore-NE-S-to,-33.9480184,150.7843185,6,657.264846359808
Rossmore-NE-S-to,-33.9474166,150.7844487,7,717.4370844874759
Rossmore-NE-S-to,-33.9472006,150.7844923,8,738.9531833169518
Rossmore-NE-S-to,-33.9470644,150.7845192,9,752.505597155117
Rossmore-NE-S-to,-33.9469518,150.7845415,10,763.7112256524603
Rossmore-NE-S-to,-33.9468817317,150.7845566592,11,770.7171587610216
Rossmore-NE-S-to,-33.9467843327,150.7846557568,12,785.2351909908223
Rossmore-NE-S-to,-33.9414315242,150.7855855258,13,1314.9158436622179
Rossmore-NE-S-to,-33.9411409262,150.7831771249,14,1584.1990945581133
Rossmore-NE-S-to,-33.9317735147,150.78480414979998,15,2511.1285435559334
Rossmore-NE-S-to,-33.9304353091,150.78503654809998,16,2643.5478347062267
Rossmore-NE-S-to,-33.9290971024,150.785268938,17,2775.967337206231
Rossmore-NE-S-to,-33.9264206861,150.7857336923,18,3040.8069316401616
Rossmore-NE-S-to,-33.9237442659,150.78619841280002,19,3305.6473194849264
Rossmore-NE-S-to,-33.9236474154,150.78539577450002,20,3395.390344637055
Rossmore-NE-S-to,-33.9234641,150.7845052,21,3496.0032662983067
Rossmore-NE-S-to,-33.9206213406,150.7849597623,22,3776.485481224225
Rossmore-NE-S-to,-33.9196647057,150.785145199,23,3871.589554489974
Rossmore-NE-S-to,-33.918841554299995,150.785304757,24,3953.4233730037167
Rossmore-NE-S-to,-33.918553927800005,150.7831699086,25,4192.443585855217
Rossmore-NE-S-to,-33.9172617829,150.7820512932,26,4369.0695928731
Rossmore-NE-S-to,-33.915969629,150.7809327111,27,4545.692640265568
Rossmore-NE-S-to,-33.9141898554,150.78127776469998,28,4722.624120998082
Rossmore-NE-S-to,-33.912410079699995,150.7816228018,29,4899.5559707540115
Rossmore-NE-S-to,-33.9114774998,150.783172604,30,5094.206715370706
Rossmore-NE-S-to,-33.9105448988,150.784722373,31,5288.855780401781
Rossmore-NE-S-to,-33.910832491,150.7868570298,32,5527.854494692246
Rossmore-NE-W-from,-33.9154840155,150.7908841885,1,0.0
Rossmore-NE-W-from,-33.9172638235,150.7905393266,2,176.94592888390207
Rossmore-NE-W-from,-33.918196494499995,150.7889894909,3,371.607108474186
Rossmore-NE-W-from,-33.9191291444,150.7874396219,4,566.2699773153961
Rossmore-NE-W-from,-33.918841554299995,150.785304757,5,805.2916677082878
Rossmore-NE-W-from,-33.918553927800005,150.7831699086,6,1044.3118805597878
Rossmore-NE-W-from,-33.9172617829,150.7820512932,7,1220.9378875776706
Rossmore-NE-W-from,-33.915969629,150.7809327111,8,1397.5609349701388
Rossmore-NE-W-from,-33.9141898554,150.78127776469998,9,1574.4924157026521
Rossmore-NE-W-from,-33.9140568026,150.7802904566,10,1685.032955766404
Rossmore-NE-W-from,-33.9138217601,150.7785464918,11,1880.290142561917
Rossmore-NE-W-from,-33.913534022,150.7764117971,12,2119.294431652096
Rossmore-NE-W-from,-33.9128864779,150.7716087944,13,2657.0486782958174
Rossmore-NE-W-from,-33.9122387491,150.7668058749,14,3194.7954870093836
Rossmore-NE-W-from,-33.9119508104,150.7646712707,15,3433.7916825466846
Rossmore-NE-W-from,-33.911469420100005,150.7637489829,16,3546.481909629477
Rossmore-NE-W-from,-33.911372428600004,150.7629464928,17,3636.2097644492083
Rossmore-NE-W-from,-33.9104992732,150.7557241775,18,4443.7518981480025
Rossmore-NE-W-from,-33.9102081284,150.75331677719998,19,4712.929199885689
Rossmore-NE-W-from,-33.9110467749,150.7529456033,20,4804.164118417874
Rossmore-NE-W-from,-33.9100923536,150.74600988379999,21,5580.920732853593
Rossmore-NE-W-from,-33.9158734636,150.7448645419,22,6156.0415114509915
Rossmore-NE-W-from,-33.9149185754,150.7379285499,23,6932.8327385416205
Rossmore-NE-W-from,-33.9206997072,150.7367833845,24,7507.908019553669
Rossmore-NE-W-to,-33.9206997072,150.7367833845,1,0.0
Rossmore-NE-W-to,-33.9149185754,150.7379285499,2,575.0752810120488
Rossmore-NE-W-to,-33.9158734636,150.7448645419,3,1351.866508102678
Rossmore-NE-W-to,-33.9100923536,150.74600988379999,4,1926.9872867000763
