shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
E-BPRK-LPTN,-33.8986500209,150.7594235567,23
E-BPRK-LPTN,-33.898747030500004,150.76022592290002,24
E-BPRK-LPTN,-33.898844035,150.7610282913,25
E-BPRK-LPTN,-33.8989410344,150.7618306618,26
E-BPRK-LPTN,-33.8992060564,150.7672663632,27
E-BPRK-LPTN,-33.8995038123,150.7693987142,28
E-BPRK-LPTN,-33.8997297193,150.7710167107,29
E-BPRK-LPTN,-33.899948319,150.7725825231,30
E-BPRK-LPTN,-33.9000662949,150.7734276575,31
E-BPRK-LPTN,-33.9001736301,150.7741965658,32
E-BPRK-LPTN,-33.9003114664,150.775184069,33
E-BPRK-LPTN,-33.9003989205,150.77581061819998,34
E-BPRK-LPTN,-33.9005411854,150.7768299485,35
E-BPRK-LPTN,-33.9006174601,150.77737645850002,36
E-BPRK-LPTN,-33.9007110051,150.7780467555,37
E-BPRK-LPTN,-33.9008432639,150.77899450299998,38
E-BPRK-LPTN,-33.900980888,150.77998075620002,39
E-BPRK-LPTN,-33.9011408197,150.7811269469,40
E-BPRK-LPTN,-33.9012569216,150.7820231092,41
E-BPRK-LPTN,-33.901369183,150.7828896283,42
E-BPRK-LPTN,-33.901497170300004,150.7838777539,43
E-BPRK-LPTN,-33.9015679192,150.78442400469999,44
E-BPRK-LPTN,-33.9016201538,150.7848273072,45
E-BPRK-LPTN,-33.9017071301,150.78549888540002,46
E-BPRK-LPTN,-33.901910297,150.7870677311,47
E-BPRK-LPTN,-33.9019746309,150.78756456620002,48
E-BPRK-LPTN,-33.9020627814,150.7882453311,49
E-BPRK-LPTN,-33.9021197,150.7886849,50
E-BPRK-LPTN,-33.9025321886,150.7918709499,51
E-BPRK-LPTN,-33.9030185828,150.7956286975,52
E-BPRK-LPTN,-33.9069556121,150.7948957961,53
E-BPRK-LPTN,-33.9072521493,150.7948405918,54
E-BPRK-LPTN,-33.9074795084,150.7947982659,55
E-BPRK-LPTN,-33.90773498,150.7947507065,56
E-BPRK-LPTN,-33.9079371258,150.7947130744,57
E-BPRK-LPTN,-33.9081507119,150.7946733125,58
E-BPRK-LPTN,-33.9083729911,150.7946327773,59
E-BPRK-LPTN,-33.9086564231,150.7945791678,60
E-BPRK-LPTN,-33.908913407600004,150.7945313267,61
E-BPRK-LPTN,-33.9092356595,150.79447133530002,62
E-BPRK-LPTN,-33.9096465144,150.7957598632,63
E-BPRK-LPTN,-33.9096731,150.7960626,64
E-BPRK-LPTN,-33.9096803002,150.796115349,65
E-BPRK-LPTN,-33.9096891824,150.7961793553,66
E-BPRK-LPTN,-33.9097076014,150.7963130729,67
E-BPRK-LPTN,-33.9097367101,150.7965243961,68
E-BPRK-LPTN,-33.9098809508,150.7975715547,69
E-BPRK-LPTN,-33.91016802,150.7996391961,70
E-BPRK-LPTN,-33.9102910704,150.80055980379998,71
E-BPRK-LPTN,-33.9104654358,150.8018644202,72
E-BPRK-LPTN,-33.9107540986,150.8040244559,73
E-BPRK-LPTN,-33.9110237093,150.806042195,74
E-BPRK-LPTN,-33.9110781625,150.806449748,75
E-BPRK-LPTN,-33.911214172,150.8074677536,76
E-BPRK-LPTN,-33.9113524554,150.8085028467,77
E-BPRK-LPTN,-33.9114919,150.8095467,78
E-BPRK-LPTN,-33.9116455788,150.8107098056,79
E-BPRK-LPTN,-33.9117855104,150.8117689421,80
E-BPRK-LPTN,-33.9118515767,150.8122690205,81
E-BPRK-LPTN,-33.911950514000004,150.81301794040002,82
E-BPRK-LPTN,-33.912218055100006,150.8150433102,83
E-BPRK-LPTN,-33.9123511,150.8160506,84
E-BPRK-LPTN,-33.9123511,150.8160506,85
E-BPRK-LPTN,-33.9125162,150.8160771,86
E-BPRK-LPTN,-33.9130865057,150.8159781836,87
E-BPRK-LPTN,-33.9139650728,150.8158258011,88
E-BPRK-LPTN,-33.9147945896,150.8157117469,89
E-BPRK-LPTN,-33.9155849135,150.8155532852,90
E-BPRK-LPTN,-33.9161438737,150.8154412103,91
E-BPRK-LPTN,-33.9174496313,150.8151793914,92
E-BPRK-LPTN,-33.9178632538,150.8150964525,93
E-BPRK-LPTN,-33.9187956,150.8149095,94
E-BPRK-LPTN,-33.9201415675,150.8146395989,95
E-BPRK-LPTN,-33.9214473217,150.8143777522,96
E-BPRK-LPTN,-33.9220062797,150.8142656599,97
E-BPRK-LPTN,-33.9227965998,150.8141071677,98
E-BPRK-LPTN,-33.9236190262,150.8139422332,99
E-BPRK-LPTN,-33.924501,150.8137546,100
E-BPRK-LPTN,-33.9249400389,150.81366616309998,101
E-BPRK-LPTN,-33.9253033248,150.81359298450002,102
E-BPRK-LPTN,-33.9259275778,150.81346723389998,103
E-BPRK-LPTN,-33.9265700237,150.81333781840002,104
E-BPRK-LPTN,-33.9273629,150.8131781,105
E-BPRK-LPTN,-33.92826668,150.81299908489999,106
E-BPRK-LPTN,-33.9290893803,150.8128361256,107
E-BPRK-LPTN,-33.9298799628,150.8126795248,108
E-BPRK-LPTN,-33.9304391059,150.81256876610001,109
E-BPRK-LPTN,-33.9330917,150.8120433,110
E-BPRK-LPTN,-33.9357442895,150.8115177967,111
E-BPRK-LPTN,-33.9370940092,150.8112503898,112
E-BPRK-LPTN,-33.9379187373,150.8111027152,113
E-BPRK-LPTN,-33.9388406,150.8109267,114
E-BPRK-LPTN,-33.939182959,150.8108569602,115
E-BPRK-LPTN,-33.939612752600006,150.8107694094,116
E-BPRK-LPTN,-33.9402091,150.8106479,117
E-BPRK-LPTN,-33.9408452236,150.8105182727,118
E-BPRK-LPTN,-33.9416803,150.8103481,119
E-BPRK-LPTN,-33.942432873899996,150.8101991353,120
E-BPRK-LPTN,-33.942885841999995,150.8101094732,121
E-BPRK-LPTN,-33.9445821,150.8097737,122
E-BPRK-LPTN,-33.9474479,150.8091746,123
E-BPRK-LPTN,-33.9479361,150.8090799,124
E-BPRK-LPTN,-33.9482409,150.809053,125
E-BPRK-LPTN,-33.9487566,150.809054,126
E-BPRK-LPTN,-33.9494011,150.8090761,127
E-BPRK-LPTN,-33.9497692,150.8090855,128
E-BPRK-LPTN,-33.9500448,150.8091033,129
E-BPRK-LPTN,-33.9503891,150.8091197,130
E-BPRK-LPTN,-33.9504254,150.8091214,131
E-BPRK-LPTN,-33.9505367,150.8091213,132
E-BPRK-LPTN,-33.9507512,150.8091192,133
E-BPRK-LPTN,-33.9509907997,150.8090179061,134
E-BPRK-LPTN,-33.9523668903,150.8091186556,135
E-BPRK-LPTN,-33.9534790016,150.8091887332,136
E-BPRK-LPTN,-33.954062004,150.80924276209998,137
E-BPRK-LPTN,-33.9540839,150.8083795,138
E-BPRK-LPTN,-33.953978605799996,150.8078966223,139
D-RSMR-MTDT,-33.950411398600004,150.7807468044,1
D-RSMR-MTDT,-33.9506051739,150.7823525686,2
D-RSMR-MTDT,-33.9479287856,150.7828175693,3
D-RSMR-MTDT,-33.9481225323,150.7844232934,4
D-RSMR-MTDT,-33.9480473,150.7845089,5
D-RSMR-MTDT,-33.9480184,150.7843185,6
D-RSMR-MTDT,-33.9474166,150.7844487,7
D-RSMR-MTDT,-33.9472006,150.7844923,8
D-RSMR-MTDT,-33.9468817317,150.7845566592,9
D-RSMR-MTDT,-33.9467843327,150.7846557568,10
D-RSMR-MTDT,-33.9414315242,150.7855855258,11
D-RSMR-MTDT,-33.9411409262,150.7831771249,12
D-RSMR-MTDT,-33.9371263273,150.783874472,13
D-RSMR-MTDT,-33.9369325814,150.7822689548,14
D-RSMR-MTDT,-33.9356451672,150.7822085906,15
D-RSMR-MTDT,-33.9332420478,150.78265651200002,16
D-RSMR-MTDT,-33.929233671599995,150.7834035738,17
D-RSMR-MTDT,-33.925225285799996,150.7841505551,18
D-RSMR-MTDT,-33.9234437778,150.7844825209,19
D-RSMR-MTDT,-33.9206213406,150.7849597623,20
D-RSMR-MTDT,-33.9196647057,150.785145199,21
D-RSMR-MTDT,-33.918841554299995,150.785304757,22
D-RSMR-MTDT,-33.9180505375,150.78545808270002,23
D-RSMR-MTDT,-33.9174910868,150.7855665211,24
D-RSMR-MTDT,-33.916184181599995,150.7858198322,25
D-RSMR-MTDT,-33.914837027800004,150.786080935,26
D-RSMR-MTDT,-33.9147394285,150.78609985079999,27
D-RSMR-MTDT,-33.914605140300004,150.7861258773,28
D-RSMR-MTDT,-33.914331953499996,150.7861788239,29
D-RSMR-MTDT,-33.9141561294,150.7862129006,30
D-RSMR-MTDT,-33.9139286045,150.7862569974,31
D-RSMR-MTDT,-33.9134898728,150.78634202840001,32
D-RSMR-MTDT,-33.9121829643,150.7865953124,33
D-RSMR-MTDT,-33.911623511500004,150.7867037337,34
D-RSMR-MTDT,-33.910832491,150.7868570298,35
D-RSMR-MTDT,-33.910009335,150.7870165501,36
D-RSMR-MTDT,-33.9094585644,150.787123282,37
D-RSMR-MTDT,-33.9090526937,150.7872019342,38
D-RSMR-MTDT,-33.9083313545,150.7874858266,39
D-RSMR-MTDT,-33.9064769,150.7878428,40
D-RSMR-MTDT,-33.9021197,150.7886849,41
D-RSMR-MTDT,-33.8981112464,150.7894313259,42
D-RSMR-MTDT,-33.8953953,150.7899355,43
D-RSMR-MTDT,-33.8947191956,150.7900574024,44
D-RSMR-MTDT,-33.8938965,150.7902204,45
D-RSMR-MTDT,-33.8931059212,150.7903770309,46
D-RSMR-MTDT,-33.8925467802,150.790487807,47
D-RSMR-MTDT,-33.8912405987,150.7907465787,48
D-RSMR-MTDT,-33.8898941908,150.79101331020001,49
D-RSMR-MTDT,-33.8885430832,150.79123054459998,50
D-RSMR-MTDT,-33.8872367406,150.79147455950002,51
D-RSMR-MTDT,-33.8866616341,150.7915671015,52
D-RSMR-MTDT,-33.8858908466,150.7917119863,53
D-RSMR-MTDT,-33.885052176799995,150.79187765790002,54
D-RSMR-MTDT,-33.8844595603,150.7919622295,55
D-RSMR-MTDT,-33.8805742,150.7927635,56
D-RSMR-MTDT,-33.8804351,150.7921182,57
D-RSMR-MTDT,-33.8804351,150.7921182,58
D-RSMR-MTDT,-33.87938918,150.7922569506,59
D-RSMR-MTDT,-33.8780509394,150.7924890439,60
D-RSMR-MTDT,-33.8767126979,150.7927211288,61
D-RSMR-MTDT,-33.875374455300005,150.7929532053,62
D-RSMR-MTDT,-33.8740362117,150.7931852733,63
D-RSMR-MTDT,-33.8728578483,150.793383383,64
D-RSMR-MTDT,-33.8726979672,150.79341733299998,65
D-RSMR-MTDT,-33.8713597216,150.7936493842,66
D-RSMR-MTDT,-33.8700214751,150.793881427,67
D-RSMR-MTDT,-33.8686832275,150.7941134613,68
D-RSMR-MTDT,-33.867344979,150.7943454873,69
D-RSMR-MTDT,-33.8660067294,150.7945775048,70
D-RSMR-MTDT,-33.865681037399995,150.7946339692,71
D-RSMR-MTDT,-33.8646684789,150.7948095139,72
D-RSMR-MTDT,-33.8633302274,150.7950415146,73
D-RSMR-MTDT,-33.8619919748,150.79527350680002,74
D-RSMR-MTDT,-33.860653721300004,150.7955054907,75
D-RSMR-MTDT,-33.8593154668,150.7957374661,76
D-RSMR-MTDT,-33.8579772113,150.7959694331,77
D-RSMR-MTDT,-33.8566389548,150.7962013917,78
D-RSMR-MTDT,-33.8553006973,150.7964333419,79
D-RSMR-MTDT,-33.853962438800004,150.7966652836,80
D-RSMR-MTDT,-33.8526241793,150.796897217,81
D-RSMR-MTDT,-33.8512859188,150.7971291419,82
D-RSMR-MTDT,-33.8499476573,150.7973610585,83
D-RSMR-MTDT,-33.8486093948,150.7975929666,84
D-RSMR-MTDT,-33.8488996131,150.7999988481,85
D-RSMR-MTDT,-33.8234723244,150.8044028169,86
D-RSMR-MTDT,-33.8179753,150.8073391,87
D-RSMR-MTDT,-33.8179018,150.8071111,88
D-RSMR-MTDT,-33.8178973,150.8059256,89
D-RSMR-MTDT,-33.8178884,150.8057673,90
D-RSMR-MTDT,-33.817875,150.8056493,91
D-RSMR-MTDT,-33.817855,150.8055367,92
D-RSMR-MTDT,-33.8177948,150.8053275,93
D-RSMR-MTDT,-33.8177347,150.805129,94
D-RSMR-MTDT,-33.8177101,150.8050217,95
D-RSMR-MTDT,-33.8176901,150.8049251,96
D-RSMR-MTDT,-33.81767,150.8048098,97
D-RSMR-MTDT,-33.8176589,150.8046891,98
D-RSMR-MTDT,-33.8176544,150.8045898,99
D-RSMR-MTDT,-33.8176558,150.7998292,100
D-RSMR-MTDT,-33.8176567,150.7968986,101
D-RSMR-MTDT,-33.8174929,150.7962696,102
D-RSMR-MTDT,-33.8157057,150.7969837,103
D-RSMR-MTDT,-33.8156445,150.7967316,104
D-RSMR-MTDT,-33.8155255,150.7962848,105
D-RSMR-MTDT,-33.8154,150.7959119,106
D-RSMR-MTDT,-33.8152393,150.7954786,107
D-RSMR-MTDT,-33.8150844,150.7950108,108
D-RSMR-MTDT,-33.8149286,150.7944825,109
D-RSMR-MTDT,-33.8147997,150.7939751,110
D-RSMR-MTDT,-33.8147224,150.7936707,111
D-RSMR-MTDT,-33.8144416,150.7925647,112
D-RSMR-MTDT,-33.8142673,150.7917248,113
D-RSMR-MTDT,-33.8139743,150.7896688,114
D-RSMR-MTDT,-33.8138621,150.7888606,115
D-RSMR-MTDT,-33.8138035,150.7884467,116
D-RSMR-MTDT,-33.8137307,150.7881333,117
D-RSMR-MTDT,-33.8136259,150.787843,118
D-RSMR-MTDT,-33.8134826,150.7875467,119
D-RSMR-MTDT,-33.8133337,150.7872648,120
D-RSMR-MTDT,-33.8126094,150.7860078,121
D-RSMR-MTDT,-33.8125476,150.7860643,122
D-RSMR-MTDT,-33.8124767,150.7861251,123
D-RSMR-MTDT,-33.8122984,150.7862535,124
D-RSMR-MTDT,-33.8120914,150.7863807,125
D-RSMR-MTDT,-33.8118145,150.7865187,126
D-RSMR-MTDT,-33.8114086,150.7867093,127
D-RSMR-MTDT,-33.811024,150.7868738,128
D-RSMR-MTDT,-33.8108183,150.7869791,129
D-RSMR-MTDT,-33.8106439,150.787074,130
D-RSMR-MTDT,-33.8100024,150.7874353,131
D-RSMR-MTDT,-33.809219,150.7878785,132
D-RSMR-MTDT,-33.8088544,150.7881174,133
D-RSMR-MTDT,-33.8085295,150.7883564,134
D-RSMR-MTDT,-33.8083518,150.7885163,135
D-RSMR-MTDT,-33.8081767,150.7886932,136
D-RSMR-MTDT,-33.8078869,150.7890298,137
D-RSMR-MTDT,-33.80762,150.7893286,138
D-RSMR-MTDT,-33.8067533,150.790368,139
D-RSMR-MTDT,-33.8061688,150.7911193,140
D-RSMR-MTDT,-33.8051936,150.7925226,141
D-RSMR-MTDT,-33.8049144,150.7929521,142
D-RSMR-MTDT,-33.8045363,150.7935677,143
D-RSMR-MTDT,-33.8024331,150.7970569,144
D-RSMR-MTDT,-33.8014408,150.7985947,145
D-RSMR-MTDT,-33.8010418,150.7991009,146
D-RSMR-MTDT,-33.8008212,150.7994174,147
D-RSMR-MTDT,-33.8001191,150.8005171,148
D-RSMR-MTDT,-33.8000491,150.8006243,149
D-RSMR-MTDT,-33.7988085,150.8025985,150
D-RSMR-MTDT,-33.7982901,150.8034674,151
D-RSMR-MTDT,-33.7981989,150.8036137,152
D-RSMR-MTDT,-33.7979215,150.8040366,153
D-RSMR-MTDT,-33.7976606,150.8044197,154
D-RSMR-MTDT,-33.7973998,150.804814,155
D-RSMR-MTDT,-33.7969652,150.8053478,156
D-RSMR-MTDT,-33.7966085,150.8057045,157
D-RSMR-MTDT,-33.7962296,150.8059996,158
D-RSMR-MTDT,-33.7958708,150.8062275,159
D-RSMR-MTDT,-33.7954955,150.8064316,160
D-RSMR-MTDT,-33.7951887,150.8065843,161
D-RSMR-MTDT,-33.7945646,150.8068445,162
D-RSMR-MTDT,-33.7939939,150.8070698,163
D-RSMR-MTDT,-33.7934879,150.8072548,164
D-RSMR-MTDT,-33.7931224,150.8073728,165
D-RSMR-MTDT,-33.7924291,150.8075124,166
D-RSMR-MTDT,-33.7923633,150.8075566,167
D-RSMR-MTDT,-33.7916708,150.8075733,168
D-RSMR-MTDT,-33.7915438,150.8075706,169
D-RSMR-MTDT,-33.7907078,150.8075062,170
D-RSMR-MTDT,-33.7899045,150.8073396,171
D-RSMR-MTDT,-33.7897037,150.807292,172
D-RSMR-MTDT,-33.7890258,150.8070344,173
D-RSMR-MTDT,-33.7881737,150.8066892,174
D-RSMR-MTDT,-33.7868279,150.8061236,175
D-RSMR-MTDT,-33.7865912,150.8060591,176
D-RSMR-MTDT,-33.7863772,150.8060469,177
D-RSMR-MTDT,-33.7862825,150.8060557,178
D-RSMR-MTDT,-33.785795,150.8059712,179
D-RSMR-MTDT,-33.7857681,150.805931,180
D-RSMR-MTDT,-33.785732,150.8059031,181
D-RSMR-MTDT,-33.7856904,150.8058904,182
D-RSMR-MTDT,-33.7856477,150.8058943,183
D-RSMR-MTDT,-33.7856081,150.8059143,184
D-RSMR-MTDT,-33.7855748,150.80595,185
D-RSMR-MTDT,-33.7855531,150.805997,186
D-RSMR-MTDT,-33.7855455,150.8060499,187
D-RSMR-MTDT,-33.7855528,150.8061029,188
D-RSMR-MTDT,-33.7854367,150.8065812,189
D-RSMR-MTDT,-33.7845267,150.8093128,190
D-RSMR-MTDT,-33.7843127,150.8099511,191
D-RSMR-MTDT,-33.7840201,150.8108389,192
D-RSMR-MTDT,-33.7839577,150.811028,193
D-RSMR-MTDT,-33.7838897,150.811193,194
D-RSMR-MTDT,-33.7837805,150.8114237,195
D-RSMR-MTDT,-33.7836796,150.8116141,196
D-RSMR-MTDT,-33.7835626,150.8118112,197
D-RSMR-MTDT,-33.7833055,150.8122047,198
D-RSMR-MTDT,-33.7831988,150.812324,199
D-RSMR-MTDT,-33.7831027,150.8124385,200
D-RSMR-MTDT,-33.7829541,150.8126008,201
D-RSMR-MTDT,-33.7827768,150.8127797,202
D-RSMR-MTDT,-33.7827199,150.8128224,203
D-RSMR-MTDT,-33.7826664,150.8128546,204
D-RSMR-MTDT,-33.7825019,150.8129118,205
D-RSMR-MTDT,-33.7824771,150.8129013,206
D-RSMR-MTDT,-33.7824515,150.8128943,207
D-RSMR-MTDT,-33.7824253,150.8128912,208
D-RSMR-MTDT,-33.7823991,150.8128918,209
D-RSMR-MTDT,-33.7823731,150.8128962,210
D-RSMR-MTDT,-33.7823477,150.8129043,211
D-RSMR-MTDT,-33.7823233,150.812916,212
D-RSMR-MTDT,-33.7823006,150.8129308,213
D-RSMR-MTDT,-33.7822796,150.8129487,214
D-RSMR-MTDT,-33.7822604,150.8129695,215
D-RSMR-MTDT,-33.7822434,150.8129929,216
D-RSMR-MTDT,-33.7822289,150.8130185,217
D-RSMR-MTDT,-33.7822169,150.813046,218
D-RSMR-MTDT,-33.7822077,150.8130749,219
D-RSMR-MTDT,-33.7822014,150.813105,220
D-RSMR-MTDT,-33.7821562,150.8132063,221
D-RSMR-MTDT,-33.7821247,150.813261,222
D-RSMR-MTDT,-33.7820884,150.8133079,223
D-RSMR-MTDT,-33.7820363,150.8133498,224
D-RSMR-MTDT,-33.7818371,150.8134823,225
D-RSMR-MTDT,-33.7814815,150.8136781,226
D-RSMR-MTDT,-33.7812508,150.8137894,227
D-RSMR-MTDT,-33.7810211,150.8138899,228
D-RSMR-MTDT,-33.7806299,150.8140402,229
D-RSMR-MTDT,-33.7803869,150.8141166,230
D-RSMR-MTDT,-33.7800101,150.8142158,231
D-RSMR-MTDT,-33.7795185,150.8143218,232
D-RSMR-MTDT,-33.7793158,150.8143656,233
D-RSMR-MTDT,-33.7791531,150.8143758,234
D-RSMR-MTDT,-33.7784219,150.8145715,235
D-RSMR-MTDT,-33.7780694,150.81463,236
D-RSMR-MTDT,-33.7775815,150.8147433,237
D-RSMR-MTDT,-33.7774098,150.8147784,238
D-RSMR-MTDT,-33.7772832183,150.8148030376,239
D-RSMR-MTDT,-33.7770368,150.814851,240
D-RSMR-MTDT,-33.7766676,150.81493,241
D-RSMR-MTDT,-33.7758832,150.8150689,242
D-RSMR-MTDT,-33.7756937,150.815129,243
D-RSMR-MTDT,-33.7748686,150.81529,244
D-RSMR-MTDT,-33.7739104,150.8154769,245
D-RSMR-MTDT,-33.7738363,150.8154914,246
D-RSMR-MTDT,-33.7730349,150.8156478,247
D-RSMR-MTDT,-33.7720205,150.8158457,248
D-RSMR-MTDT,-33.771411,150.8159825,249
D-RSMR-MTDT,-33.771276,150.8159611,250
D-RSMR-MTDT,-33.7705998,150.816071,251
D-RSMR-MTDT,-33.7702718,150.8161202,252
D-RSMR-MTDT,-33.7698914,150.8161726,253
D-RSMR-MTDT,-33.7695065,150.8162485,254
D-RSMR-MTDT,-33.7693721,150.8162558,255
D-RSMR-MTDT,-33.769226,150.8162287,256
D-RSMR-MTDT,-33.7692091,150.8163054,257
D-RSMR-MTDT,-33.769201,150.8164456,258
D-RSMR-MTDT,-33.76922,150.816609,259
D-RSMR-MTDT,-33.7692275,150.8166512,260
D-RSMR-MTDT,-33.7697329,150.8194998,261
D-RSMR-MTDT,-33.7697171,150.8195179,262
D-RSMR-MTDT,-33.7697097,150.8195426,263
D-RSMR-MTDT,-33.7697122,150.8195687,264
D-RSMR-MTDT,-33.7697243,150.8195906,265
D-RSMR-MTDT,-33.7697432,150.8196037,266
D-RSMR-MTDT,-33.769765,150.8196052,267
D-RSMR-MTDT,-33.7698095,150.8199137,268
D-RSMR-MTDT,-33.7698347,150.8200881,269
D-MTDT-RSMR,-33.7698347,150.8200881,1
D-MTDT-RSMR,-33.7698095,150.8199137,2
D-MTDT-RSMR,-33.769765,150.8196052,3
D-MTDT-RSMR,-33.7697879,150.8195919,4
D-MTDT-RSMR,-33.7698018,150.8195663,5
D-MTDT-RSMR,-33.7698027,150.8195358,6
D-MTDT-RSMR,-33.7697955,150.8195166,7
D-MTDT-RSMR,-33.769783,150.8195018,8
D-MTDT-RSMR,-33.7697669,150.8194935,9
D-MTDT-RSMR,-33.7697494,150.8194928,10
D-MTDT-RSMR,-33.7697329,150.8194998,11
D-MTDT-RSMR,-33.7692275,150.8166512,12
D-MTDT-RSMR,-33.7704377,150.8163804,13
D-MTDT-RSMR,-33.7712225,150.8161926,14
D-MTDT-RSMR,-33.7714333,150.8160793,15
D-MTDT-RSMR,-33.7718334,150.8160046,16
D-MTDT-RSMR,-33.7720371,150.8159679,17
D-MTDT-RSMR,-33.7728923,150.815817,18
D-MTDT-RSMR,-33.7738565,150.8156355,19
D-MTDT-RSMR,-33.7745992,150.8154783,20
D-MTDT-RSMR,-33.7757079,150.8152437,21
D-MTDT-RSMR,-33.7758639,150.8152508,22
D-MTDT-RSMR,-33.7759302,150.8152359,23
D-MTDT-RSMR,-33.7770561,150.8149843,24
D-MTDT-RSMR,-33.7773112,150.8149252,25
D-MTDT-RSMR,-33.7780897,150.8147738,26
D-MTDT-RSMR,-33.7782761,150.8147376,27
D-MTDT-RSMR,-33.7790795,150.8145538,28
D-MTDT-RSMR,-33.7791903,150.8145284,29
D-MTDT-RSMR,-33.7793507,150.8145031,30
D-MTDT-RSMR,-33.7795419,150.8144653,31
D-MTDT-RSMR,-33.780043,150.814358,32
D-MTDT-RSMR,-33.7803579,150.8142782,33
D-MTDT-RSMR,-33.7806237,150.8141971,34
D-MTDT-RSMR,-33.7806895,150.8141729,35
D-MTDT-RSMR,-33.7809743,150.8140656,36
D-MTDT-RSMR,-33.7814149,150.813874,37
D-MTDT-RSMR,-33.7816376,150.8137558,38
D-MTDT-RSMR,-33.7818989,150.813611,39
D-MTDT-RSMR,-33.782118,150.8134776,40
D-MTDT-RSMR,-33.7821567,150.8134558,41
D-MTDT-RSMR,-33.7821857,150.81344,42
D-MTDT-RSMR,-33.7822306,150.8134276,43
D-MTDT-RSMR,-33.7823494,150.8134051,44
D-MTDT-RSMR,-33.7823792,150.8134139,45
D-MTDT-RSMR,-33.7824098,150.8134176,46
D-MTDT-RSMR,-33.7824404,150.8134161,47
D-MTDT-RSMR,-33.7824706,150.8134095,48
D-MTDT-RSMR,-33.7824998,150.8133979,49
D-MTDT-RSMR,-33.7825273,150.8133814,50
D-MTDT-RSMR,-33.7825488,150.8133641,51
D-MTDT-RSMR,-33.7825685,150.8133438,52
D-MTDT-RSMR,-33.7825861,150.8133208,53
D-MTDT-RSMR,-33.7826012,150.8132955,54
D-MTDT-RSMR,-33.7826138,150.8132682,55
D-MTDT-RSMR,-33.7826236,150.8132393,56
D-MTDT-RSMR,-33.7826305,150.8132092,57
D-MTDT-RSMR,-33.7826344,150.8131784,58
D-MTDT-RSMR,-33.7827266,150.8130558,59
D-MTDT-RSMR,-33.7827734,150.8130035,60
D-MTDT-RSMR,-33.7829534,150.8128379,61
D-MTDT-RSMR,-33.7830119,150.8127835,62
D-MTDT-RSMR,-33.7830638,150.8127245,63
D-MTDT-RSMR,-33.7831095,150.8126561,64
D-MTDT-RSMR,-33.7831396,150.8125998,65
D-MTDT-RSMR,-33.7831847,150.8125053,66
D-MTDT-RSMR,-33.7832405,150.8123743,67
D-MTDT-RSMR,-33.7833055,150.8122047,68
D-MTDT-RSMR,-33.7835626,150.8118112,69
D-MTDT-RSMR,-33.7836796,150.8116141,70
D-MTDT-RSMR,-33.7837805,150.8114237,71
D-MTDT-RSMR,-33.7838897,150.811193,72
D-MTDT-RSMR,-33.7839577,150.811028,73
D-MTDT-RSMR,-33.7840201,150.8108389,74
D-MTDT-RSMR,-33.7843127,150.8099511,75
D-MTDT-RSMR,-33.7845267,150.8093128,76
D-MTDT-RSMR,-33.7854367,150.8065812,77
D-MTDT-RSMR,-33.7856933,150.8062099,78
D-MTDT-RSMR,-33.7857363,150.8061953,79
D-MTDT-RSMR,-33.7857728,150.8061643,80
D-MTDT-RSMR,-33.7862825,150.8060557,81
D-MTDT-RSMR,-33.7863772,150.8060469,82
D-MTDT-RSMR,-33.7865912,150.8060591,83
D-MTDT-RSMR,-33.7868279,150.8061236,84
D-MTDT-RSMR,-33.7881737,150.8066892,85
D-MTDT-RSMR,-33.7897037,150.807292,86
D-MTDT-RSMR,-33.7899045,150.8073396,87
D-MTDT-RSMR,-33.7907078,150.8075062,88
D-MTDT-RSMR,-33.7915438,150.8075706,89
D-MTDT-RSMR,-33.7916708,150.8075733,90
D-MTDT-RSMR,-33.7923633,150.8075566,91
D-MTDT-RSMR,-33.792442,150.8075891,92
D-MTDT-RSMR,-33.7925991,150.8075734,93
D-MTDT-RSMR,-33.7933937,150.8073926,94
D-MTDT-RSMR,-33.7943544,150.8070793,95
D-MTDT-RSMR,-33.7953645,150.8066562,96
D-MTDT-RSMR,-33.7955609,150.8065739,97
D-MTDT-RSMR,-33.7961258,150.8062761,98
D-MTDT-RSMR,-33.7967536,150.8057702,99
D-MTDT-RSMR,-33.7970308,150.8054786,100
D-MTDT-RSMR,-33.7972585,150.8052379,101
D-MTDT-RSMR,-33.7974641,150.8049683,102
D-MTDT-RSMR,-33.798019,150.8041607,103
D-MTDT-RSMR,-33.7983003,150.8036905,104
D-MTDT-RSMR,-33.7985224,150.8033377,105
D-MTDT-RSMR,-33.8001966,150.8007444,106
D-MTDT-RSMR,-33.8010501,150.7992584,107
D-MTDT-RSMR,-33.8013501,150.7987882,108
D-MTDT-RSMR,-33.8014408,150.7985947,109
D-MTDT-RSMR,-33.8024331,150.7970569,110
D-MTDT-RSMR,-33.8045363,150.7935677,111
D-MTDT-RSMR,-33.8049144,150.7929521,112
D-MTDT-RSMR,-33.8051936,150.7925226,113
D-MTDT-RSMR,-33.8061688,150.7911193,114
D-MTDT-RSMR,-33.8067533,150.790368,115
D-MTDT-RSMR,-33.80762,150.7893286,116
D-MTDT-RSMR,-33.8078869,150.7890298,117
D-MTDT-RSMR,-33.8081767,150.7886932,118
D-MTDT-RSMR,-33.8083518,150.7885163,119
D-MTDT-RSMR,-33.8085295,150.7883564,120
