shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
KempsCreek-SW-N-from,-33.7997388,150.7683681,95,13134.62457542739
KempsCreek-SW-N-from,-33.7989321,150.7685115,96,13214.510049977363
KempsCreek-SW-N-from,-33.798149,150.7686473,97,13291.983895821679
KempsCreek-SW-N-from,-33.7965929,150.7689282,98,13446.176900406628
KempsCreek-SW-N-from,-33.7950575,150.7691948,99,13598.085564631921
KempsCreek-SW-N-from,-33.7914522,150.7698363,100,13955.126677251226
KempsCreek-SW-N-from,-33.7901607,150.770044,101,14082.559189406744
KempsCreek-SW-N-from,-33.7898135,150.7701032,102,14116.88725550609
KempsCreek-SW-N-from,-33.7882885,150.770363,103,14267.66124398898
KempsCreek-SW-N-from,-33.7877715,150.7704234,104,14318.27672887649
KempsCreek-SW-N-from,-33.7875277,150.7703976,105,14342.10756482129
KempsCreek-SW-N-from,-33.7873444,150.7703928,106,14359.90237939889
KempsCreek-SW-N-from,-33.7871198,150.7703988,107,14381.707008677904
KempsCreek-SW-N-from,-33.7869264,150.7704146,108,14400.555945620226
KempsCreek-SW-N-from,-33.7862576,150.7705255,109,14466.615261646408
KempsCreek-SW-N-from,-33.7853478,150.7706912,110,14556.801515469713
KempsCreek-SW-N-from,-33.7850924,150.7707368,111,14582.098118565276
KempsCreek-SW-N-from,-33.7838059,150.770967,112,14709.53348662609
KempsCreek-SW-N-from,-33.7836457,150.7709956,113,14725.40079600112
KempsCreek-SW-N-from,-33.7832948,150.7710804,114,14760.732640573404
KempsCreek-SW-N-from,-33.7832003,150.7711032,115,14770.246670434013
KempsCreek-SW-N-from,-33.7831376,150.7711183,116,14776.55833714713
KempsCreek-SW-N-from,-33.7829201,150.7711709,117,14798.459390526465
KempsCreek-SW-N-from,-33.7825161,150.7712842,118,14839.63709227089
KempsCreek-SW-N-from,-33.7822063,150.7713688,119,14871.136777258573
KempsCreek-SW-N-from,-33.7818758,150.7714374,120,14904.102357224247
KempsCreek-SW-N-from,-33.7811302,150.7715724,121,14977.994485782085
KempsCreek-SW-N-from,-33.7806016,150.7716466,122,15029.94796354752
KempsCreek-SW-N-from,-33.7798903,150.7717729,123,15100.385235130647
KempsCreek-SW-N-from,-33.7793726,150.7718934,124,15152.377970746937
KempsCreek-SW-N-from,-33.7776208,150.7721965,125,15325.6782906681
KempsCreek-SW-N-from,-33.7773373,150.772247,126,15353.755904866439
KempsCreek-SW-N-from,-33.7751068,150.7726547,127,15574.897045429705
KempsCreek-SW-N-from,-33.774999,150.7726736,128,15585.566840354246
KempsCreek-SW-N-from,-33.7742765,150.7727939,129,15656.942089276148
KempsCreek-SW-N-from,-33.7732125,150.772982,130,15762.288755452679
KempsCreek-SW-N-from,-33.7719499,150.7731703,131,15886.586573695202
KempsCreek-SW-N-from,-33.7706979,150.7733701,132,16010.094429427018
KempsCreek-SW-N-from,-33.7700607,150.7734661,133,16072.842633719967
KempsCreek-SW-N-from,-33.7699457,150.7734854,134,16084.206657097995
KempsCreek-SW-N-from,-33.769061,150.7736463,135,16171.902047133157
KempsCreek-SW-N-from,-33.7689847,150.7736602,136,16179.46577810987
KempsCreek-SW-N-from,-33.7673185,150.7739255,137,16343.822644987531
KempsCreek-SW-N-from,-33.7667411,150.7740153,138,16400.736324842055
KempsCreek-SW-N-from,-33.7657519,150.7741934,139,16498.74995409639
KempsCreek-SW-N-from,-33.7642451,150.7744627,140,16648.005061567357
KempsCreek-SW-N-from,-33.7641816,150.774469,141,16654.206822121723
KempsCreek-SW-N-from,-33.7636438,150.7745584,142,16707.3335331752
KempsCreek-SW-N-from,-33.762875,150.7746846,143,16783.24663132338
KempsCreek-SW-N-from,-33.7626024,150.774734,144,16810.264219232624
KempsCreek-SW-N-from,-33.7625583,150.7747848,145,16817.350968445553
KempsCreek-SW-N-from,-33.7625548,150.7748137,146,16820.582405040594
KempsCreek-SW-N-from,-33.7625718,150.7749496,147,16835.78359731107
KempsCreek-SW-N-from,-33.7626725,150.7755454,148,16902.75044915629
KempsCreek-SW-N-from,-33.7625678,150.7757141,149,16924.083900660728
KempsCreek-SW-N-from,-33.7625265,150.7758066,150,16935.122698927582
KempsCreek-SW-N-from,-33.7626469,150.7766032,151,17024.467956469125
KempsCreek-SW-N-to,-33.7628314441,150.7764851661,1,0.0
KempsCreek-SW-N-to,-33.7626725,150.7755454,2,105.62957399299437
KempsCreek-SW-N-to,-33.7625718,150.7749496,3,172.5964258382155
KempsCreek-SW-N-to,-33.7625548,150.7748137,4,187.79761810869346
KempsCreek-SW-N-to,-33.7625583,150.7747848,5,191.02905470373474
KempsCreek-SW-N-to,-33.7626024,150.774734,6,198.11580391666553
KempsCreek-SW-N-to,-33.762875,150.7746846,7,225.13339182590664
KempsCreek-SW-N-to,-33.7636438,150.7745584,8,301.0464899740887
KempsCreek-SW-N-to,-33.7641816,150.774469,9,354.173201027565
KempsCreek-SW-N-to,-33.7657519,150.7741934,10,509.6066021014084
KempsCreek-SW-N-to,-33.7667411,150.7740153,11,607.6202313557441
KempsCreek-SW-N-to,-33.7673185,150.7739255,12,664.533911210267
KempsCreek-SW-N-to,-33.7683281,150.7737796,13,763.8395193746587
KempsCreek-SW-N-to,-33.7689847,150.7736602,14,828.9243661883638
KempsCreek-SW-N-to,-33.769061,150.7736463,15,836.4880971650769
KempsCreek-SW-N-to,-33.7699457,150.7734854,16,924.1834872002385
KempsCreek-SW-N-to,-33.7700607,150.7734661,17,935.5475105782657
KempsCreek-SW-N-to,-33.7706979,150.7733701,18,998.2957148712145
KempsCreek-SW-N-to,-33.7719499,150.7731703,19,1121.8035706030294
KempsCreek-SW-N-to,-33.7732125,150.772982,20,1246.101388845553
KempsCreek-SW-N-to,-33.7742765,150.7727939,21,1351.4480550220828
KempsCreek-SW-N-to,-33.774999,150.7726736,22,1422.8233039439847
KempsCreek-SW-N-to,-33.7751068,150.7726547,23,1433.4930988685257
KempsCreek-SW-N-to,-33.7773373,150.772247,24,1654.6342394317926
KempsCreek-SW-N-to,-33.7776208,150.7721965,25,1682.7118536301318
KempsCreek-SW-N-to,-33.7793726,150.7718934,26,1856.012173551295
KempsCreek-SW-N-to,-33.7806162,150.7717623,27,1977.5658753625744
KempsCreek-SW-N-to,-33.7815556,150.7716503,28,2069.5700071765787
KempsCreek-SW-N-to,-33.7823282,150.7714905,29,2146.618288278569
KempsCreek-SW-N-to,-33.7830574,150.7713153,30,2220.0108698779604
KempsCreek-SW-N-to,-33.7833209,150.771252,31,2246.5313340072366
KempsCreek-SW-N-to,-33.7838231,150.7711313,32,2297.07787800897
KempsCreek-SW-N-to,-33.7845412,150.7709951,33,2368.3871050080124
KempsCreek-SW-N-to,-33.7846375,150.7709802,34,2377.87752245095
KempsCreek-SW-N-to,-33.7851291,150.7709008,35,2426.391108130651
KempsCreek-SW-N-to,-33.7852167,150.7708866,36,2435.0369598325497
KempsCreek-SW-N-to,-33.7855119,150.7708331,37,2464.293497342801
KempsCreek-SW-N-to,-33.7864389142,150.7706650182,38,2556.1691956508917
KempsCreek-SW-N-to,-33.7877715,150.7704234,39,2688.2405468739043
KempsCreek-SW-N-to,-33.7882885,150.770363,40,2738.8560317614147
KempsCreek-SW-N-to,-33.7898135,150.7701032,41,2889.6300202443044
KempsCreek-SW-N-to,-33.7914522,150.7698363,42,3051.38904865804
KempsCreek-SW-N-to,-33.7950575,150.7691948,43,3408.430161277345
KempsCreek-SW-N-to,-33.7965929,150.7689282,44,3560.338825502639
KempsCreek-SW-N-to,-33.798149,150.7686473,45,3714.531830087588
KempsCreek-SW-N-to,-33.7989321,150.7685115,46,3792.0056759319023
KempsCreek-SW-N-to,-33.7997388,150.7683681,47,3871.8911504818766
KempsCreek-SW-N-to,-33.8001797,150.7682924,48,3915.493929294025
KempsCreek-SW-N-to,-33.8004576,150.7682519,49,3942.833296390049
KempsCreek-SW-N-to,-33.800742,150.7682342,50,3970.5000186404645
KempsCreek-SW-N-to,-33.8009923,150.7682454,51,3994.8196761302793
KempsCreek-SW-N-to,-33.8015353,150.7683359,52,4048.4618330931926
KempsCreek-SW-N-to,-33.8019922,150.7684834,53,4095.7334774949863
KempsCreek-SW-N-to,-33.8022507,150.7685795,54,4122.998280796791
KempsCreek-SW-N-to,-33.8024966,150.7686914,55,4149.908567934779
KempsCreek-SW-N-to,-33.8028015,150.7688803,56,4186.192594276771
KempsCreek-SW-N-to,-33.803344,150.769264,57,4253.953166851092
KempsCreek-SW-N-to,-33.8035076,150.7693804,58,4274.435850266402
KempsCreek-SW-N-to,-33.8037802,150.7695745,59,4308.575702068779
KempsCreek-SW-N-to,-33.8052557,150.7706465,60,4494.878119949782
KempsCreek-SW-N-to,-33.8115226,150.7751905,61,5285.526426574278
KempsCreek-SW-N-to,-33.8118787,150.7754191,62,5328.424905816127
KempsCreek-SW-N-to,-33.8122446,150.7756003,63,5369.250682448423
KempsCreek-SW-N-to,-33.81254,150.7757013,64,5400.038227902227
KempsCreek-SW-N-to,-33.812851,150.7757756,65,5431.328594224276
KempsCreek-SW-N-to,-33.8131225,150.775809,66,5457.935892960898
KempsCreek-SW-N-to,-33.8135169,150.7758343,67,5496.312407783741
KempsCreek-SW-N-to,-33.8143395,150.7758522,68,5576.163770046347
KempsCreek-SW-N-to,-33.8155227,150.7758628,69,5690.9896462653105
KempsCreek-SW-N-to,-33.8161409,150.7759173,70,5751.286200921944
KempsCreek-SW-N-to,-33.8168992,150.7759993,71,5825.435794784757
KempsCreek-SW-N-to,-33.8171253,150.776013,72,5847.429791851727
KempsCreek-SW-N-to,-33.8174419,150.776022,73,5878.16955989095
KempsCreek-SW-N-to,-33.8176029,150.7760266,74,5893.801681475559
KempsCreek-SW-N-to,-33.8178012,150.7760264,75,5913.045109805496
KempsCreek-SW-N-to,-33.8178703,150.776026,76,5919.75085492331
KempsCreek-SW-N-to,-33.818563,150.7760222,77,5986.973128919372
KempsCreek-SW-N-to,-33.8196024,150.7760321,78,6087.844522570999
KempsCreek-SW-N-to,-33.8199297,150.7760353,79,6119.6083428156135
KempsCreek-SW-N-to,-33.8201659,150.7760501,80,6142.588653190655
KempsCreek-SW-N-to,-33.8204819,150.7760855,81,6173.505523772382
KempsCreek-SW-N-to,-33.8206619,150.7761055,82,6191.11408378589
KempsCreek-SW-N-to,-33.8209767,150.7761405,83,6221.909819057473
KempsCreek-SW-N-to,-33.82191,150.7762457,84,6313.231503556956
KempsCreek-SW-N-to,-33.8224943,150.7763234,85,6370.587715124099
KempsCreek-SW-N-to,-33.8227596,150.776436,86,6399.216123359014
KempsCreek-SW-N-to,-33.823093,150.7765903,87,6435.837885752492
KempsCreek-SW-N-to,-33.8235821,150.7768541,88,6491.634186365454
KempsCreek-SW-N-to,-33.8243625,150.7773041,89,6582.404015211506
KempsCreek-SW-N-to,-33.8249858,150.7776478,90,6653.953192756304
KempsCreek-SW-N-to,-33.8253132,150.777834,91,6691.8760245187905
KempsCreek-SW-N-to,-33.8259156,150.7781774,92,6761.7009817088865
KempsCreek-SW-N-to,-33.8262241,150.7783629,93,6798.0568561809005
KempsCreek-SW-N-to,-33.8269587,150.7787911,94,6883.784084795171
KempsCreek-SW-N-to,-33.8272572,150.7789681,95,6918.805470090963
KempsCreek-SW-N-to,-33.8281697,150.7795112,96,7025.990766703049
KempsCreek-SW-N-to,-33.8301044,150.7806496,97,7252.431416253453
KempsCreek-SW-N-to,-33.8303402,150.78077,98,7278.943520601349
KempsCreek-SW-N-to,-33.8305266,150.780852,99,7299.201024794693
KempsCreek-SW-N-to,-33.8307949,150.7809356,100,7326.848265395053
KempsCreek-SW-N-to,-33.8310056,150.7809778,101,7347.8274970405355
KempsCreek-SW-N-to,-33.8312342,150.7809939,102,7370.084473108435
KempsCreek-SW-N-to,-33.831463,150.7810043,103,7392.31883929855
KempsCreek-SW-N-to,-33.8315894,150.7809993,104,7404.598128598688
KempsCreek-SW-N-to,-33.8333785,150.7809349,105,7578.371836173091
KempsCreek-SW-N-to,-33.834967,150.7808813,106,7732.645465362621
KempsCreek-SW-N-to,-33.8393649,150.7810261,107,8159.750313908511
KempsCreek-SW-N-to,-33.8420873,150.7811227,108,8424.168559165086
KempsCreek-SW-N-to,-33.8426042,150.7811227,109,8474.33203051533
KempsCreek-SW-N-to,-33.8429587,150.7811494,110,8508.862979624302
KempsCreek-SW-N-to,-33.8424650479,150.7806468851,111,8582.46571548985
KempsCreek-SW-N-to,-33.8451414907,150.7801825795,112,8847.285452153033
KempsCreek-SW-N-to,-33.8612000633,150.7773960374,113,10436.186962892312
KempsCreek-SW-N-to,-33.8613696986,150.7768804559,114,10495.833740367118
KempsCreek-SW-N-to,-33.8624413843,150.7763617158,115,10614.757840359114
KempsCreek-SW-N-to,-33.8718087977,150.7747355283,116,11541.595820195871
KempsCreek-SW-N-to,-33.872390125100004,150.7795483977,117,12079.728383951238
KempsCreek-SW-N-to,-33.8750665438,150.77908384190002,118,12344.548519879936
KempsCreek-SW-N-to,-33.8764047516,150.77885155139998,119,12476.95828036032
KempsCreek-SW-N-to,-33.8764047516,150.77885155139998,120,12476.95828036032
KempsCreek-SW-N-to,-33.8772234137,150.7787101725,121,12557.945408841197
KempsCreek-SW-N-to,-33.8777429585,150.7786192523,122,12609.367954794738
KempsCreek-SW-N-to,-33.8790811643,150.7783869449,123,12741.777313782313
KempsCreek-SW-N-to,-33.8796451738,150.7782890314,124,12797.58347259844
KempsCreek-SW-N-to,-33.8804193692,150.778154629,125,12874.186482620904
KempsCreek-SW-N-to,-33.8809646253,150.7780599676,126,12928.137038212837
KempsCreek-SW-N-to,-33.881757573,150.77792230469998,127,13006.59544010068
KempsCreek-SW-N-to,-33.882550332600005,150.77809096709998,128,13085.780821473785
KempsCreek-SW-N-to,-33.8831429491,150.7780063955,129,13144.054398284743
KempsCreek-SW-N-to,-33.8839816189,150.7778407239,130,13227.500873416277
KempsCreek-SW-N-to,-33.887984963,150.7771420478,131,13623.690452389314
KempsCreek-SW-N-to,-33.8919872722,150.7763491376,132,14021.966579321977
KempsCreek-SW-N-to,-33.8934860722,150.7760642376,133,14170.823335057508
KempsCreek-SW-N-to,-33.8938013626,150.77583100569998,134,14210.93221740621
KempsCreek-SW-N-to,-33.8940920521,150.77823804969998,135,14480.066136538924
KempsCreek-SW-N-to,-33.8941519763,150.7785078305,136,14510.62289525544
KempsCreek-SW-N-to,-33.8954537405,150.77826780520002,137,14639.740123694086
KempsCreek-SW-N-to,-33.895817773699996,150.7812151472,138,14969.368639218625
KempsCreek-SW-N-to,-33.9011705948,150.7802857666,139,15499.020329024646
KempsCreek-SW-N-to,-33.9051852001,150.7795886425,140,15896.25698443834
KempsCreek-SW-N-to,-33.9048945247,150.7771812824,141,16165.42575433124
KempsCreek-SW-N-to,-33.9008799373,150.7778785156,142,16562.654093350997
KempsCreek-SW-N-to,-33.9010724,150.7771204,143,16648.997093201113
KempsCreek-SW-N-to,-33.9031265,150.7767595,144,16852.332108334893
KempsCreek-SW-S-from,-33.8954537405,150.77826780520002,1,0.0
KempsCreek-SW-S-from,-33.895817773699996,150.7812151472,2,329.6285155245386
KempsCreek-SW-S-from,-33.9011705948,150.7802857666,3,859.2802053305613
KempsCreek-SW-S-from,-33.9051852001,150.7795886425,4,1256.5168607442556
KempsCreek-SW-S-from,-33.9048945247,150.7771812824,5,1525.685630637156
KempsCreek-SW-S-from,-33.9008799373,150.7778785156,6,1922.9139696569143
KempsCreek-SW-S-from,-33.9010724,150.7771204,7,2009.2569695070295
KempsCreek-SW-S-from,-33.9031265,150.7767595,8,2212.5919846408106
KempsCreek-SW-S-from,-33.9066989,150.7759883,9,2569.7143694583847
KempsCreek-SW-S-from,-33.906573225500004,150.7750505757,10,2674.6954868251282
KempsCreek-SW-S-from,-33.9062759082,150.77283213290002,11,2923.05692435769
KempsCreek-SW-S-from,-33.9071023121,150.7727307314,12,3004.0390055287735
KempsCreek-SW-S-from,-33.9088820577,150.7723855385,13,3180.9571237185355
KempsCreek-SW-S-from,-33.9128864779,150.7716087944,14,3579.02156001466
KempsCreek-SW-S-from,-33.9168908878,150.7708319669,15,3977.084155437107
KempsCreek-SW-S-from,-33.9186706223,150.7704866836,16,4154.000277197767
KempsCreek-SW-S-from,-33.919129930100006,150.7706112189,17,4200.671684466414
KempsCreek-SW-S-from,-33.9392024176,150.76712160579999,18,6186.683833969102
KempsCreek-SW-S-from,-33.9390084531,150.76551610040002,19,6366.19749031592
KempsCreek-SW-S-from,-33.9443610624,150.7645851179,20,6895.78570950661
KempsCreek-SW-S-from,-33.9449038394,150.7645220148,21,6948.917305040293
KempsCreek-SW-S-from,-33.9456992122,150.764352351,22,7028.3655179054185
KempsCreek-SW-S-from,-33.9483755088,150.7638867919,23,7293.158020159063
KempsCreek-SW-S-from,-33.947502286799995,150.7566613585,24,8101.045717942498
KempsCreek-SW-S-to,-33.947502286799995,150.7566613585,1,0.0
KempsCreek-SW-S-to,-33.9483755088,150.7638867919,2,807.8876977834351
KempsCreek-SW-S-to,-33.9456992122,150.764352351,3,1072.6802000370799
KempsCreek-SW-S-to,-33.9449038394,150.7645220148,4,1152.1284129022056
KempsCreek-SW-S-to,-33.9443610624,150.7645851179,5,1205.2600084358887
KempsCreek-SW-S-to,-33.9390084531,150.76551610040002,6,1734.8482276265786
KempsCreek-SW-S-to,-33.9392024176,150.76712160579999,7,1914.361883973396
KempsCreek-SW-S-to,-33.919129930100006,150.7706112189,8,3900.374033476084
KempsCreek-SW-S-to,-33.9186706223,150.7704866836,9,3947.0454407447314
KempsCreek-SW-S-to,-33.9168908878,150.7708319669,10,4123.961562505391
KempsCreek-SW-S-to,-33.9128864779,150.7716087944,11,4522.024157927838
KempsCreek-SW-S-to,-33.9088820577,150.7723855385,12,4920.088594223963
KempsCreek-SW-S-to,-33.9071023121,150.7727307314,13,5097.006712413725
KempsCreek-SW-S-to,-33.9062759082,150.77283213290002,14,5177.988793584808
KempsCreek-SW-S-to,-33.906573225500004,150.7750505757,15,5426.35023111737
KempsCreek-SW-S-to,-33.9066989,150.7759883,16,5531.331348484114
KempsCreek-SW-S-to,-33.9031265,150.7767595,17,5888.453733301688
KempsCreek-SW-S-to,-33.9033625246,150.7758088301,18,5996.616453335964
KempsCreek-SW-S-to,-33.9047007154,150.7755763863,19,6129.0238495118865
KempsCreek-SW-S-to,-33.9041191635,150.7707617487,20,6667.353999432198
KempsCreek-SW-S-to,-33.900104623800004,150.7714592726,21,7064.560159368978
KempsCreek-SW-S-to,-33.9002015561,150.7722616706,22,7154.27730924186
KempsCreek-SW-S-to,-33.8975251873,150.77272662,23,7419.0842695472
KempsCreek-SW-S-to,-33.897719028400005,150.77433137379998,24,7598.5136957750965
KempsCreek-SW-S-to,-33.8950426476,150.774796241,25,7863.325161660793
KempsCreek-SW-S-to,-33.8954537405,150.77826780520002,26,8251.40194694142
KempsCreek-SW-W-from,-33.9011705948,150.7802857666,1,0.0
KempsCreek-SW-W-from,-33.9051852001,150.7795886425,2,397.23665541369417
KempsCreek-SW-W-from,-33.9048945247,150.7771812824,3,666.4054253065947
KempsCreek-SW-W-from,-33.9008799373,150.7778785156,4,1063.633764326353
KempsCreek-SW-W-from,-33.9010724,150.7771204,5,1149.9767641764681
KempsCreek-SW-W-from,-33.9031265,150.7767595,6,1353.3117793102494
KempsCreek-SW-W-from,-33.9033625246,150.7758088301,7,1461.4744993445254
KempsCreek-SW-W-from,-33.9047007154,150.7755763863,8,1593.8818955204472
KempsCreek-SW-W-from,-33.9041191635,150.7707617487,9,2132.2120454407595
KempsCreek-SW-W-from,-33.900104623800004,150.7714592726,10,2529.4182053775394
KempsCreek-SW-W-from,-33.8989410344,150.7618306618,11,3606.009220955963
KempsCreek-SW-W-from,-33.8985530061,150.7586211926,12,3964.8668362054696
KempsCreek-SW-W-from,-33.9012293031,150.7581557976,13,4229.641550514875
KempsCreek-SW-W-from,-33.8999675893,150.7477249419,14,5395.943151654864
KempsCreek-SW-W-from,-33.9039819495,150.74702631379998,15,5793.067641680185
KempsCreek-SW-W-from,-33.9043112218,150.7471550492,16,5828.072542547561
KempsCreek-SW-W-from,-33.9158734636,150.7448645419,17,6978.317938724109
KempsCreek-SW-W-from,-33.9149185754,150.7379285499,18,7755.109165814738
KempsCreek-SW-W-from,-33.9206997072,150.7367833845,19,8330.184446826786
KempsCreek-SW-W-to,-33.9206997072,150.7367833845,1,0.0
KempsCreek-SW-W-to,-33.9149185754,150.7379285499,2,575.0752810120488
KempsCreek-SW-W-to,-33.9158734636,150.7448645419,3,1351.866508102678
KempsCreek-SW-W-to,-33.9043112218,150.7471550492,4,2502.111904279226
KempsCreek-SW-W-to,-33.9039819495,150.74702631379998,5,2537.116805146602
KempsCreek-SW-W-to,-33.8999675893,150.7477249419,6,2934.241295171924
KempsCreek-SW-W-to,-33.9012293031,150.7581557976,7,4100.542896311912
KempsCreek-SW-W-to,-33.8985530061,150.7586211926,8,4365.317610621318
KempsCreek-SW-W-to,-33.900104623800004,150.7714592726,9,5800.766241298594
KempsCreek-SW-W-to,-33.9002015561,150.7722616706,10,5890.483391171476
KempsCreek-SW-W-to,-33.8975251873,150.77272662,11,6155.290351476816
KempsCreek-SW-W-to,-33.897719028400005,150.77433137379998,12,6334.719777704712
KempsCreek-SW-W-to,-33.8950426476,150.774796241,13,6599.531243590409
KempsCreek-SW-W-to,-33.8954537405,150.77826780520002,14,6987.6080288710355
KempsCreek-SW-W-to,-33.895817773699996,150.7812151472,15,7317.236544395574
KempsCreek-SW-W-to,-33.9011705948,150.7802857666,16,7846.888234201597
MG-AERO,-33.9184857823,150.84574703389998,1,0.0
MG-AERO,-33.9184467,150.8452416,2,56.32975812772251
MG-AERO,-33.9183832,150.844825,3,103.06223456001646
MG-AERO,-33.9182532,150.8439722,4,198.7259845367699
MG-AERO,-33.9181603,150.8432863,5,275.5263517941718
MG-AERO,-33.9181322,150.8431313,6,292.97625216991037
MG-AERO,-33.9181591,150.8431216,7,295.8023127223402
MG-AERO,-33.9182529,150.8431201,8,304.91232997365506
MG-AERO,-33.9182697,150.8430089,9,317.38437658157403
MG-AERO,-33.9182665,150.8428977,10,329.75317338636273
MG-AERO,-33.9179716,150.8408379,11,560.5759917122069
MG-AERO,-33.9181211,150.8408088,12,575.449180810798
MG-AERO,-33.9193462,150.8405531,13,697.7608426111811
MG-AERO,-33.9193515,150.8405758,14,700.3369024521696
MG-AERO,-33.9193626,150.8405953,15,702.7583255266943
MG-AERO,-33.9193783,150.8406096,16,704.9611737443443
MG-AERO,-33.9193969,150.840617,17,706.9458980275281
MG-AERO,-33.9194165,150.840617,18,708.849118241869
MG-AERO,-33.919434,150.8406101,19,710.7136019757835
MG-AERO,-33.919449,150.8405972,20,712.7578810013578
MG-AERO,-33.9194601,150.8405794,21,715.0116038330183
MG-AERO,-33.9194662,150.8405585,22,717.4098788238553
MG-AERO,-33.9194669,150.8405364,23,719.8682299710998
MG-AERO,-33.9201057,150.8404206,24,783.2199685820713
MG-AERO,-33.9202788,150.8403854,25,800.4781787651243
MG-AERO,-33.9208408,150.8402744,26,856.4283317692436
MG-AERO,-33.921554,150.8401325,27,927.4567008551662
MG-AERO,-33.9220448,150.8400349,28,976.3347027192499
MG-AERO,-33.9221285,150.8400108,29,984.8925803034317
MG-AERO,-33.922202,150.8399853,30,992.572238686837
MG-AERO,-33.9222041,150.8399936,31,993.5174165552754
MG-AERO,-33.922207,150.8400015,32,994.4398892168605
MG-AERO,-33.9222105,150.8400091,33,995.3507506607978
MG-AERO,-33.9222145,150.8400162,34,996.2306080413836
MG-AERO,-33.9222192,150.8400228,35,997.0948274788988
MG-AERO,-33.9222243,150.8400289,36,997.9346625509768
MG-AERO,-33.9222299,150.8400342,37,998.736538322332
MG-AERO,-33.9222359,150.8400389,38,999.5192060667918
MG-AERO,-33.9222423,150.8400429,39,1000.2834294069637
MG-AERO,-33.922249,150.8400461,40,1001.0249644974563
MG-AERO,-33.9222559,150.8400485,41,1001.7461639541146
MG-AERO,-33.9222629,150.8400501,42,1002.4487797399707
MG-AERO,-33.9222701,150.8400508,43,1003.1522375132446
MG-AERO,-33.9222773,150.8400507,44,1003.8514641974277
MG-AERO,-33.9222844,150.8400497,45,1004.5498017402158
MG-AERO,-33.9222914,150.8400479,46,1005.2583754421998
MG-AERO,-33.9222982,150.8400453,47,1005.9791912303616
MG-AERO,-33.9223048,150.8400418,48,1006.7289819879855
MG-AERO,-33.9223111,150.8400377,49,1007.4919221683898
MG-AERO,-33.922317,150.8400327,50,1008.2902508287019
MG-AERO,-33.9223225,150.8400272,51,1009.1021902659597
MG-AERO,-33.9223275,150.840021,52,1009.9454031108492
MG-AERO,-33.922332,150.8400142,53,1010.8187086156838
MG-AERO,-33.9223359,150.8400069,54,1011.7144259217312
MG-AERO,-33.9223392,150.8399993,55,1012.6182208511736
MG-AERO,-33.9223418,150.8399912,56,1013.5536159766705
MG-AERO,-33.9223438,150.8399829,57,1014.4967465883128
MG-AERO,-33.9223451,150.8399744,58,1015.450297222015
MG-AERO,-33.9223457,150.8399658,59,1016.408348065445
MG-AERO,-33.9223456,150.8399571,60,1017.3757939973641
MG-AERO,-33.9223448,150.8399485,61,1018.3352216940591
MG-AERO,-33.9223433,150.8399401,62,1019.2805487436625
MG-AERO,-33.9223411,150.8399319,63,1020.2170392153043
MG-AERO,-33.9223383,150.8399239,64,1021.1472222923196
MG-AERO,-33.9223348,150.8399163,65,1022.0580836310439
MG-AERO,-33.9223307,150.8399092,66,1022.9422703206769
MG-AERO,-33.9223261,150.8399026,67,1023.8014012335857
MG-AERO,-33.922321,150.8398966,68,1024.6322811787663
MG-AERO,-33.9223154,150.8398912,69,1025.442363773183
MG-AERO,-33.9223093,150.8398865,70,1026.2322857697563
MG-AERO,-33.922303,150.8398825,71,1026.9886332229103
MG-AERO,-33.9222963,150.8398793,72,1027.7301674026617
MG-AERO,-33.9222894,150.8398769,73,1028.4513658342678
MG-AERO,-33.9222823,150.8398754,74,1029.1606818024277
MG-AERO,-33.9222752,150.8398746,75,1029.8558239004622
MG-AERO,-33.922268,150.8398748,76,1030.5553145796166
MG-AERO,-33.9222609,150.8398757,77,1031.2519669154183
MG-AERO,-33.9220148,150.8380768,78,1232.7031626912851
MG-AERO,-33.9215784,150.8348862,79,1590.0037606553717
MG-AERO,-33.9214339,150.8338552,80,1705.5012650087988
MG-AERO,-33.921211,150.8322656,81,1883.5770438144195
MG-AERO,-33.9208661,150.8297423,82,2166.146942130326
MG-AERO,-33.9208026,150.8293073,83,2214.9081484744715
MG-AERO,-33.9207408,150.8289072,84,2259.8001096248026
MG-AERO,-33.9207225,150.8287731,85,2274.8168548835283
MG-AERO,-33.9207225,150.8287731,86,2274.8168548835283
MG-AERO,-33.920599811399995,150.827886663,87,2374.101471005119
MG-AERO,-33.920419306599996,150.826582586,88,2520.163616077011
MG-AERO,-33.9202984271,150.82570933739999,89,2617.9712362144724
MG-AERO,-33.9202339581,150.82524362459998,90,2670.1331103303914
MG-AERO,-33.9201422605,150.824582044,91,2744.234364689639
MG-AERO,-33.919945391999995,150.8231592357,92,2903.5940207955286
MG-AERO,-33.9198874892,150.8227418366,93,2950.3459538837105
MG-AERO,-33.919761529,150.821841777,94,3051.172505917343
MG-AERO,-33.919601805700005,150.8206952728,95,3179.5977476330704
MG-AERO,-33.919464360999996,150.8197087497,96,3290.1028534641623
MG-AERO,-33.9193322747,150.81876074299998,97,3396.293632432604
MG-AERO,-33.9192388516,150.8180902626,98,3471.3974053585607
MG-AERO,-33.919020596799996,150.816523994,99,3646.842919681017
MG-AERO,-33.9187956,150.8149095,100,3827.6906165485443
MG-AERO,-33.9185705824,150.8132950157,101,4008.537445087382
MG-AERO,-33.918352267399996,150.8117287749,102,4183.980477049004
