shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Rossmore-SE-E-to,-33.9363244,150.8470832,242,8005.452092381753
Rossmore-SE-E-to,-33.9363426,150.8470581,243,8008.755623558509
Rossmore-SE-E-to,-33.9363567,150.8470293,244,8012.238481358827
Rossmore-SE-E-to,-33.9363661,150.8469979,245,8015.847359477381
Rossmore-SE-E-to,-33.9363677,150.8469155,246,8025.011151389462
Rossmore-SE-E-to,-33.9363387,150.8468408,247,8033.781836896798
Rossmore-SE-E-to,-33.9363178,150.8468147,248,8037.323291200205
Rossmore-SE-E-to,-33.936283914099995,150.8467504337,249,8045.190621764871
Rossmore-SE-E-to,-33.9362511,150.8466882,250,8052.809122742317
Rossmore-SE-E-to,-33.9362163,150.8466095,251,8062.190016670727
Rossmore-SE-E-to,-33.9362071634,150.8465081354,252,8073.496128317015
Rossmore-SE-E-to,-33.9359415,150.8445348,253,8294.432653470474
Rossmore-SE-E-to,-33.9359284,150.8444444,254,8304.564861849198
Rossmore-SE-E-to,-33.9358511,150.8438687,255,8369.018458661061
Rossmore-SE-E-to,-33.9357811,150.8433468,256,8427.447907820724
Rossmore-SE-E-to,-33.9357654,150.8432284,257,8440.701382882513
Rossmore-SE-E-to,-33.9357394,150.8430731,258,8458.153566970344
Rossmore-SE-E-to,-33.9356997,150.8429745,259,8469.775414309821
Rossmore-SE-E-to,-33.9356835,150.8428436,260,8484.41561158103
Rossmore-SE-E-to,-33.935663,150.8427049,261,8499.96630800817
Rossmore-SE-E-to,-33.9356627,150.8424099,262,8532.768869612233
Rossmore-SE-E-to,-33.9357161,150.842072,263,8570.69781438884
Rossmore-SE-E-to,-33.9358176,150.8417649,264,8606.239747003994
Rossmore-SE-E-to,-33.9360119,150.8414066,265,8650.322580311851
Rossmore-SE-E-to,-33.9361515,150.8410352,266,8693.788300101556
Rossmore-SE-E-to,-33.9361999,150.8406402,267,8737.961087797932
Rossmore-SE-E-to,-33.9361979,150.840336,268,8771.787188704415
Rossmore-SE-E-to,-33.9362199,150.8402113,269,8785.8168109296
Rossmore-SE-E-to,-33.9362429,150.8401744,270,8790.488354601028
Rossmore-SE-E-to,-33.9362587,150.8401375,271,8794.868908567365
Rossmore-SE-E-to,-33.9362653,150.8400968,272,8799.439700490797
Rossmore-SE-E-to,-33.9362623,150.8400596,273,8803.586402384137
Rossmore-SE-E-to,-33.9362461,150.8400106,274,8809.257497061793
Rossmore-SE-E-to,-33.9362188,150.8399745,275,8814.067964613942
Rossmore-SE-E-to,-33.9361832,150.8399513,276,8818.381290373702
Rossmore-SE-E-to,-33.9361432,150.8399435,277,8822.36104673065
Rossmore-SE-E-to,-33.9361055,150.8399501,278,8826.094646709624
Rossmore-SE-E-to,-33.9360389,150.8394485,279,8882.243762912403
Rossmore-SE-E-to,-33.9360614,150.8388715,280,8946.44051208677
Rossmore-SE-E-to,-33.9361283,150.8383788,281,9001.610110215228
Rossmore-SE-E-to,-33.936211,150.8379262,282,9052.573634483218
Rossmore-SE-E-to,-33.936135,150.8373496,283,9117.112015962603
Rossmore-SE-E-to,-33.9360769,150.8372014,284,9134.530043213334
Rossmore-SE-E-to,-33.9358438,150.836785,285,9186.067755010417
Rossmore-SE-E-to,-33.9356164,150.8364281,286,9231.48233239119
Rossmore-SE-E-to,-33.9355158,150.8360832,287,9271.057957292927
Rossmore-SE-E-to,-33.9354465,150.8357393,288,9309.885463636403
Rossmore-SE-E-to,-33.9354876,150.8357314,289,9313.971747609128
Rossmore-SE-E-to,-33.9355268,150.8357038,290,9318.861151478812
Rossmore-SE-E-to,-33.9355569,150.8356539,291,9325.132458954633
Rossmore-SE-E-to,-33.9355641,150.8356267,292,9328.236712486052
Rossmore-SE-E-to,-33.9355650127,150.8356026259,293,9330.915100510887
Rossmore-SE-E-to,-33.9355624,150.8355592,294,9335.750506400595
Rossmore-SE-E-to,-33.9355472,150.8355192,295,9340.43678590886
Rossmore-SE-E-to,-33.9355215,150.8354855,296,9344.938919639611
Rossmore-SE-E-to,-33.9354909,150.8354647,297,9348.704204625863
Rossmore-SE-E-to,-33.9354433,150.8354555,298,9353.437938716994
Rossmore-SE-E-to,-33.9354151,150.8354613,299,9356.251034241339
Rossmore-SE-E-to,-33.9353797,150.8354824,300,9360.412716622635
Rossmore-SE-E-to,-33.9353526,150.8355156,301,9364.94620788775
Rossmore-SE-E-to,-33.9353335,150.835569,302,9371.16690961784
Rossmore-SE-E-to,-33.9353328,150.8356216,303,9377.016165751858
Rossmore-SE-E-to,-33.935339,150.8356484,304,9380.05639331627
Rossmore-SE-E-to,-33.9352064,150.835762,305,9398.093396633882
Rossmore-SE-E-to,-33.9349837,150.8359171,306,9425.752529517371
Rossmore-SE-E-to,-33.934572,150.8360121,307,9467.100210221013
Rossmore-SE-E-to,-33.934297,150.8360519,308,9494.166620501233
Rossmore-SE-E-to,-33.9342486,150.8360823,309,9499.95563511585
Rossmore-SE-E-to,-33.9342188,150.8361142,310,9504.533263334486
Rossmore-SE-E-to,-33.9341807,150.8359893,311,9518.905804602044
Rossmore-SE-E-to,-33.9341667,150.83594,312,9524.553754392586
Rossmore-SE-E-to,-33.9341593,150.835875,313,9531.817062615275
Rossmore-SE-E-to,-33.9341658,150.8358358,314,9536.221365850957
Rossmore-SE-E-to,-33.9341649,150.8357852,315,9541.848515518035
Rossmore-SE-E-to,-33.9341844,150.8356305,316,9559.154285509245
Rossmore-SE-E-to,-33.9342188,150.8354275,317,9581.972680117042
Rossmore-SE-E-to,-33.9342877,150.8351495,318,9613.600562358663
Rossmore-SE-E-to,-33.9343146,150.8350665,319,9623.192234270464
Rossmore-SE-E-to,-33.9344542,150.834692,320,9666.985339359035
Rossmore-SE-E-to,-33.9344737,150.834637,321,9673.38745700229
Rossmore-SE-E-to,-33.9344728,150.8345843,322,9679.248089285084
Rossmore-SE-E-to,-33.9344579,150.834507,323,9687.96437510098
Rossmore-SE-E-to,-33.9345081,150.8344677,324,9694.510766894866
Rossmore-SE-E-to,-33.9345435,150.8344318,325,9699.778586857361
Rossmore-SE-E-to,-33.9345798,150.834378,326,9706.721991044244
Rossmore-SE-E-to,-33.9347779,150.8338947,327,9763.801161802403
Rossmore-SE-E-to,-33.9347886398,150.8338666562,328,9767.08923543592
Rossmore-SE-E-to,-33.9348096,150.8338005,329,9774.721811888854
Rossmore-SE-E-to,-33.9348189,150.8337467,330,9780.771874975782
Rossmore-SE-E-to,-33.9348096,150.8336985,331,9786.207015100526
Rossmore-SE-E-to,-33.9347863,150.8336536,332,9791.688334854874
Rossmore-SE-E-to,-33.9348142,150.8336279,333,9795.625994380185
Rossmore-SE-E-to,-33.9348738,150.8335516,334,9805.895860227183
Rossmore-SE-E-to,-33.9348989,150.8335056,335,9811.561767406603
Rossmore-SE-E-to,-33.9349203,150.833435,336,9819.682472898694
Rossmore-SE-E-to,-33.9349389,150.8332982,337,9835.000793123749
Rossmore-SE-E-to,-33.9349798,150.8329024,338,9879.190609499334
Rossmore-SE-E-to,-33.9349821,150.8328269,339,9887.588807785813
Rossmore-SE-E-to,-33.9349607,150.832772,340,9894.03735122114
Rossmore-SE-E-to,-33.9349412,150.8327316,341,9898.912330323557
Rossmore-SE-E-to,-33.9349709,150.8327002,342,9903.440763046505
Rossmore-SE-E-to,-33.9349979,150.8326408,343,9910.546995894274
Rossmore-SE-E-to,-33.9350147,150.8325656,344,9919.066485190373
Rossmore-SE-E-to,-33.9350509,150.8321597,345,9964.337222042945
Rossmore-SE-E-to,-33.9350537,150.8320936,346,9971.69224310089
Rossmore-SE-E-to,-33.9350528,150.8320162,347,9980.29918593525
Rossmore-SE-E-to,-33.9350333,150.8319568,348,9987.170185890951
Rossmore-SE-E-to,-33.935002,150.8319173,349,9992.511291805931
Rossmore-SE-E-to,-33.9349727,150.8318974,350,9996.11541989244
Rossmore-SE-E-to,-33.9349268,150.8318839,351,10000.818094765827
Rossmore-SE-E-to,-33.9348226,150.8318714,352,10011.030404075751
Rossmore-SE-E-to,-33.9346196,150.8318527,353,10030.850024691938
Rossmore-SE-E-to,-33.9342148,150.8318289,354,10070.242983855505
Rossmore-SE-E-to,-33.9336678,150.8317795,355,10123.63711101432
Rossmore-SE-E-to,-33.9334432,150.8317836,356,10145.449349204513
Rossmore-SE-E-to,-33.9324031,150.8223029,357,11204.482159082076
Rossmore-SE-E-to,-33.9325444,150.8214168,358,11303.962513778552
Rossmore-SE-E-to,-33.9325444,150.8214168,359,11303.962513778552
Rossmore-SE-E-to,-33.9328195,150.8214528,360,11330.968899312351
Rossmore-SE-E-to,-33.9333473,150.821624,361,11385.63224165026
Rossmore-SE-E-to,-33.9335316,150.8215963,362,11403.78819703798
Rossmore-SE-E-to,-33.9337504,150.8214809,363,11428.605311947244
Rossmore-SE-E-to,-33.934177,150.8209088,364,11504.514095505376
Rossmore-SE-E-to,-33.9342678,150.8207516,365,11524.090983341404
Rossmore-SE-E-to,-33.9342811,150.8206038,366,11540.576261814622
Rossmore-SE-E-to,-33.9342567,150.8203351,367,11570.548138444161
Rossmore-SE-E-to,-33.9341900943,150.81986103879998,368,11623.656542035762
Rossmore-SE-E-to,-33.9340656556,150.8189750698,369,11722.909907924217
Rossmore-SE-E-to,-33.9339046049,150.8178286493,370,11851.341482798503
Rossmore-SE-E-to,-33.9337660179,150.8168421984,371,11961.852020311939
Rossmore-SE-E-to,-33.9336328339,150.8158942611,372,12068.048017295338
Rossmore-SE-E-to,-33.933538634499996,150.8152238297,373,12143.155489583332
Rossmore-SE-E-to,-33.9333140167,150.8136585959,374,12318.562428978867
Rossmore-SE-E-to,-33.9330917,150.8120433,375,12499.467343974617
Rossmore-SE-E-to,-33.9328830293,150.810425306,376,12680.517100339297
Rossmore-SE-E-to,-33.9326806358,150.8088559847,377,12856.120461531003
Rossmore-SE-E-to,-33.9324714421,150.8072341912,378,13037.595660692385
Rossmore-SE-E-to,-33.9323439217,150.8062456621,379,13148.210038500578
Rossmore-SE-E-to,-33.9322835,150.8057773,380,13200.618823456201
Rossmore-SE-E-to,-33.932110569,150.8046333974,381,13328.918045548999
Rossmore-SE-E-to,-33.931818752199995,150.80270325819998,382,13545.401218037428
Rossmore-SE-E-to,-33.931481306900004,150.800471587,383,13795.704447285336
Rossmore-SE-E-to,-33.9312377111,150.798860759,384,13976.374464990391
Rossmore-SE-E-to,-33.9309940946,150.79724994129998,385,14157.043561567745
Rossmore-SE-E-to,-33.9307577366,150.7956872583,386,14332.314100597701
Rossmore-SE-E-to,-33.9305134795,150.7940724961,387,14513.426075174395
Rossmore-SE-E-to,-33.9303645869,150.79308825340001,388,14623.819003145001
Rossmore-SE-E-to,-33.9301692657,150.79179718059999,389,14768.626209262686
Rossmore-SE-E-to,-33.9301329343,150.7903494843,390,14929.641531340054
Rossmore-SE-E-to,-33.929984236799996,150.789200726,391,15058.190482025668
Rossmore-SE-E-to,-33.9298562793,150.7882122632,392,15168.80204511784
Rossmore-SE-E-to,-33.9316377977,150.7878803419,393,15345.599666090378
Rossmore-SE-E-to,-33.9325783102,150.78633708450002,394,15539.96870513134
Rossmore-SE-E-to,-33.9335188019,150.78479379360002,395,15734.339439310941
Rossmore-SE-E-to,-33.9332420478,150.78265651200002,396,15973.507554284122
Rossmore-SE-E-to,-33.9329652571,150.7805192463,397,16212.674248421605
Rossmore-SE-E-to,-33.931678815,150.779391032,398,16389.660414362632
Rossmore-SE-E-to,-33.9303923638,150.7782628512,399,16566.643592930202
Rossmore-SE-E-to,-33.9286108788,150.7785949651,400,16743.42664368835
Rossmore-SE-N-from,-33.9332420478,150.78265651200002,1,0.0
Rossmore-SE-N-from,-33.9329652571,150.7805192463,2,239.16669413748252
Rossmore-SE-N-from,-33.931678815,150.779391032,3,416.1528600785101
Rossmore-SE-N-from,-33.9303923638,150.7782628512,4,593.1360386460817
Rossmore-SE-N-from,-33.9286108788,150.7785949651,5,769.919089404231
Rossmore-SE-N-from,-33.9268293919,150.778927063,6,946.7024970085287
Rossmore-SE-N-from,-33.9258889706,150.7804702892,7,1141.0612167689778
Rossmore-SE-N-from,-33.924948528499996,150.782013482,8,1335.4182510207484
Rossmore-SE-N-from,-33.925225285799996,150.7841505551,9,1574.563344437246
Rossmore-SE-N-from,-33.9244013386,150.7843040912,10,1656.3293713370053
Rossmore-SE-N-from,-33.9234437778,150.7844825209,11,1751.3548562366605
Rossmore-SE-N-from,-33.9206213406,150.7849597623,12,2030.3659190050394
Rossmore-SE-N-from,-33.9196647057,150.785145199,13,2125.469992270788
Rossmore-SE-N-from,-33.918841554299995,150.785304757,14,2207.303810784531
Rossmore-SE-N-from,-33.9180505375,150.78545808270002,15,2285.942991971879
Rossmore-SE-N-from,-33.914837027800004,150.786080935,16,2605.4153888828496
Rossmore-SE-N-from,-33.9134898728,150.78634202840001,17,2739.3435181846426
Rossmore-SE-N-from,-33.9121829643,150.7865953124,18,2869.2706096836923
Rossmore-SE-N-from,-33.910832491,150.7868570298,19,3003.5288113314205
Rossmore-SE-N-from,-33.910009335,150.7870165501,20,3085.363459876279
Rossmore-SE-N-from,-33.9090526937,150.7872019342,21,3180.4686909802813
Rossmore-SE-N-from,-33.9083313545,150.7874858266,22,3257.264570255379
Rossmore-SE-N-from,-33.9069478548,150.78775214520002,23,3394.7640290964505
Rossmore-SE-N-from,-33.9064769,150.7878428,24,3441.5700115218433
Rossmore-SE-N-from,-33.9047739954,150.7881719261,25,3610.8459666424396
Rossmore-SE-N-from,-33.9021197,150.7886849,26,3874.694506466927
Rossmore-SE-N-from,-33.9007712273,150.7889360122,27,4008.5147495693827
Rossmore-SE-N-from,-33.8994630405,150.7891796136,28,4138.337181541847
Rossmore-SE-N-from,-33.8981112464,150.7894313259,29,4272.487227688023
Rossmore-SE-N-from,-33.8972872853,150.78958474799998,30,4354.255958684254
Rossmore-SE-N-from,-33.8963297083,150.789763045,31,4449.284585545172
Rossmore-SE-N-from,-33.8953953,150.7899355,32,4541.978833975483
Rossmore-SE-N-from,-33.8947191956,150.7900574024,33,4608.98365201856
Rossmore-SE-N-from,-33.8938965,150.7902204,34,4690.861837767973
Rossmore-SE-N-from,-33.8912405987,150.7907465787,35,4955.188725415262
Rossmore-SE-N-from,-33.8898941908,150.79101331020001,36,5089.189250408364
Rossmore-SE-N-from,-33.8885430832,150.79123054459998,37,5222.528875561506
Rossmore-SE-N-from,-33.8872367406,150.79147455950002,38,5352.188655290866
Rossmore-SE-N-from,-33.8858908466,150.7917119863,39,5485.457825555383
Rossmore-SE-N-from,-33.885052176799995,150.79187765790002,40,5568.91504854879
Rossmore-SE-N-from,-33.8844595603,150.7919622295,41,5627.1963099728755
Rossmore-SE-N-from,-33.8805742,150.7927635,42,6014.68180669254
Rossmore-SE-N-from,-33.8804351,150.7921182,43,6087.69503763484
Rossmore-SE-N-from,-33.8804351,150.7921182,44,6087.69503763484
Rossmore-SE-N-from,-33.87938918,150.7922569506,45,6190.37487903616
Rossmore-SE-N-from,-33.8780509394,150.7924890439,46,6322.800152648364
Rossmore-SE-N-from,-33.8767126979,150.7927211288,47,6455.225618408921
Rossmore-SE-N-from,-33.875374455300005,150.7929532053,48,6587.651295350842
Rossmore-SE-N-from,-33.8740362117,150.7931852733,49,6720.077171785099
Rossmore-SE-N-from,-33.8728578483,150.793383383,50,6836.549267825137
Rossmore-SE-N-from,-33.8726979672,150.79341733299998,51,6852.519658111213
Rossmore-SE-N-from,-33.8713597216,150.7936493842,52,6984.9459378472975
Rossmore-SE-N-from,-33.8700214751,150.793881427,53,7117.372409707091
Rossmore-SE-N-from,-33.8686832275,150.7941134613,54,7249.799090559289
Rossmore-SE-N-from,-33.867344979,150.7943454873,55,7382.225965693211
Rossmore-SE-N-from,-33.8660067294,150.7945775048,56,7514.653049810998
Rossmore-SE-N-from,-33.865681037399995,150.7946339692,57,7546.8820450515095
Rossmore-SE-N-from,-33.8646684789,150.7948095139,58,7647.080326032927
Rossmore-SE-N-from,-33.8633302274,150.7950415146,59,7779.5078038772
Rossmore-SE-N-from,-33.8619919748,150.79527350680002,60,7911.935490690448
Rossmore-SE-N-from,-33.860653721300004,150.7955054907,61,8044.363371759215
Rossmore-SE-N-from,-33.8593154668,150.7957374661,62,8176.791452270958
Rossmore-SE-N-from,-33.8579772113,150.7959694331,63,8309.219734382705
Rossmore-SE-N-from,-33.8566389548,150.7962013917,64,8441.64821809337
Rossmore-SE-N-from,-33.8553006973,150.7964333419,65,8574.076903395817
Rossmore-SE-N-from,-33.853962438800004,150.7966652836,66,8706.50578812001
Rossmore-SE-N-from,-33.8526241793,150.796897217,67,8838.934876594438
Rossmore-SE-N-from,-33.8512859188,150.7971291419,68,8971.36416448024
Rossmore-SE-N-from,-33.8499476573,150.7973610585,69,9103.793656106236
Rossmore-SE-N-from,-33.8486093948,150.7975929666,70,9236.223347136154
Rossmore-SE-N-from,-33.8488996131,150.7999988481,71,9505.224549404382
Rossmore-SE-N-from,-33.8234723244,150.8044028169,72,12021.47943396648
Rossmore-SE-N-from,-33.8179753,150.8073391,73,12647.041923438634
Rossmore-SE-N-from,-33.8179018,150.8071111,74,12673.379213878015
Rossmore-SE-N-from,-33.8178973,150.8059256,75,12805.20170523368
Rossmore-SE-N-from,-33.8178884,150.8057673,76,12822.825074625132
Rossmore-SE-N-from,-33.817875,150.8056493,77,12836.010410145713
Rossmore-SE-N-from,-33.817855,150.8055367,78,12848.68059573065
Rossmore-SE-N-from,-33.8177948,150.8053275,79,12872.665357930071
Rossmore-SE-N-from,-33.8177347,150.805129,80,12895.49554037267
Rossmore-SE-N-from,-33.8177101,150.8050217,81,12907.663383484165
Rossmore-SE-N-from,-33.8176901,150.8049251,82,12918.578859596024
Rossmore-SE-N-from,-33.81767,150.8048098,83,12931.547262982509
Rossmore-SE-N-from,-33.8176589,150.8046891,84,12945.011689635914
Rossmore-SE-N-from,-33.8176544,150.8045898,85,12956.061997879422
Rossmore-SE-N-from,-33.8176558,150.7998292,86,13485.417314282642
Rossmore-SE-N-from,-33.8176567,150.7968986,87,13811.285628126356
Rossmore-SE-N-from,-33.8174929,150.7962696,88,13883.0115613704
Rossmore-SE-N-from,-33.8157057,150.7969837,89,14073.789657879415
Rossmore-SE-N-from,-33.8156445,150.7967316,90,14102.44440221103
Rossmore-SE-N-from,-33.8155255,150.7962848,91,14153.451330511834
Rossmore-SE-N-from,-33.8154,150.7959119,92,14196.668193011403
Rossmore-SE-N-from,-33.8152393,150.7954786,93,14247.310846557644
Rossmore-SE-N-from,-33.8150844,150.7950108,94,14301.457074836793
Rossmore-SE-N-from,-33.8149286,150.7944825,95,14362.116547918182
Rossmore-SE-N-from,-33.8147997,150.7939751,96,14419.907403692883
Rossmore-SE-N-from,-33.8147224,150.7936707,97,14454.576728037935
Rossmore-SE-N-from,-33.8144416,150.7925647,98,14580.542156617963
Rossmore-SE-N-from,-33.8142673,150.7917248,99,14675.454709145171
Rossmore-SE-N-from,-33.8139743,150.7896688,100,14905.833646746518
Rossmore-SE-N-from,-33.8138621,150.7888606,101,14996.358861050321
Rossmore-SE-N-from,-33.8138035,150.7884467,102,15042.732580164078
Rossmore-SE-N-from,-33.8137307,150.7881333,103,15078.290165578956
Rossmore-SE-N-from,-33.8136259,150.787843,104,15112.134617771915
Rossmore-SE-N-from,-33.8134826,150.7875467,105,15147.896825148673
Rossmore-SE-N-from,-33.8133337,150.7872648,106,15182.413498302387
Rossmore-SE-N-from,-33.8126094,150.7860078,107,15338.866764777405
Rossmore-SE-N-from,-33.8125476,150.7860643,108,15347.552581866836
Rossmore-SE-N-from,-33.8124767,150.7861251,109,15357.199031975344
Rossmore-SE-N-from,-33.8122984,150.7862535,110,15379.63302630339
Rossmore-SE-N-from,-33.8120914,150.7863807,111,15404.202298095784
Rossmore-SE-N-from,-33.8118145,150.7865187,112,15435.14837113857
Rossmore-SE-N-from,-33.8114086,150.7867093,113,15479.88108571447
Rossmore-SE-N-from,-33.811024,150.7868738,114,15521.448275052375
Rossmore-SE-N-from,-33.8108183,150.7869791,115,15544.592265531614
Rossmore-SE-N-from,-33.8106439,150.787074,116,15564.538206248935
Rossmore-SE-N-from,-33.8100024,150.7874353,117,15638.634252949947
Rossmore-SE-N-from,-33.809219,150.7878785,118,15729.240201265082
Rossmore-SE-N-from,-33.8088544,150.7881174,119,15773.487407872426
Rossmore-SE-N-from,-33.8085295,150.7883564,120,15814.725422687698
Rossmore-SE-N-from,-33.8083518,150.7885163,121,15839.495796849376
Rossmore-SE-N-from,-33.8081767,150.7886932,122,15865.490516305119
Rossmore-SE-N-from,-33.8078869,150.7890298,123,15912.30891387372
Rossmore-SE-N-from,-33.80762,150.7893286,124,15954.438646514014
Rossmore-SE-N-from,-33.8067533,150.790368,125,16097.384858585316
Rossmore-SE-N-from,-33.8061688,150.7911193,126,16198.36640843947
Rossmore-SE-N-from,-33.8051936,150.7925226,127,16380.868736483579
Rossmore-SE-N-from,-33.8049144,150.7929521,128,16435.779429136306
Rossmore-SE-N-from,-33.8045363,150.7935677,129,16513.4476803936
Rossmore-SE-N-from,-33.8024331,150.7970569,130,16951.856001425684
Rossmore-SE-N-from,-33.8014408,150.7985947,131,17148.11139481686
Rossmore-SE-N-from,-33.8010418,150.7991009,132,17216.434935963425
Rossmore-SE-N-from,-33.8008212,150.7994174,133,17257.63021661636
Rossmore-SE-N-from,-33.8001191,150.8005171,134,17397.619479893063
Rossmore-SE-N-from,-33.8000491,150.8006243,135,17411.34009088641
Rossmore-SE-N-from,-33.7988085,150.8025985,136,17661.721117252673
Rossmore-SE-N-from,-33.7982901,150.8034674,137,17770.6569014424
Rossmore-SE-N-from,-33.7981989,150.8036137,138,17789.17746214958
Rossmore-SE-N-from,-33.7979215,150.8040366,139,17843.36549813883
Rossmore-SE-N-from,-33.7976606,150.8044197,140,17892.923817092968
Rossmore-SE-N-from,-33.7973998,150.804814,141,17943.551824648774
Rossmore-SE-N-from,-33.7969652,150.8053478,142,18016.3722737813
Rossmore-SE-N-from,-33.7966085,150.8057045,143,18069.02257844267
Rossmore-SE-N-from,-33.7962296,150.8059996,144,18118.31250879078
Rossmore-SE-N-from,-33.7958708,150.8062275,145,18161.384943417168
Rossmore-SE-N-from,-33.7954955,150.8064316,146,18204.306365074797
Rossmore-SE-N-from,-33.7951887,150.8065843,147,18238.58799532463
Rossmore-SE-N-from,-33.7945646,150.8068445,148,18305.724393835375
Rossmore-SE-N-from,-33.7939939,150.8070698,149,18366.52418454822
Rossmore-SE-N-from,-33.7934879,150.8072548,150,18419.77605132074
Rossmore-SE-N-from,-33.7931224,150.8073728,151,18457.60417836587
Rossmore-SE-N-from,-33.7924291,150.8075124,152,18526.670968075938
Rossmore-SE-N-from,-33.7923633,150.8075566,153,18534.730333538857
Rossmore-SE-N-from,-33.7916708,150.8075733,154,18601.978200030633
Rossmore-SE-N-from,-33.7915438,150.8075706,155,18614.309974902942
Rossmore-SE-N-from,-33.7907078,150.8075062,156,18695.777314323488
Rossmore-SE-N-from,-33.7899045,150.8073396,157,18775.92528031891
Rossmore-SE-N-from,-33.7897037,150.807292,158,18796.123090947163
Rossmore-SE-N-from,-33.7890258,150.8070344,159,18867.891684714974
Rossmore-SE-N-from,-33.7881737,150.8066892,160,18959.078476580627
Rossmore-SE-N-from,-33.7868279,150.8061236,161,19104.066817143183
Rossmore-SE-N-from,-33.7865912,150.8060591,162,19128.136742908202
Rossmore-SE-N-from,-33.7863772,150.8060469,163,19148.954050719054
Rossmore-SE-N-from,-33.7862825,150.8060557,164,19158.198547851778
Rossmore-SE-N-from,-33.785795,150.8059712,165,19206.44412896076
Rossmore-SE-N-from,-33.7857681,150.805931,166,19211.620961264878
Rossmore-SE-N-from,-33.785732,150.8059031,167,19216.30115341782
Rossmore-SE-N-from,-33.7856904,150.8058904,168,19220.579081511376
Rossmore-SE-N-from,-33.7856477,150.8058943,169,19224.746604032334
Rossmore-SE-N-from,-33.7856081,150.8059143,170,19229.187541899024
Rossmore-SE-N-from,-33.7855748,150.80595,171,19234.306809477424
Rossmore-SE-N-from,-33.7855531,150.805997,172,19239.94151160158
Rossmore-SE-N-from,-33.7855455,150.8060499,173,19245.869813338213
Rossmore-SE-N-from,-33.7855528,150.8061029,174,19251.805601508244
Rossmore-SE-N-from,-33.7854367,150.8065812,175,19306.171152141265
Rossmore-SE-N-from,-33.7845267,150.8093128,176,19622.49609631366
Rossmore-SE-N-from,-33.7843127,150.8099511,177,19696.449575605824
Rossmore-SE-N-from,-33.7840201,150.8108389,178,19799.173605171796
Rossmore-SE-N-from,-33.7839577,150.811028,179,19821.055729186883
Rossmore-SE-N-from,-33.7838897,150.811193,180,19840.554292705387
Rossmore-SE-N-from,-33.7837805,150.8114237,181,19868.31099607692
Rossmore-SE-N-from,-33.7836796,150.8116141,182,19891.638549539322
Rossmore-SE-N-from,-33.7835626,150.8118112,183,19916.323285005335
Rossmore-SE-N-from,-33.7833055,150.8122047,184,19966.696263405553
Rossmore-SE-N-from,-33.7831988,150.812324,185,19983.52672199357
Rossmore-SE-N-from,-33.7831027,150.8124385,186,19999.310594156323
Rossmore-SE-N-from,-33.7829541,150.8126008,187,20022.41448546926
Rossmore-SE-N-from,-33.7827768,150.8127797,188,20048.719727900523
Rossmore-SE-N-from,-33.7827199,150.8128224,189,20056.003593026355
Rossmore-SE-N-from,-33.7826664,150.8128546,190,20062.31179539492
Rossmore-SE-N-from,-33.7825019,150.8129118,191,20079.50096574182
Rossmore-SE-N-from,-33.7824771,150.8129013,192,20082.176644092284
Rossmore-SE-N-from,-33.7824515,150.8128943,193,20084.78085408843
Rossmore-SE-N-from,-33.7824253,150.8128912,194,20087.347519775307
Rossmore-SE-N-from,-33.7823991,150.8128918,195,20089.891807965625
Rossmore-SE-N-from,-33.7823731,150.8128962,196,20092.462788248828
Rossmore-SE-N-from,-33.7823477,150.8129043,197,20095.08788974183
Rossmore-SE-N-from,-33.7823233,150.812916,198,20097.79032910795
Rossmore-SE-N-from,-33.7823006,150.8129308,199,20100.54066322547
Rossmore-SE-N-from,-33.7822796,150.8129487,200,20103.389805175557
Rossmore-SE-N-from,-33.7822604,150.8129695,201,20106.360217045836
Rossmore-SE-N-from,-33.7822434,150.8129929,202,20109.44140788912
Rossmore-SE-N-from,-33.7822289,150.8130185,203,20112.61701490763
Rossmore-SE-N-from,-33.7822169,150.813046,204,20115.889259375097
Rossmore-SE-N-from,-33.7822077,150.8130749,205,20119.224595636555
Rossmore-SE-N-from,-33.7822014,150.813105,206,20122.62698561836
Rossmore-SE-N-from,-33.7821562,150.8132063,207,20134.715518029378
Rossmore-SE-N-from,-33.7821247,150.813261,208,20141.52332062966
Rossmore-SE-N-from,-33.7820884,150.8133079,209,20147.817336091677
Rossmore-SE-N-from,-33.7820363,150.8133498,210,20154.69393064167
Rossmore-SE-N-from,-33.7818371,150.8134823,211,20179.004880715343
Rossmore-SE-N-from,-33.7814815,150.8136781,212,20219.817899841444
Rossmore-SE-N-from,-33.7812508,150.8137894,213,20245.405749810892
Rossmore-SE-N-from,-33.7810211,150.8138899,214,20270.3480342384
Rossmore-SE-N-from,-33.7806299,150.8140402,215,20311.839641604547
Rossmore-SE-N-from,-33.7803869,150.8141166,216,20336.912649851736
Rossmore-SE-N-from,-33.7800101,150.8142158,217,20375.118630973233
Rossmore-SE-N-from,-33.7795185,150.8143218,218,20424.276228763254
Rossmore-SE-N-from,-33.7793158,150.8143656,219,20444.547742990882
Rossmore-SE-N-from,-33.7791531,150.8143758,220,20460.38304312699
Rossmore-SE-N-from,-33.7784219,150.8145715,221,20534.6273628845
Rossmore-SE-N-from,-33.7780694,150.81463,222,20569.460293683485
Rossmore-SE-N-from,-33.7775815,150.8147433,223,20618.47179295964
